#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0569121 0.0135232 0.00552042 0.180989 0.0189352 0.0109297 9.05564e-07 6.84204e-06 6.03709e-07 7.2 7.4
7.5 0.0443364 0.0122044 0.0043943 0.203717 0.023106 0.00764517 8.04946e-07 1.04643e-05 1.00618e-07 7.4 7.6
7.7 0.0334613 0.00977214 0.00332101 0.223962 0.024811 0.00518657 1.60989e-06 1.13699e-05 6.03709e-07 7.6 7.8
7.9 0.0245809 0.00746648 0.00227759 0.234696 0.0262366 0.00297195 2.31422e-06 1.33822e-05 9.05564e-07 7.8 8
8.1 0.0175622 0.00536507 0.00177189 0.235111 0.0295964 -0.000265121 2.61607e-06 1.06655e-05 1.1068e-06 8 8.2
8.3 0.0123521 0.00347083 0.00119856 0.228002 0.0295641 0.000241458 1.60989e-06 9.55873e-06 7.04328e-07 8.2 8.4
8.5 0.00857127 0.00224057 0.000819938 0.212382 0.0272858 -0.00151818 2.31422e-06 1.15711e-05 1.91175e-06 8.4 8.6
8.7 0.0058914 0.00130602 0.000574329 0.203443 0.0237475 1.78814e-06 3.21978e-06 9.65935e-06 2.91793e-06 8.6 8.8
8.9 0.00400863 0.000740651 0.000369671 0.190437 0.0189333 0.000992194 5.13153e-06 8.95502e-06 4.72906e-06 8.8 9
9.1 0.00273893 0.000406498 0.000261306 0.17751 0.0154903 0.00287473 5.33277e-06 1.1068e-05 5.33277e-06 9 9.2
9.3 0.00182461 0.000239975 0.000174774 0.162568 0.0148935 -0.000971988 8.35131e-06 1.4489e-05 8.35131e-06 9.2 9.4
9.5 0.00123187 0.000114202 0.000129697 0.154374 0.00991581 0.00532588 1.29798e-05 1.7407e-05 1.29798e-05 9.4 9.6
9.7 0.000796192 6.59049e-05 8.5928e-05 0.140781 0.00527582 0.00832103 9.86059e-06 1.80107e-05 9.86059e-06 9.6 9.8
9.9 0.000512147 3.33046e-05 6.00691e-05 0.127505 0.0071594 0.00373475 1.20742e-05 1.33822e-05 1.20742e-05 9.8 10
10.1 0.000331638 1.38853e-05 5.21202e-05 0.100121 0.00577793 0.00527823 1.28791e-05 1.26779e-05 1.26779e-05 10 10.2
10.3 0.000206167 6.94266e-06 3.21978e-05 0.10981 0.00897761 0.00466326 1.09674e-05 1.06655e-05 1.00618e-05 10.2 10.4
10.5 0.00012205 3.21978e-06 2.24379e-05 0.0857378 -0.000701047 0.0118415 9.65935e-06 7.34513e-06 8.55255e-06 10.4 10.6
10.7 7.25458e-05 -1.40866e-06 1.5294e-05 0.0832178 0.00281892 0.00752054 9.25688e-06 2.81731e-06 7.84822e-06 10.6 10.8
10.9 4.07504e-05 6.03709e-07 9.3575e-06 0.0716049 -0.00165675 0.0208113 5.534e-06 2.31422e-06 4.12535e-06 10.8 11
11.1 1.73063e-05 4.02473e-07 5.43338e-06 0.0581395 0.02395 0.00112199 2.11298e-06 1.91175e-06 1.60989e-06 11 11.2
11.3 7.04328e-06 6.03709e-07 1.91175e-06 0.0571429 0.0354497 -0.00238095 1.60989e-06 6.03709e-07 1.40866e-06 11.2 11.4
11.5 2.11298e-06 3.01855e-07 8.04946e-07 0.0952381 0.015873 0.0952381 5.03091e-07 2.01236e-07 4.02473e-07 11.4 11.6
11.7 7.04328e-07 3.01855e-07 3.01855e-07 0 0 0 1.00618e-07 2.01236e-07 1.00618e-07 11.6 11.8
11.9 0 2.01236e-07 0 0 0 0 0 1.00618e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
