#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0689465 0.00396728 0.00679716 0.204605 0.0247766 -0.00438571 0.00104814 0.000303666 0.000876989 7.2 7.4
7.5 0.0610574 0.00240045 0.00708071 0.217855 0.0246626 -0.0055296 0.00114322 0.00029451 0.000917739 7.4 7.6
7.7 0.0521179 0.00160697 0.00646261 0.229779 0.02461 -0.00573684 0.0012526 0.000267544 0.000964325 7.6 7.8
7.9 0.0432716 0.000941284 0.00553994 0.242549 0.024816 -0.0054685 0.00132343 0.000293906 0.000965432 7.8 8
8.1 0.0351614 0.000562355 0.00399827 0.257453 0.0312117 -0.00628626 0.00148824 0.00033204 0.000941082 8 8.2
8.3 0.0289041 0.000328619 0.00231875 0.281639 0.0580064 -0.00857317 0.00169763 0.000466567 0.000884636 8.2 8.4
8.5 0.0241257 0.000586705 0.00139004 0.314103 0.076171 -0.0139583 0.0018546 0.000491118 0.00083483 8.4 8.6
8.7 0.0199233 0.00047693 0.00106142 0.335591 0.0697391 -0.0127783 0.0019047 0.000393015 0.000753932 8.6 8.8
8.9 0.0160816 0.000296623 0.000780496 0.33812 0.0650639 -0.013113 0.00184041 0.000377117 0.000604313 8.8 9
9.1 0.0129453 0.000303263 0.000404586 0.336225 0.063367 -0.0130444 0.00178336 0.000312118 0.00047029 9 9.2
9.3 0.010599 0.000199727 0.000364641 0.335365 0.0600664 -0.0108797 0.00173677 0.000237761 0.000381846 9.2 9.4
9.5 0.00871183 0.000224479 0.000200432 0.329765 0.059792 -0.0115761 0.00171101 0.000192483 0.000296522 9.4 9.6
9.7 0.0075198 0.000168032 0.000313526 0.329935 0.0541352 -0.00897253 0.00173506 0.000165014 0.000211801 9.6 9.8
9.9 0.00644218 0.000184131 0.000203148 0.327226 0.0491624 -0.00824717 0.00176142 0.000128892 0.000146601 9.8 10
10.1 0.00579521 8.63304e-05 0.000163203 0.322488 0.0431796 -0.00740975 0.00186878 0.000119132 6.82192e-05 10 10.2
10.3 0.00512388 0.000108869 0.000108768 0.315961 0.0389417 -0.0058279 0.0019524 0.000152537 4.39702e-05 10.2 10.4
10.5 0.00443737 0.000115912 0.000115309 0.308292 0.0338563 -0.00483215 0.00202877 0.000195702 4.12535e-05 10.4 10.6
10.7 0.00356299 0.000107863 0.000121949 0.291068 0.0291263 -0.00168735 0.00189696 0.000252351 1.69039e-05 10.6 10.8
10.9 0.00236493 0.000128288 9.39774e-05 0.27038 0.0234632 -0.000535369 0.00147778 0.00023444 1.02631e-05 10.8 11
11.1 0.00125863 7.98909e-05 8.21045e-05 0.232393 0.0180562 0.00487158 0.000904256 0.000133118 2.96824e-05 11 11.2
11.3 0.00053056 4.2964e-05 3.81343e-05 0.176749 0.0224102 0.000121295 0.000426018 5.78555e-05 1.98218e-05 11.2 11.4
11.5 0.000215021 1.38853e-05 2.767e-05 0.138512 0.00540636 0.0111793 0.000187351 2.0023e-05 1.56964e-05 11.4 11.6
11.7 6.30876e-05 7.44575e-06 8.15008e-06 0.105263 -0.00399733 0.025181 5.69499e-05 9.55873e-06 4.52782e-06 11.6 11.8
11.9 1.80107e-05 4.12535e-06 2.91793e-06 0.0446927 0.00685365 0.0132791 1.70045e-05 4.32658e-06 2.31422e-06 11.8 12
12.1 3.72287e-06 7.04328e-07 1.20742e-06 0.027027 -0.000711238 0.027027 3.3204e-06 9.05564e-07 9.05564e-07 12 12.2
12.3 2.01236e-07 3.01855e-07 0 0 0 0 1.00618e-07 4.02473e-07 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
