#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0642519 0.00318165 0.00856694 0.220461 0.023971 -0.00451705 0.000485483 9.11601e-05 0.000286058 7.2 7.4
7.5 0.0548308 0.00227528 0.00717348 0.229567 0.0217768 -0.00496154 0.000549476 7.22439e-05 0.000313225 7.4 7.6
7.7 0.0461072 0.00143783 0.00575305 0.236211 0.0249563 -0.00527085 0.000626751 8.75379e-05 0.000321073 7.6 7.8
7.9 0.0381816 0.000805348 0.00421681 0.248236 0.038457 -0.00571966 0.000739645 0.000165819 0.000272374 7.8 8
8.1 0.0315755 0.000865015 0.00189796 0.270905 0.0711147 -0.0089249 0.000934442 0.000286158 0.000254162 8 8.2
8.3 0.0266043 0.000935649 0.00100286 0.307661 0.0824315 -0.0128082 0.00113246 0.000278612 0.000270261 8.2 8.4
8.5 0.0221452 0.000677563 0.000821246 0.332067 0.0751914 -0.0139287 0.00122181 0.000263318 0.000255067 8.4 8.6
8.7 0.0178247 0.000580567 0.000561349 0.343948 0.0659451 -0.012206 0.0012536 0.000225888 0.000213613 8.6 8.8
8.9 0.0144338 0.000534082 0.000431149 0.341441 0.063306 -0.0111041 0.00127061 0.000210493 0.00016924 8.8 9
9.1 0.0116896 0.000461838 0.000231019 0.339746 0.0616262 -0.0115658 0.001285 0.00016602 0.000142576 9 9.2
9.3 0.00963057 0.000333248 8.62298e-05 0.337317 0.0597821 -0.0108879 0.001286 0.000147506 0.000116617 9.2 9.4
9.5 0.00821467 0.000250036 9.04558e-05 0.331386 0.0563713 -0.00959635 0.00133923 0.000110177 0.000108869 9.4 9.6
9.7 0.00710013 0.00020013 0.000117421 0.327032 0.0562847 -0.0100052 0.00138873 9.17638e-05 7.92872e-05 9.6 9.8
9.9 0.00627093 0.00017407 8.22051e-05 0.321209 0.0495527 -0.00793165 0.00149036 8.21045e-05 5.63462e-05 9.8 10
10.1 0.00570656 0.000172359 4.09516e-05 0.312016 0.0448072 -0.00762129 0.00164803 6.79173e-05 5.33277e-05 10 10.2
10.3 0.00520538 0.000122654 6.2987e-05 0.304906 0.0372057 -0.00374258 0.00185329 5.47363e-05 8.58274e-05 10.2 10.4
10.5 0.00451343 0.00012044 5.55413e-05 0.294046 0.0287538 0 0.0019368 8.70348e-05 6.77161e-05 10.4 10.6
10.7 0.0035973 0.000123962 5.92641e-05 0.283816 0.0220084 0.00200132 0.00187985 9.67947e-05 5.9566e-05 10.6 10.8
10.9 0.00237097 0.000105649 3.34053e-05 0.257087 0.0215112 -0.000311881 0.0014641 9.49836e-05 2.85756e-05 10.8 11
11.1 0.00119585 6.9326e-05 3.31034e-05 0.230038 0.0144877 0.00287491 0.000861795 5.78555e-05 2.62614e-05 11 11.2
11.3 0.000475924 2.98836e-05 3.28015e-05 0.167865 0.0219482 0.00353885 0.000395832 2.36453e-05 2.70663e-05 11.2 11.4
11.5 0.000154047 1.22754e-05 1.45896e-05 0.10516 0.0113088 0.00455397 0.000138149 1.1873e-05 1.21748e-05 11.4 11.6
11.7 4.30646e-05 3.92411e-06 6.23833e-06 0.0817757 0.00155763 0.0170275 4.12535e-05 4.02473e-06 6.03709e-06 11.6 11.8
11.9 6.74142e-06 2.41484e-06 8.04946e-07 0.0149254 0.0169895 0.0149254 6.6408e-06 2.41484e-06 8.04946e-07 11.8 12
12.1 6.03709e-07 8.04946e-07 1.00618e-07 0 0 0 5.03091e-07 8.04946e-07 0 12 12.2
12.3 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
