#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0128779 0.00454462 0.00264264 0.0663031 0.00653048 0.00856237 0 2.01236e-07 0 7.2 7.4
7.5 0.00933093 0.00407383 0.00204959 0.0766369 0.0045924 0.00955862 0 1.00618e-07 0 7.4 7.6
7.7 0.00641331 0.00309351 0.00152537 0.0844695 0.00350325 0.00865055 0 1.00618e-07 0 7.6 7.8
7.9 0.00413269 0.00211822 0.000963118 0.0905218 0.00215589 0.00999423 0 0 0 7.8 8
8.1 0.00260792 0.00135573 0.000597672 0.0907442 0.00261859 0.0103664 0 0 0 8 8.2
8.3 0.00157377 0.000749203 0.00034824 0.0856723 0.00591464 0.0104719 0 0 0 8.2 8.4
8.5 0.000939372 0.000365647 0.000198319 0.0787275 0.00669614 0.00754439 0 0 0 8.4 8.6
8.7 0.000535993 0.000221662 0.000111284 0.076591 0.00359772 0.0107148 0 1.00618e-07 0 8.6 8.8
8.9 0.000300547 0.000108768 7.45581e-05 0.0639438 0.00710947 0.00428214 0 1.00618e-07 0 8.8 9
9.1 0.000173164 4.65862e-05 5.52394e-05 0.0662406 0.00413436 0.00334348 0 1.00618e-07 0 9 9.2
9.3 8.5928e-05 2.89781e-05 3.01855e-05 0.0632318 0.00589807 0.00528628 0 1.00618e-07 0 9.2 9.4
9.5 4.1656e-05 1.49921e-05 1.5294e-05 0.0676328 -0.000559673 0.0241546 0 1.00618e-07 0 9.4 9.6
9.7 2.02243e-05 8.04946e-06 9.55873e-06 0.0447761 0.0417623 -0.00902135 0 0 0 9.6 9.8
9.9 9.3575e-06 3.3204e-06 3.42102e-06 0.0645161 0.016292 0.0190616 0 0 0 9.8 10
10.1 6.13771e-06 1.20742e-06 4.12535e-06 0.0491803 0.0265772 0.0112056 0 0 0 10 10.2
10.3 1.71051e-06 1.00618e-06 1.20742e-06 0.0588235 -0.00709939 0.0588235 0 0 0 10.2 10.4
10.5 5.03091e-07 5.03091e-07 4.02473e-07 0 0 0 0 0 0 10.4 10.6
10.7 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
