#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000149016 2.89781e-05 0.000112692 0.00270088 0.00719121 -0.000604127 0 0 0 7.2 7.4
7.5 0.000116415 1.97212e-05 0.000100015 0.011236 -0.000418647 0.011236 0 0 0 7.4 7.6
7.7 7.50612e-05 2.70663e-05 6.75148e-05 0.0080429 0.00484845 0.0080429 0 0 0 7.6 7.8
7.9 5.1919e-05 1.60989e-05 4.95042e-05 0.00775194 0.00623408 0.00775194 0 0 0 7.8 8
8.1 2.23372e-05 2.13311e-05 2.15323e-05 0.00900901 0.0045045 0.00900901 0 0 0 8 8.2
8.3 8.95502e-06 1.45896e-05 8.75379e-06 0.0224719 -0.00647191 0.0224719 0 0 0 8.2 8.4
8.5 3.82349e-06 8.85441e-06 3.82349e-06 0 0.013986 0 0 0 0 8.4 8.6
8.7 7.04328e-07 6.13771e-06 7.04328e-07 0 0.00763359 0 0 0 0 8.6 8.8
8.9 2.01236e-07 2.61607e-06 2.01236e-07 0 0 0 0 0 0 8.8 9
9.1 0 1.60989e-06 0 0 0 0 0 0 0 9 9.2
9.3 0 8.04946e-07 0 0 0 0 0 0 0 9.2 9.4
9.5 0 2.01236e-07 0 0 0 0 0 0 0 9.4 9.6
9.7 0 0 0 0 0 0 0 0 0 9.6 9.8
9.9 0 0 0 0 0 0 0 0 0 9.8 10
10.1 0 0 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
