#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0107843 0.00397905 0.00240488 0.0599552 0.00673509 0.00787158 0 0 0 7.2 7.4
7.5 0.00783162 0.00347757 0.00184524 0.0700199 0.00417387 0.00912213 0 1.00618e-07 0 7.4 7.6
7.7 0.00534635 0.00262412 0.00126668 0.0780465 0.00212289 0.00921823 0 0 0 7.6 7.8
7.9 0.00347485 0.0018886 0.000912004 0.0822933 0.00220598 0.00889908 0 0 0 7.8 8
8.1 0.00215605 0.00111495 0.000530359 0.0834889 0.00331886 0.0101524 0 0 0 8 8.2
8.3 0.00128751 0.000612363 0.000324393 0.0759612 0.00782327 0.00872818 0 0 0 8.2 8.4
8.5 0.000747795 0.000342001 0.000191678 0.0730624 0.00332443 0.0117591 0 0 0 8.4 8.6
8.7 0.000422295 0.000169844 0.000105347 0.0662378 0.00337172 0.0119574 0 0 0 8.6 8.8
8.9 0.000238566 8.24063e-05 8.54249e-05 0.0544074 0.00950096 0.00400238 0 0 0 8.8 9
9.1 0.000120138 4.64856e-05 3.85368e-05 0.0636516 0.00233825 0.00846764 0 0 0 9 9.2
9.3 6.43957e-05 2.17335e-05 2.18342e-05 0.065625 -0.00155177 0.0207077 0 0 0 9.2 9.4
9.5 3.37071e-05 9.86059e-06 1.40866e-05 0.038806 0.0192585 0.0216386 0 1.00618e-07 0 9.4 9.6
9.7 1.67026e-05 5.73524e-06 8.65317e-06 0.0240964 0.00735016 0.00991199 0 0 0 9.6 9.8
9.9 6.74142e-06 5.03091e-06 3.01855e-06 0.0149254 0.034255 -0.00412225 0 0 0 9.8 10
10.1 3.62226e-06 9.05564e-07 2.51546e-06 0.0555556 0.00694444 0.0555556 0 0 0 10 10.2
10.3 1.20742e-06 1.1068e-06 9.05564e-07 0 0.0555556 0 0 0 0 10.2 10.4
10.5 5.03091e-07 4.02473e-07 4.02473e-07 0 0 0 0 0 0 10.4 10.6
10.7 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 0 0 0 10.6 10.8
10.9 0 2.01236e-07 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
