#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0599878 0.00459564 0.00873829 0.22971 0.0273698 -0.00369772 0.000162096 0.000119534 8.35131e-05 7.2 7.4
7.5 0.0492125 0.00379995 0.0062332 0.237295 0.03144 -0.00656366 0.000201035 0.000150827 8.61292e-05 7.4 7.6
7.7 0.0405723 0.00284418 0.00393377 0.247449 0.0566329 -0.008467 0.000275191 0.000228705 7.63692e-05 7.6 7.8
7.9 0.0339442 0.00264576 0.00166946 0.274781 0.0938959 -0.0123031 0.000405492 0.000300245 9.41787e-05 7.8 8
8.1 0.0288027 0.00212787 0.000962917 0.313166 0.0983896 -0.0165223 0.000513656 0.000332845 0.000110982 8 8.2
8.3 0.0239688 0.00140342 0.000829497 0.336146 0.0887149 -0.0154897 0.000608539 0.000319161 0.000116818 8.2 8.4
8.5 0.0193496 0.000916733 0.000514059 0.343576 0.0767868 -0.0136505 0.000684607 0.000285756 0.000117723 8.4 8.6
8.7 0.015515 0.00073562 0.000383758 0.343269 0.070798 -0.0121433 0.000740751 0.00025064 9.18645e-05 8.6 8.8
8.9 0.0123646 0.000708755 0.000186144 0.338379 0.0690666 -0.0122971 0.000802028 0.000238163 7.54637e-05 8.8 9
9.1 0.00995346 0.000591736 0.000113699 0.337262 0.06502 -0.0110337 0.000825673 0.000184735 6.15784e-05 9 9.2
9.3 0.00816265 0.000488401 5.00073e-05 0.335174 0.0587163 -0.00958356 0.000857167 0.000166221 4.46745e-05 9.2 9.4
9.5 0.00689929 0.000306383 0.000154348 0.323805 0.0629238 -0.0103619 0.000898823 0.000144588 5.55413e-05 9.4 9.6
9.7 0.00600268 0.000235648 0.00016441 0.321935 0.0561431 -0.00934446 0.000979317 0.00011722 6.61062e-05 9.6 9.8
9.9 0.005469 0.000156562 0.000177088 0.308864 0.0555194 -0.0101546 0.00109362 0.000101826 5.38308e-05 9.8 10
10.1 0.00504067 0.000107863 0.000138652 0.302653 0.0462621 -0.00863299 0.00128359 6.73136e-05 6.80179e-05 10 10.2
10.3 0.00470913 0.000105549 0.000120038 0.287466 0.0342623 -0.0030534 0.00147235 5.87611e-05 6.13771e-05 10.2 10.4
10.5 0.0042146 8.18026e-05 0.000107561 0.275336 0.0281192 0.00181171 0.00161965 6.63074e-05 6.88229e-05 10.4 10.6
10.7 0.00338208 5.87611e-05 7.4055e-05 0.258858 0.0214964 0.00205252 0.00158162 5.98679e-05 5.51388e-05 10.6 10.8
10.9 0.00219448 6.62068e-05 5.33277e-05 0.240073 0.0140658 0.00553477 0.00122955 6.26852e-05 3.6625e-05 10.8 11
11.1 0.00107903 5.00073e-05 3.60213e-05 0.2058 0.0154789 0.00102134 0.000724351 4.17566e-05 2.85756e-05 11 11.2
11.3 0.000391405 3.04873e-05 2.38465e-05 0.169152 0.0191794 0.00461045 0.00030437 2.59595e-05 2.06267e-05 11.2 11.4
11.5 9.97127e-05 8.04946e-06 1.16717e-05 0.0928355 0.0229432 0.00306517 8.84434e-05 5.43338e-06 1.07662e-05 11.4 11.6
11.7 1.77088e-05 5.13153e-06 1.50927e-06 0.0397727 0.0251623 -0.000227273 1.65014e-05 5.13153e-06 1.20742e-06 11.6 11.8
11.9 2.11298e-06 7.04328e-07 5.03091e-07 0.0952381 0 0.0952381 2.11298e-06 7.04328e-07 5.03091e-07 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 1.00618e-07 1.00618e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
