#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0357763 0.0104238 0.00496511 0.124281 0.0115993 0.0142658 0 4.02473e-07 0 7.2 7.4
7.5 0.0272311 0.00989299 0.0038414 0.142881 0.010147 0.0137793 0 6.03709e-07 0 7.4 7.6
7.7 0.0196995 0.00767446 0.0028976 0.157142 0.00880104 0.0105878 0 8.04946e-07 0 7.6 7.8
7.9 0.0137631 0.00542966 0.00223976 0.165727 0.0080626 0.00901796 0 8.04946e-07 0 7.8 8
8.1 0.00919993 0.00355524 0.00133852 0.166328 0.00957961 0.0060806 0 1.40866e-06 0 8 8.2
8.3 0.00603639 0.00211379 0.000876385 0.159652 0.013146 0.00561568 0 1.50927e-06 0 8.2 8.4
8.5 0.00396396 0.00123288 0.000549174 0.150345 0.0119345 0.0062408 1.00618e-07 1.91175e-06 1.00618e-07 8.4 8.6
8.7 0.00251536 0.000737934 0.000306081 0.138166 0.0117636 0.00373216 0 1.91175e-06 0 8.6 8.8
8.9 0.00159862 0.000400259 0.000199023 0.129028 0.00876601 0.00547242 2.01236e-07 1.81113e-06 2.01236e-07 8.8 9
9.1 0.000984952 0.000222467 0.000132011 0.116662 0.00774077 0.0067175 1.00618e-07 2.71669e-06 1.00618e-07 9 9.2
9.3 0.000596465 0.000116818 8.35131e-05 0.105263 0.00649232 0.0054009 1.00618e-07 2.41484e-06 1.00618e-07 9.2 9.4
9.5 0.000358 6.11759e-05 4.95042e-05 0.102024 0.00604133 0.0015211 3.01855e-07 1.00618e-06 3.01855e-07 9.4 9.6
9.7 0.00020677 3.35059e-05 4.10522e-05 0.0919708 0.00570811 0.00916027 0 1.60989e-06 0 9.6 9.8
9.9 0.000114202 1.40866e-05 2.2136e-05 0.0784141 0.0064409 0.00111941 2.01236e-07 1.1068e-06 2.01236e-07 9.8 10
10.1 5.9566e-05 1.09674e-05 1.08668e-05 0.089527 -0.00527794 0.0206434 3.01855e-07 1.00618e-06 3.01855e-07 10 10.2
10.3 3.5317e-05 1.20742e-06 1.08668e-05 0.0512821 0.0159825 -0.00134953 2.01236e-07 1.1068e-06 2.01236e-07 10.2 10.4
10.5 1.75076e-05 1.71051e-06 6.33895e-06 0.0689655 -0.000472367 0.0186511 0 9.05564e-07 0 10.4 10.6
10.7 9.15626e-06 2.01236e-07 4.4272e-06 0.043956 0.0234597 0.0062202 1.00618e-07 5.03091e-07 1.00618e-07 10.6 10.8
10.9 2.61607e-06 8.04946e-07 7.04328e-07 0.0769231 0.00641026 0.0334448 1.00618e-07 1.00618e-07 1.00618e-07 10.8 11
11.1 1.60989e-06 1.00618e-07 1.20742e-06 0 0.0384615 0 0 2.01236e-07 0 11 11.2
11.3 3.01855e-07 3.01855e-07 3.01855e-07 0 0 0 0 0 0 11.2 11.4
11.5 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 11.4 11.6
11.7 0 1.00618e-07 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
