#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0419734 0.0122248 0.00515689 0.136951 0.0132067 0.0126298 0 6.03709e-07 0 7.2 7.4
7.5 0.0321931 0.0110175 0.00459131 0.157511 0.0126279 0.0141252 0 8.04946e-07 0 7.4 7.6
7.7 0.0234542 0.00892041 0.00333761 0.174611 0.0109908 0.011102 0 1.20742e-06 0 7.6 7.8
7.9 0.01663 0.00642981 0.00235044 0.184029 0.0108212 0.00797898 1.00618e-07 2.01236e-06 1.00618e-07 7.8 8
8.1 0.0113347 0.00433333 0.00163605 0.182777 0.0138342 0.00506867 1.00618e-07 2.31422e-06 1.00618e-07 8 8.2
8.3 0.00753902 0.0026534 0.00100437 0.175731 0.0152937 0.00464396 0 2.81731e-06 0 8.2 8.4
8.5 0.00499378 0.00149297 0.000656433 0.165582 0.0157813 0.00539157 1.00618e-07 3.11917e-06 1.00618e-07 8.4 8.6
8.7 0.00328227 0.000895502 0.000401567 0.151191 0.0147116 0.00420317 3.01855e-07 2.71669e-06 3.01855e-07 8.6 8.8
8.9 0.00211419 0.000529654 0.000238968 0.140348 0.0106795 0.0032782 3.01855e-07 3.52164e-06 3.01855e-07 8.8 9
9.1 0.00134939 0.000278813 0.000159077 0.130341 0.00853869 0.00299004 1.00618e-07 3.62226e-06 1.00618e-07 9 9.2
9.3 0.00084459 0.000145192 0.000106253 0.119371 0.00794132 0.0048847 6.03709e-07 3.52164e-06 6.03709e-07 9.2 9.4
9.5 0.000502186 7.70736e-05 5.88617e-05 0.112402 0.00370326 0.00774346 8.04946e-07 3.92411e-06 8.04946e-07 9.4 9.6
9.7 0.000306282 4.1656e-05 4.55801e-05 0.100197 0.00531925 0.00605244 5.03091e-07 4.02473e-06 5.03091e-07 9.6 9.8
9.9 0.000178799 2.24379e-05 3.24997e-05 0.0956669 0.00338677 0.00436486 6.03709e-07 2.81731e-06 6.03709e-07 9.8 10
10.1 9.60904e-05 9.3575e-06 1.27785e-05 0.086911 0.000206709 0.0117401 1.20742e-06 2.01236e-06 1.20742e-06 10 10.2
10.3 6.11759e-05 2.11298e-06 1.97212e-05 0.0674342 0.0185873 -0.00633628 6.03709e-07 2.2136e-06 6.03709e-07 10.2 10.4
10.5 2.9783e-05 8.04946e-07 8.35131e-06 0.0878378 -0.00627755 0.0383873 3.01855e-07 1.50927e-06 3.01855e-07 10.4 10.6
10.7 1.54952e-05 7.04328e-07 5.23215e-06 0.0454545 0.0253419 -0.00392817 8.04946e-07 9.05564e-07 8.04946e-07 10.6 10.8
10.9 6.33895e-06 8.04946e-07 3.42102e-06 0.0634921 0.00500108 0.0426587 3.01855e-07 6.03709e-07 3.01855e-07 10.8 11
11.1 2.51546e-06 -2.01236e-07 1.60989e-06 0.08 0.0866667 0.0415385 1.00618e-07 3.01855e-07 1.00618e-07 11 11.2
11.3 5.03091e-07 5.03091e-07 3.01855e-07 0 0.111111 0 0 3.01855e-07 0 11.2 11.4
11.5 0 2.01236e-07 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
