#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0582715 0.00546085 0.00793868 0.229102 0.0355592 -0.00523922 8.16014e-05 0.000114403 3.63232e-05 7.2 7.4
7.5 0.0472689 0.00462089 0.00493422 0.243075 0.0577863 -0.00843333 0.000118428 0.000149519 5.65475e-05 7.4 7.6
7.7 0.0389575 0.00391878 0.0019204 0.271222 0.0934566 -0.0109644 0.000166825 0.000229611 6.46975e-05 7.6 7.8
7.9 0.0330425 0.00347545 0.00109764 0.310346 0.105612 -0.0122889 0.000242691 0.000289881 8.48212e-05 7.8 8
8.1 0.0275459 0.00265491 0.000899829 0.337485 0.0941493 -0.016431 0.000314834 0.0003092 0.000105951 8 8.2
8.3 0.0222888 0.00174995 0.000745581 0.343584 0.0852275 -0.0156996 0.000381343 0.000311212 0.000106353 8.2 8.4
8.5 0.0179134 0.00102621 0.000498765 0.34233 0.078199 -0.014074 0.000460127 0.000302962 0.000112994 8.4 8.6
8.7 0.0142454 0.000764196 0.000257985 0.340962 0.0718023 -0.012247 0.000517983 0.000273682 0.000104643 8.6 8.8
8.9 0.0113048 0.000611055 0.000223071 0.336609 0.0679372 -0.0118951 0.000588617 0.000237962 0.000100417 8.8 9
9.1 0.00891468 0.000603206 8.26076e-05 0.331482 0.0644498 -0.0123424 0.000632687 0.000209387 8.07964e-05 9 9.2
9.3 0.00719058 0.00046385 4.86992e-05 0.325563 0.0583654 -0.00997984 0.000658144 0.000160184 7.63692e-05 9.2 9.4
9.5 0.00591434 0.000330028 8.99527e-05 0.316485 0.0586039 -0.0101201 0.000703221 0.000137042 6.84204e-05 9.4 9.6
9.7 0.00506009 0.000243496 0.000189464 0.314277 0.0555978 -0.00809664 0.000754838 0.000107762 6.9326e-05 9.6 9.8
9.9 0.0044916 0.000187653 0.000215021 0.301366 0.0498995 -0.00795415 0.000858173 7.36526e-05 7.59668e-05 9.8 10
10.1 0.00420494 9.82034e-05 0.000199928 0.286186 0.0462794 -0.00678855 0.000998435 4.83974e-05 7.30488e-05 10 10.2
10.3 0.003938 5.8258e-05 0.000169642 0.271092 0.0332714 -0.00234812 0.00115087 3.99454e-05 6.73136e-05 10.2 10.4
10.5 0.00361069 5.28246e-05 0.000149418 0.258799 0.0249244 0.00283363 0.00129335 5.51388e-05 4.66869e-05 10.4 10.6
10.7 0.00289298 5.12147e-05 0.000107662 0.235184 0.0207074 0.00122568 0.00124857 5.35289e-05 4.70893e-05 10.6 10.8
10.9 0.00193429 2.98836e-05 8.2507e-05 0.220714 0.0127736 0.00837624 0.000987065 3.93417e-05 5.08122e-05 10.8 11
11.1 0.000940781 2.41484e-05 5.41326e-05 0.189519 0.0172047 5.89937e-05 0.000561249 3.4009e-05 3.26003e-05 11 11.2
11.3 0.000319362 2.93805e-05 1.7407e-05 0.168242 0.0129981 0.00535676 0.00022619 2.16329e-05 1.33822e-05 11.2 11.4
11.5 7.1942e-05 1.27785e-05 5.23215e-06 0.123077 0.0174636 0.0103842 5.90629e-05 1.02631e-05 5.63462e-06 11.4 11.6
11.7 1.05649e-05 3.01855e-06 1.00618e-06 0.0571429 0.0437746 0.0132832 9.05564e-06 2.81731e-06 7.04328e-07 11.6 11.8
11.9 1.00618e-06 9.05564e-07 2.01236e-07 0 0 0 1.00618e-06 8.04946e-07 2.01236e-07 11.8 12
12.1 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
