#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0631225 0.0113921 0.00339426 0.226875 0.0427991 0.000850961 7.24451e-06 5.72518e-05 9.05564e-07 7.2 7.4
7.5 0.0510146 0.0106586 0.002408 0.257848 0.0547964 0.000734866 8.2507e-06 5.93648e-05 1.60989e-06 7.4 7.6
7.7 0.0403044 0.00928344 0.00165326 0.284676 0.0633857 -0.00138319 9.05564e-06 5.14159e-05 3.11917e-06 7.6 7.8
7.9 0.0310981 0.00676688 0.00142828 0.299702 0.0647674 -0.0037052 1.01624e-05 3.33046e-05 6.54019e-06 7.8 8
8.1 0.0233992 0.0050934 0.00107581 0.300743 0.0632332 -0.0060319 1.50927e-05 2.83743e-05 1.26779e-05 8 8.2
8.3 0.0175446 0.00347143 0.000865719 0.294446 0.0596256 -0.00666806 1.97212e-05 3.85368e-05 1.791e-05 8.2 8.4
8.5 0.0129629 0.00214387 0.000580768 0.284104 0.0535718 -0.00658423 2.92799e-05 4.80955e-05 2.78713e-05 8.4 8.6
8.7 0.00962313 0.00121879 0.000441714 0.272522 0.0474007 -0.00498644 4.31652e-05 6.00691e-05 4.1656e-05 8.6 8.8
8.9 0.00710164 0.000713484 0.000355987 0.257878 0.0411322 -0.00376546 6.19808e-05 6.62068e-05 6.05722e-05 8.8 9
9.1 0.00526183 0.000378425 0.000311413 0.248609 0.0348116 -0.00192454 8.04946e-05 7.01309e-05 7.75767e-05 9 9.2
9.3 0.00386002 0.000221863 0.000237157 0.230743 0.031723 -0.00248717 0.00010424 6.24839e-05 9.82034e-05 9.2 9.4
9.5 0.00281228 0.000114302 0.000195401 0.219106 0.0235121 0.00120226 0.000116214 5.43338e-05 0.000103536 9.4 9.6
9.7 0.0020509 5.16172e-05 0.000147406 0.195751 0.0204649 0.000541255 0.000129697 5.07116e-05 0.000108366 9.6 9.8
9.9 0.0014981 3.60213e-05 0.000112391 0.184028 0.0151678 0.00255229 0.000143683 4.67875e-05 0.000110076 9.8 10
10.1 0.00109 2.81731e-05 8.5123e-05 0.172067 0.0140965 0.00187293 0.000146903 3.42102e-05 9.46818e-05 10 10.2
10.3 0.000800821 1.76082e-05 7.49606e-05 0.167735 0.00749449 0.00584939 0.000148613 1.90168e-05 7.88847e-05 10.2 10.4
10.5 0.000567084 1.99224e-05 3.75306e-05 0.14017 0.0106366 0.00569223 0.000132011 1.69039e-05 4.8498e-05 10.4 10.6
10.7 0.000408208 1.86144e-05 3.26003e-05 0.125216 0.00539975 0.00738702 0.000116717 1.33822e-05 3.36065e-05 10.6 10.8
10.9 0.000253759 1.3181e-05 1.86144e-05 0.118557 0.00295106 0.00922441 8.67329e-05 8.2507e-06 1.58977e-05 10.8 11
11.1 0.000129798 1.3181e-05 4.72906e-06 0.116279 0.00476245 0.0123421 4.58819e-05 1.01624e-05 4.62844e-06 11 11.2
11.3 5.7453e-05 5.23215e-06 4.22597e-06 0.0875657 0.0117123 0.00480705 2.2136e-05 3.3204e-06 3.21978e-06 11.2 11.4
11.5 1.71051e-05 4.93029e-06 1.1068e-06 0.0470588 0.0424149 -0.00736294 6.23833e-06 3.01855e-06 4.02473e-07 11.4 11.6
11.7 4.32658e-06 1.81113e-06 5.03091e-07 0.0930233 0.0160677 0.0358804 1.71051e-06 1.00618e-06 3.01855e-07 11.6 11.8
11.9 8.04946e-07 6.03709e-07 3.01855e-07 0 0.0666667 0 1.00618e-07 4.02473e-07 1.00618e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
