#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0582417 0.00540048 0.00776068 0.229653 0.0358673 -0.00512972 7.89853e-05 0.000114906 3.37071e-05 7.2 7.4
7.5 0.0472672 0.00467996 0.0048332 0.244163 0.0584254 -0.00740419 0.000111485 0.000150927 4.68881e-05 7.4 7.6
7.7 0.0389869 0.00400129 0.00189917 0.272739 0.0957646 -0.0111617 0.000171152 0.000227498 7.18414e-05 7.6 7.8
7.9 0.032852 0.00359267 0.000997429 0.312122 0.104829 -0.0125591 0.000235245 0.000288372 8.49218e-05 7.8 8
8.1 0.027421 0.00265199 0.000911098 0.336725 0.0954928 -0.0168858 0.000297729 0.000296019 0.000101222 8 8.2
8.3 0.0223118 0.00178587 0.00079428 0.344997 0.0844514 -0.0154647 0.000379532 0.000311715 0.000108466 8.2 8.4
8.5 0.017817 0.00101262 0.000487294 0.34286 0.0782042 -0.0132576 0.000451373 0.000287668 0.000119031 8.4 8.6
8.7 0.0141796 0.000744676 0.000303062 0.339762 0.072041 -0.0126595 0.00051597 0.000261104 0.00010736 8.6 8.8
8.9 0.0111923 0.00062494 0.000163404 0.334967 0.0682052 -0.0118668 0.000562557 0.000245609 9.22669e-05 8.8 9
9.1 0.00889546 0.000570002 9.54867e-05 0.330389 0.0643354 -0.0114942 0.000613168 0.000213411 8.37144e-05 9 9.2
9.3 0.00713947 0.000445135 6.35907e-05 0.326174 0.058988 -0.00923541 0.000650698 0.000167026 7.53631e-05 9.2 9.4
9.5 0.00587107 0.000337172 8.16014e-05 0.317892 0.0584773 -0.00966728 0.0006998 0.000128993 6.92253e-05 9.4 9.6
9.7 0.0049967 0.000249835 0.000159581 0.313311 0.0529789 -0.0087207 0.000744776 0.000108265 6.91247e-05 9.6 9.8
9.9 0.00440869 0.000173667 0.000230215 0.297448 0.0509004 -0.00830558 0.000828189 7.04328e-05 7.55643e-05 9.8 10
10.1 0.00414517 9.16632e-05 0.000210292 0.286016 0.0459936 -0.0065755 0.00097328 4.69887e-05 7.09359e-05 10 10.2
10.3 0.00389775 6.78167e-05 0.000162498 0.274898 0.0328415 -0.00112203 0.00114634 3.69269e-05 6.63074e-05 10.2 10.4
10.5 0.00354418 5.41326e-05 0.000161895 0.253293 0.025621 0.00183022 0.00126578 4.18572e-05 6.18802e-05 10.4 10.6
10.7 0.00286017 5.13153e-05 0.000104643 0.237423 0.0174375 0.00454935 0.00122412 5.72518e-05 4.94036e-05 10.6 10.8
10.9 0.00191336 3.4009e-05 7.65705e-05 0.214241 0.0175775 0.00280432 0.000975091 4.28634e-05 4.38696e-05 10.8 11
11.1 0.000940781 2.80725e-05 5.43338e-05 0.195615 0.0095365 0.00694177 0.000564468 3.21978e-05 3.69269e-05 11 11.2
11.3 0.000312621 2.79719e-05 1.82119e-05 0.163502 0.0156493 0.00250821 0.000220052 2.33434e-05 1.59983e-05 11.2 11.4
11.5 7.15396e-05 1.06655e-05 6.13771e-06 0.106892 0.020433 0.011147 5.81573e-05 8.04946e-06 5.73524e-06 11.4 11.6
11.7 1.08668e-05 3.82349e-06 1.00618e-06 0.0277778 0.0480843 -0.00995807 9.05564e-06 3.3204e-06 1.00618e-06 11.6 11.8
11.9 7.04328e-07 5.03091e-07 0 0.142857 -0.031746 0.142857 7.04328e-07 4.02473e-07 0 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
