#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0582687 0.00592038 0.005729 0.232589 0.0515171 -0.00493327 3.93417e-05 8.85441e-05 1.30804e-05 7.2 7.4
7.5 0.0475726 0.0056143 0.00265139 0.259248 0.0808837 -0.00605091 5.3227e-05 0.000114 2.5557e-05 7.4 7.6
7.7 0.0394345 0.00517047 0.00103657 0.299327 0.100722 -0.00746146 8.5928e-05 0.000158272 5.63462e-05 7.6 7.8
7.9 0.0325629 0.00457109 0.000641441 0.331791 0.098771 -0.0109101 0.000117623 0.00018232 7.54637e-05 7.8 8
8.1 0.026342 0.00336548 0.000803638 0.341439 0.0904921 -0.0155351 0.000165618 0.00020023 9.72978e-05 8 8.2
8.3 0.0208294 0.00215152 0.000629266 0.340837 0.0823078 -0.0127718 0.000215625 0.000203551 0.000117019 8.2 8.4
8.5 0.0164925 0.00128791 0.000495645 0.334893 0.0764263 -0.0126568 0.000271166 0.000209487 0.000135231 8.4 8.6
8.7 0.0130316 0.000747292 0.000290183 0.329167 0.0718362 -0.0129797 0.00033033 0.000205261 0.00014167 8.6 8.8
8.9 0.0102938 0.000516373 0.000205161 0.327214 0.0646884 -0.00967363 0.000386374 0.000178799 0.000147305 8.8 9
9.1 0.0080402 0.000392612 0.000148311 0.316351 0.0592227 -0.00878805 0.000441714 0.000160687 0.000132414 9 9.2
9.3 0.0062983 0.000343108 7.39544e-05 0.30609 0.0572801 -0.0106007 0.000475824 0.000140061 0.000115812 9.2 9.4
9.5 0.00495303 0.000265532 6.54019e-05 0.300817 0.0507918 -0.00701246 0.000509933 0.000104442 0.000101021 9.4 9.6
9.7 0.00407735 0.000187754 8.82422e-05 0.294179 0.0447069 -0.00542104 0.000569499 7.50612e-05 9.24682e-05 9.6 9.8
9.9 0.00347193 0.000130703 0.000155355 0.2763 0.0403315 -0.00282565 0.000613771 5.1919e-05 8.50224e-05 9.8 10
10.1 0.00309411 6.96278e-05 0.000193992 0.262951 0.0374985 -0.00497934 0.000703523 2.91793e-05 8.39156e-05 10 10.2
10.3 0.00283653 4.90011e-05 0.000143985 0.248271 0.0298218 -0.00223479 0.00079267 2.14317e-05 7.64699e-05 10.2 10.4
10.5 0.00255258 4.95042e-05 0.000131206 0.231621 0.0224911 0.00223827 0.000863103 2.88774e-05 6.40938e-05 10.4 10.6
10.7 0.00210524 3.8738e-05 0.000129194 0.213449 0.014139 0.00658315 0.00083976 3.67257e-05 5.29252e-05 10.6 10.8
10.9 0.0013999 4.91017e-05 8.15008e-05 0.192985 0.0148773 0.00585969 0.000634901 4.31652e-05 2.22366e-05 10.8 11
11.1 0.000704931 2.27397e-05 4.45739e-05 0.169283 0.014248 0.0018874 0.000370979 2.6362e-05 2.22366e-05 11 11.2
11.3 0.00025064 1.97212e-05 1.71051e-05 0.169811 0.00790079 0.0130031 0.000152839 1.60989e-05 1.13699e-05 11.2 11.4
11.5 5.58431e-05 1.04643e-05 6.54019e-06 0.127928 0.0239239 0.0150247 3.78325e-05 8.55255e-06 4.4272e-06 11.4 11.6
11.7 7.04328e-06 2.61607e-06 7.04328e-07 0.157143 0.0015873 0.0444668 4.93029e-06 2.2136e-06 6.03709e-07 11.6 11.8
11.9 4.02473e-07 6.03709e-07 0 0 0.142857 0 3.01855e-07 4.02473e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
