#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0609334 0.0137183 0.00557848 0.197903 0.0253588 0.00548218 2.2136e-06 1.50927e-05 1.00618e-06 7.2 7.4
7.5 0.0480901 0.0118913 0.00415191 0.223237 0.0307286 0.00574055 2.71669e-06 1.7407e-05 7.04328e-07 7.4 7.6
7.7 0.0367861 0.00946828 0.00318245 0.244761 0.0354987 0.00135528 3.62226e-06 2.23372e-05 1.00618e-06 7.6 7.8
7.9 0.0274969 0.00748237 0.00239492 0.257283 0.038794 -0.000637561 4.12535e-06 1.98218e-05 1.30804e-06 7.8 8
8.1 0.0200676 0.00528517 0.00162217 0.257973 0.039125 -0.00212517 4.4272e-06 2.01236e-05 1.81113e-06 8 8.2
8.3 0.0144379 0.00356873 0.00131186 0.250418 0.0383697 -0.00271744 4.32658e-06 1.78094e-05 2.51546e-06 8.2 8.4
8.5 0.0102391 0.0021814 0.000920355 0.24004 0.0340243 -0.00175814 6.74142e-06 1.55958e-05 5.73524e-06 8.4 8.6
8.7 0.00720386 0.00138984 0.000656735 0.228127 0.0297639 -7.04825e-06 8.75379e-06 1.4489e-05 8.45193e-06 8.6 8.8
8.9 0.0050782 0.00076168 0.000438192 0.214286 0.0264694 -0.00219278 1.16717e-05 2.04255e-05 1.12692e-05 8.8 9
9.1 0.00352566 0.000418169 0.000315338 0.202369 0.0208095 0.00145838 1.64008e-05 2.67645e-05 1.61995e-05 9 9.2
9.3 0.00243315 0.000209286 0.000221561 0.18551 0.0156402 0.00330593 2.18342e-05 2.35447e-05 2.16329e-05 9.2 9.4
9.5 0.00167781 0.000106454 0.000159581 0.167196 0.0141664 0.00173178 2.67645e-05 3.50151e-05 2.64626e-05 9.4 9.6
9.7 0.00113185 6.44963e-05 0.000111887 0.158592 0.00847088 0.00774252 2.64626e-05 2.92799e-05 2.62614e-05 9.6 9.8
9.9 0.000769931 2.98836e-05 8.78397e-05 0.140748 0.00750642 0.00385417 3.02861e-05 2.5557e-05 2.93805e-05 9.8 10
10.1 0.000510134 1.5294e-05 6.92253e-05 0.125247 0.00975123 0.000637911 3.39083e-05 1.85138e-05 3.11917e-05 10 10.2
10.3 0.000330128 7.94884e-06 4.67875e-05 0.131058 -0.000372678 0.0127666 3.21978e-05 1.41872e-05 2.82737e-05 10.2 10.4
10.5 0.000221964 2.11298e-06 3.1896e-05 0.103808 0.00608231 0.00818814 2.69657e-05 9.15626e-06 2.11298e-05 10.4 10.6
10.7 0.000136338 2.11298e-06 2.15323e-05 0.0907749 0.0126734 -0.0041156 2.09286e-05 7.24451e-06 1.41872e-05 10.6 10.8
10.9 7.60674e-05 1.40866e-06 1.21748e-05 0.0978836 0.0046164 0.0153593 1.54952e-05 4.32658e-06 9.55873e-06 10.8 11
11.1 4.19578e-05 -7.04328e-07 1.12692e-05 0.100719 0.00777114 0.0247316 1.09674e-05 7.04328e-07 6.43957e-06 11 11.2
11.3 1.2376e-05 3.21978e-06 2.41484e-06 0.0731707 0.00704318 0.0184832 3.3204e-06 1.81113e-06 1.40866e-06 11.2 11.4
11.5 4.22597e-06 6.03709e-07 9.05564e-07 0.047619 0.0238095 0.0306699 9.05564e-07 5.03091e-07 4.02473e-07 11.4 11.6
11.7 1.91175e-06 0 8.04946e-07 0 0 0 6.03709e-07 0 5.03091e-07 11.6 11.8
11.9 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 0 1.00618e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
