#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0579113 0.00590468 0.00697898 0.231057 0.0430139 -0.00549302 5.46357e-05 0.000115107 1.8715e-05 7.2 7.4
7.5 0.0471575 0.0050296 0.00367247 0.251717 0.0741328 -0.00667673 8.1702e-05 0.000148009 4.00461e-05 7.4 7.6
7.7 0.0390971 0.00439883 0.00126397 0.287208 0.100983 -0.0085988 0.000123056 0.000205261 6.18802e-05 7.6 7.8
7.9 0.032721 0.00402543 0.000761781 0.32406 0.10263 -0.0115111 0.000169441 0.000247722 7.88847e-05 7.8 8
8.1 0.0268169 0.00306121 0.000784017 0.341692 0.0932506 -0.0166965 0.000223876 0.000271669 9.75997e-05 8 8.2
8.3 0.0215296 0.00193922 0.000671124 0.3443 0.0820712 -0.0141599 0.00028475 0.000287064 0.00011551 8.2 8.4
8.5 0.0172014 0.00114685 0.000542936 0.338407 0.0778388 -0.0133815 0.000357396 0.000272273 0.000125974 8.4 8.6
8.7 0.0136273 0.000768925 0.000267343 0.334904 0.0712643 -0.0125036 0.000421289 0.00027177 0.000125873 8.6 8.8
8.9 0.0107377 0.000569801 0.000155153 0.33066 0.0688256 -0.0122597 0.000473409 0.000230215 0.000112894 8.8 9
9.1 0.00849802 0.000492124 0.000114302 0.325108 0.0632884 -0.00986946 0.000527139 0.000194495 0.000103737 9 9.2
9.3 0.00668145 0.000413742 4.24609e-05 0.317586 0.056204 -0.00817439 0.000554105 0.000152537 9.05564e-05 9.2 9.4
9.5 0.00543218 0.000301754 7.72748e-05 0.309513 0.0543317 -0.00792041 0.000594654 0.000123358 7.79791e-05 9.4 9.6
9.7 0.00448707 0.00023917 9.26694e-05 0.300415 0.0529479 -0.00933644 0.000642447 9.97127e-05 7.18414e-05 9.6 9.8
9.9 0.00398961 0.000146098 0.000230114 0.291519 0.0466818 -0.00699314 0.000746889 5.01079e-05 8.97515e-05 9.8 10
10.1 0.00362185 9.88071e-05 0.00018232 0.276253 0.0408266 -0.00497082 0.000840665 4.11529e-05 7.03321e-05 10 10.2
10.3 0.0033846 4.56807e-05 0.000178094 0.263809 0.0338414 -0.00182405 0.000961508 4.05492e-05 5.87611e-05 10.2 10.4
10.5 0.00307016 5.49376e-05 0.000148915 0.241667 0.0247361 0.00188172 0.00107722 3.52164e-05 5.9566e-05 10.4 10.6
10.7 0.00253085 4.99066e-05 0.000127383 0.226335 0.0182294 0.00549646 0.00103868 4.66869e-05 4.66869e-05 10.6 10.8
10.9 0.00169703 3.28015e-05 8.43181e-05 0.2023 0.0153611 0.00456682 0.000822252 3.80337e-05 3.97442e-05 10.8 11
11.1 0.000840263 2.5557e-05 5.10134e-05 0.180817 0.0130826 0.00410199 0.000473409 2.74688e-05 3.04873e-05 11 11.2
11.3 0.000277807 2.60601e-05 1.70045e-05 0.166244 0.0143066 0.00644298 0.000180107 2.37459e-05 1.20742e-05 11.2 11.4
11.5 6.35907e-05 1.25773e-05 6.13771e-06 0.147152 0.00730881 0.018263 4.64856e-05 8.15008e-06 5.23215e-06 11.4 11.6
11.7 9.3575e-06 2.2136e-06 1.40866e-06 0.0752688 0.0328393 0 7.64699e-06 1.81113e-06 1.71051e-06 11.6 11.8
11.9 7.04328e-07 7.04328e-07 0 0 0.142857 0 5.03091e-07 6.03709e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
