#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0291027 0.00902284 0.00394514 0.107696 0.010404 0.0115629 0 1.00618e-07 0 7.2 7.4
7.5 0.0220394 0.00793435 0.00330581 0.125269 0.00871404 0.0130555 0 4.02473e-07 0 7.4 7.6
7.7 0.015795 0.00633412 0.00243033 0.138929 0.0077174 0.0121899 1.00618e-07 3.01855e-07 1.00618e-07 7.6 7.8
7.9 0.0108589 0.00453668 0.00164078 0.147264 0.0054996 0.0098259 0 6.03709e-07 0 7.8 8
8.1 0.00716593 0.00308244 0.0011223 0.148444 0.0074919 0.00789541 0 6.03709e-07 0 8 8.2
8.3 0.00463518 0.00181626 0.000690241 0.13984 0.0103188 0.00854933 0 7.04328e-07 0 8.2 8.4
8.5 0.00290907 0.00107319 0.000419981 0.125208 0.0130606 0.0025407 1.00618e-07 5.03091e-07 1.00618e-07 8.4 8.6
8.7 0.00182733 0.000546357 0.000252451 0.122846 0.00633603 0.00863262 0 6.03709e-07 0 8.6 8.8
8.9 0.00111666 0.00029783 0.000164712 0.112002 0.00784358 0.00300305 0 1.1068e-06 0 8.8 9
9.1 0.000671828 0.000161291 0.000109473 0.100195 0.00905523 0.00254616 0 6.03709e-07 0 9 9.2
9.3 0.000393015 8.5123e-05 6.60056e-05 0.0970302 0.00497036 0.00430457 0 7.04328e-07 0 9.2 9.4
9.5 0.000233334 4.27628e-05 4.47751e-05 0.0952997 0.00438259 0.00227644 0 8.04946e-07 0 9.4 9.6
9.7 0.000129093 2.2941e-05 2.68651e-05 0.0904131 0.00491519 0.0145704 2.01236e-07 7.04328e-07 2.01236e-07 9.6 9.8
9.9 6.80179e-05 1.34828e-05 1.88156e-05 0.066568 0.00998697 0.0054885 1.00618e-07 4.02473e-07 1.00618e-07 9.8 10
10.1 3.43108e-05 4.12535e-06 1.04643e-05 0.0821114 0.00739473 0.0125927 2.01236e-07 5.03091e-07 2.01236e-07 10 10.2
10.3 1.7407e-05 1.81113e-06 6.74142e-06 0.0635838 0.0160622 0.0222615 0 5.03091e-07 0 10.2 10.4
10.5 7.34513e-06 1.40866e-06 2.61607e-06 0.0410959 0.0076846 0.023552 0 2.01236e-07 0 10.4 10.6
10.7 3.72287e-06 7.04328e-07 1.40866e-06 0.027027 0.022973 0.027027 0 1.00618e-07 0 10.6 10.8
10.9 2.11298e-06 0 1.71051e-06 0 0 0 1.00618e-07 0 1.00618e-07 10.8 11
11.1 4.02473e-07 2.01236e-07 3.01855e-07 0 0 0 0 0 0 11 11.2
11.3 1.00618e-07 3.01855e-07 1.00618e-07 0 0 0 0 0 0 11.2 11.4
11.5 0 1.00618e-07 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
