#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.063026 0.0125973 0.00441724 0.215022 0.0328897 0.00476341 4.4272e-06 3.22985e-05 9.05564e-07 7.2 7.4
7.5 0.0503649 0.0116624 0.00344789 0.241201 0.041767 0.00163813 7.84822e-06 3.59207e-05 2.51546e-06 7.4 7.6
7.7 0.0391513 0.00913795 0.00275654 0.264709 0.0486288 -0.00144452 6.74142e-06 3.54176e-05 1.00618e-06 7.6 7.8
7.9 0.0297376 0.00712347 0.00208622 0.276854 0.0538256 -0.00203457 6.54019e-06 2.767e-05 1.91175e-06 7.8 8
8.1 0.0222152 0.00514501 0.001692 0.280791 0.0505915 -0.00483176 8.95502e-06 2.22366e-05 6.03709e-06 8 8.2
8.3 0.0161798 0.00351409 0.00118186 0.275354 0.0488247 -0.0034298 1.06655e-05 2.93805e-05 8.95502e-06 8.2 8.4
8.5 0.0117372 0.00223071 0.000839156 0.26245 0.0447865 -0.00441432 1.40866e-05 2.26391e-05 1.30804e-05 8.4 8.6
8.7 0.00848514 0.00134577 0.000607332 0.248962 0.0392952 -0.00411096 2.07274e-05 3.29022e-05 2.0023e-05 8.6 8.8
8.9 0.00612936 0.000749505 0.000450367 0.23619 0.0326794 -0.00205635 3.14935e-05 3.5317e-05 3.09904e-05 8.8 9
9.1 0.00438645 0.000400058 0.000330128 0.221126 0.0279433 -0.0019567 3.96436e-05 4.43726e-05 3.93417e-05 9 9.2
9.3 0.00314311 0.0002115 0.00025225 0.211217 0.0215758 0.00215237 4.91017e-05 4.7693e-05 4.8498e-05 9.2 9.4
9.5 0.00220284 0.000123861 0.000173265 0.193761 0.0184249 0.00138129 5.71512e-05 4.43726e-05 5.6145e-05 9.4 9.6
9.7 0.00157377 5.45351e-05 0.000143783 0.184515 0.0123157 0.00554803 6.36913e-05 3.85368e-05 6.07734e-05 9.6 9.8
9.9 0.00108718 2.72675e-05 0.000106353 0.160204 0.0126125 0.00126712 7.22439e-05 3.56189e-05 6.62068e-05 9.8 10
10.1 0.000765 1.42878e-05 8.3815e-05 0.153755 0.00475186 0.00812878 7.34513e-05 2.87768e-05 6.26852e-05 10 10.2
10.3 0.000534987 8.95502e-06 5.38308e-05 0.138048 0.00558203 0.00718559 7.2747e-05 1.88156e-05 5.17178e-05 10.2 10.4
10.5 0.000363735 2.2136e-06 4.32658e-05 0.121438 0.0064247 0.00732874 6.3792e-05 1.15711e-05 3.84362e-05 10.4 10.6
10.7 0.000230818 1.13699e-05 2.26391e-05 0.105929 0.00683541 0.000714794 5.37301e-05 8.65317e-06 2.33434e-05 10.6 10.8
10.9 0.000146903 3.3204e-06 1.98218e-05 0.115068 -0.00364593 0.0158888 4.09516e-05 4.82968e-06 1.5294e-05 10.8 11
11.1 7.53631e-05 2.71669e-06 8.95502e-06 0.0921228 0.00725605 0.00833905 2.26391e-05 3.92411e-06 6.6408e-06 11 11.2
11.3 3.05879e-05 3.11917e-06 3.52164e-06 0.0921053 0.00757319 0.0219298 9.96121e-06 2.11298e-06 3.3204e-06 11.2 11.4
11.5 1.13699e-05 8.04946e-07 2.81731e-06 0.0530973 0.00184771 0.0186146 3.52164e-06 8.04946e-07 9.05564e-07 11.4 11.6
11.7 2.41484e-06 7.04328e-07 6.03709e-07 0.0833333 0.0416667 0.0398551 7.04328e-07 6.03709e-07 4.02473e-07 11.6 11.8
11.9 7.04328e-07 1.00618e-07 1.00618e-07 0.142857 0.0571429 0.142857 1.00618e-07 1.00618e-07 1.00618e-07 11.8 12
12.1 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
