#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0697923 0.00490534 0.00686961 0.201371 0.0247341 -0.00392021 0.00115188 0.000507217 0.00098948 7.2 7.4
7.5 0.0620064 0.00321073 0.00726584 0.21538 0.0246022 -0.00544031 0.00128178 0.000500676 0.00106394 7.4 7.6
7.7 0.0531479 0.00226321 0.00683781 0.228981 0.0241922 -0.00539292 0.00139276 0.000458719 0.00111596 7.6 7.8
7.9 0.0440434 0.00126839 0.00589965 0.24208 0.0235637 -0.00511433 0.00145202 0.000422295 0.00108456 7.8 8
8.1 0.035845 0.000606929 0.00443877 0.255274 0.0290287 -0.00586495 0.00161321 0.000513153 0.00109835 8 8.2
8.3 0.0293111 0.000298031 0.0026199 0.279589 0.0513046 -0.00784087 0.00181103 0.000665187 0.00104905 8.2 8.4
8.5 0.024421 0.000638322 0.00153403 0.31094 0.0725733 -0.0128269 0.00198027 0.000684908 0.000954968 8.4 8.6
8.7 0.0202095 0.000476427 0.00123026 0.335584 0.068499 -0.0118276 0.00201911 0.000568392 0.000864914 8.6 8.8
8.9 0.0163089 0.000326305 0.000849419 0.339879 0.0637452 -0.0116791 0.00197292 0.00045902 0.00073069 8.8 9
9.1 0.0131085 0.00028636 0.000513656 0.337312 0.0620158 -0.0112355 0.00189555 0.000377419 0.000579762 9 9.2
9.3 0.0106571 0.000256375 0.000355384 0.333972 0.0596068 -0.0113099 0.00181334 0.000355283 0.00044262 9.2 9.4
9.5 0.00880027 0.000182622 0.000311413 0.332259 0.0586091 -0.0099777 0.00179915 0.00028485 0.000350554 9.4 9.6
9.7 0.00750642 0.000182622 0.000297226 0.328043 0.0536659 -0.0101873 0.00177672 0.000216933 0.000260802 9.6 9.8
9.9 0.00646794 0.00015948 0.000253457 0.32751 0.0498759 -0.00832534 0.00183125 0.000154751 0.000179302 9.8 10
10.1 0.00574872 9.44805e-05 0.000156361 0.325043 0.0406669 -0.00610837 0.00188327 0.00012537 9.43799e-05 10 10.2
10.3 0.00512499 8.28088e-05 0.000144488 0.319996 0.0380819 -0.00450316 0.00199707 0.000160889 5.81573e-05 10.2 10.4
10.5 0.00443022 0.000103536 0.000128188 0.30595 0.03439 -0.00479969 0.00203661 0.000228202 3.55182e-05 10.4 10.6
10.7 0.00350755 0.000118428 0.00012537 0.294923 0.0286354 -0.00156191 0.00188196 0.000280826 2.22366e-05 10.6 10.8
10.9 0.00238163 0.000120943 0.00012366 0.267807 0.0262679 -0.0022631 0.00148482 0.000254061 3.43108e-05 10.8 11
11.1 0.00124897 8.09977e-05 8.19032e-05 0.237412 0.0181958 0.00532368 0.000894697 0.000150525 3.06886e-05 11 11.2
11.3 0.000544546 4.8498e-05 4.51776e-05 0.18071 0.019469 0.00321101 0.000434671 6.94266e-05 2.14317e-05 11.2 11.4
11.5 0.000220455 1.51934e-05 2.50539e-05 0.131447 0.0109388 0.00393359 0.000188659 2.43496e-05 1.28791e-05 11.4 11.6
11.7 6.76155e-05 7.34513e-06 8.55255e-06 0.102679 0.00244626 0.0192232 6.1679e-05 9.15626e-06 5.93648e-06 11.6 11.8
11.9 2.16329e-05 2.91793e-06 5.93648e-06 0.0465116 0.00499052 0.0187338 2.05261e-05 3.01855e-06 5.534e-06 11.8 12
12.1 3.52164e-06 1.60989e-06 6.03709e-07 0 0 0 3.42102e-06 1.30804e-06 6.03709e-07 12 12.2
12.3 2.01236e-07 5.03091e-07 0 0 0 0 2.01236e-07 5.03091e-07 0 12.2 12.4
12.5 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
