#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0613023 0.00923424 0.0037439 0.236838 0.0553748 -0.00153035 1.6602e-05 7.63692e-05 3.11917e-06 7.2 7.4
7.5 0.0502022 0.00855245 0.00199063 0.269607 0.0759979 -0.00294164 1.6602e-05 6.0874e-05 5.43338e-06 7.4 7.6
7.7 0.0406383 0.00755492 0.00102329 0.30623 0.083239 -0.00325736 2.30416e-05 5.31264e-05 1.43884e-05 7.6 7.8
7.9 0.0320989 0.00616669 0.000765906 0.325152 0.0832504 -0.0112179 3.20972e-05 5.93648e-05 2.51546e-05 7.8 8
8.1 0.0248462 0.0045899 0.000625544 0.32969 0.0783754 -0.00944215 4.33665e-05 7.4055e-05 3.73294e-05 8 8.2
8.3 0.0191048 0.00304702 0.0005534 0.322977 0.0739179 -0.00955933 6.7213e-05 8.44187e-05 6.12765e-05 8.2 8.4
8.5 0.014606 0.00185218 0.000454392 0.313468 0.0669469 -0.00848553 9.58892e-05 9.09589e-05 8.49218e-05 8.4 8.6
8.7 0.0112159 0.0010254 0.000355384 0.304997 0.0605837 -0.0070962 0.000123559 9.52855e-05 0.000105347 8.6 8.8
8.9 0.00870267 0.00052724 0.000351963 0.292385 0.0555556 -0.00552994 0.000161895 9.92096e-05 0.000128691 8.8 9
9.1 0.00654411 0.000300849 0.000266236 0.277541 0.0489391 -0.0050118 0.000203551 9.32731e-05 0.000146802 9 9.2
9.3 0.00500878 0.000165014 0.00019852 0.269526 0.0404598 -0.00201011 0.000231422 8.8041e-05 0.000151028 9.2 9.4
9.5 0.00382319 9.31725e-05 0.000190068 0.254546 0.0402908 -0.00381836 0.000264022 8.39156e-05 0.000154751 9.4 9.6
9.7 0.00292145 7.73754e-05 0.000137042 0.248252 0.0290938 0 0.000300849 6.02703e-05 0.000157367 9.6 9.8
9.9 0.00225657 7.01309e-05 9.49836e-05 0.228341 0.0275266 -0.000969991 0.000311212 4.6385e-05 0.000123861 9.8 10
10.1 0.00179382 3.20972e-05 0.000108668 0.215616 0.0213891 0.00204235 0.000342504 1.93187e-05 0.000111686 10 10.2
10.3 0.00146158 2.24379e-05 8.34125e-05 0.195925 0.0203509 0.00100695 0.000347938 1.83125e-05 8.23057e-05 10.2 10.4
10.5 0.00118136 3.9543e-05 6.49994e-05 0.182012 0.0138477 0.00419316 0.000356289 1.99224e-05 6.22827e-05 10.4 10.6
10.7 0.000896911 3.99454e-05 4.96048e-05 0.161992 0.0113207 0.00560544 0.000310105 2.57583e-05 3.41096e-05 10.6 10.8
10.9 0.000612765 3.80337e-05 3.58201e-05 0.154023 0.00743191 0.00936028 0.000244603 2.11298e-05 1.69039e-05 10.8 11
11.1 0.000315841 2.92799e-05 1.28791e-05 0.139216 0.00965495 0.0141363 0.000139658 1.97212e-05 4.12535e-06 11 11.2
11.3 0.000121849 1.2376e-05 8.2507e-06 0.11891 0.010678 -6.10724e-05 5.77549e-05 8.85441e-06 3.62226e-06 11.2 11.4
11.5 3.41096e-05 5.93648e-06 2.51546e-06 0.112094 0.0122711 0.0239992 1.6602e-05 5.13153e-06 6.03709e-07 11.4 11.6
11.7 6.23833e-06 3.11917e-06 8.04946e-07 0.0967742 0.0314309 0.0134409 3.11917e-06 2.01236e-06 6.03709e-07 11.6 11.8
11.9 7.04328e-07 3.01855e-07 4.02473e-07 0.142857 0.0238095 0.142857 3.01855e-07 2.01236e-07 1.00618e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
