#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0581238 0.00582519 0.00644913 0.231369 0.0464207 -0.00502227 5.04097e-05 0.000104945 1.88156e-05 7.2 7.4
7.5 0.04723 0.00515306 0.00339657 0.253832 0.0767775 -0.00671661 7.13383e-05 0.000140564 3.743e-05 7.4 7.6
7.7 0.0391599 0.00480684 0.00111606 0.292156 0.102239 -0.00914803 0.000101624 0.000190571 5.54407e-05 7.6 7.8
7.9 0.03267 0.00423985 0.000591535 0.328446 0.100442 -0.0110625 0.000152738 0.000221461 8.14002e-05 7.8 8
8.1 0.0265946 0.00305678 0.000758158 0.340563 0.0924742 -0.016942 0.000204557 0.000252149 0.000103536 8 8.2
8.3 0.0213586 0.00196125 0.000781401 0.344333 0.0815937 -0.0131304 0.000264324 0.000259293 0.000119635 8.2 8.4
8.5 0.0168959 0.00119223 0.000523617 0.337796 0.0777526 -0.0135458 0.00032882 0.000250338 0.000137545 8.4 8.6
8.7 0.0134375 0.000757052 0.000298232 0.332223 0.0723114 -0.012255 0.000385871 0.000245307 0.000133319 8.6 8.8
8.9 0.0105736 0.00058922 0.000149519 0.329768 0.0671547 -0.0111543 0.000442821 0.000221159 0.000127785 8.8 9
9.1 0.00831328 0.000447349 0.000117925 0.321803 0.0628957 -0.0105655 0.000486992 0.000180912 0.000114604 9 9.2
9.3 0.00652298 0.000407806 4.47751e-05 0.315831 0.0553626 -0.00853047 0.00051919 0.000146802 0.000101926 9.2 9.4
9.5 0.00526274 0.000295818 6.89235e-05 0.30403 0.0540978 -0.00817907 0.000573524 0.000111083 9.16632e-05 9.4 9.6
9.7 0.00436814 0.000216128 0.000101222 0.297906 0.0539766 -0.00991884 0.000616488 8.79403e-05 7.59668e-05 9.6 9.8
9.9 0.00379069 0.000142375 0.000190672 0.289563 0.0421599 -0.00450462 0.000690241 6.51e-05 7.18414e-05 9.8 10
10.1 0.00343571 7.46587e-05 0.000202041 0.270632 0.038996 -0.00396365 0.000802934 3.02861e-05 8.77391e-05 10 10.2
10.3 0.00315921 4.09516e-05 0.000179905 0.257182 0.0319311 -0.00152802 0.000898923 2.767e-05 6.41944e-05 10.2 10.4
10.5 0.00290465 4.51776e-05 0.000148513 0.239435 0.0249562 0.00124295 0.0010096 3.36065e-05 6.14777e-05 10.4 10.6
10.7 0.00236483 5.80567e-05 0.000113699 0.222525 0.0160089 0.00532724 0.000976601 3.9543e-05 5.14159e-05 10.6 10.8
10.9 0.00159319 3.33046e-05 8.29094e-05 0.197739 0.0139383 0.00504349 0.000743468 4.13541e-05 3.12923e-05 10.8 11
11.1 0.000791161 2.61607e-05 4.62844e-05 0.179321 0.0127454 0.0046588 0.000438897 2.64626e-05 2.94811e-05 11 11.2
11.3 0.000267946 2.18342e-05 2.01236e-05 0.165978 0.011745 0.0056047 0.000168837 1.8715e-05 1.3181e-05 11.2 11.4
11.5 5.84592e-05 9.86059e-06 5.23215e-06 0.13253 0.0127986 0.0235254 4.25615e-05 7.94884e-06 4.22597e-06 11.4 11.6
11.7 7.84822e-06 3.52164e-06 8.04946e-07 0.0384615 0.0393162 0.0051282 6.23833e-06 2.91793e-06 6.03709e-07 11.6 11.8
11.9 8.04946e-07 4.02473e-07 2.01236e-07 0 0.142857 0 8.04946e-07 3.01855e-07 3.01855e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
