#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0696233 0.00446654 0.00688259 0.202847 0.0241911 -0.00377907 0.001123 0.000472704 0.000957886 7.2 7.4
7.5 0.0616402 0.00294671 0.00709318 0.216307 0.0240844 -0.0053381 0.00123348 0.000461737 0.00101353 7.4 7.6
7.7 0.0529216 0.00194998 0.00676074 0.228618 0.0244957 -0.00539148 0.0013514 0.000383959 0.00106977 7.6 7.8
7.9 0.0439194 0.00127131 0.00576563 0.24222 0.0234037 -0.00532661 0.00144085 0.000355585 0.0010737 7.8 8
8.1 0.0357221 0.000542634 0.00441966 0.256621 0.0288211 -0.00516844 0.00157749 0.000410019 0.0010578 8 8.2
8.3 0.0291826 0.00030437 0.00250519 0.280378 0.0527314 -0.00771868 0.00175428 0.000556922 0.000984952 8.2 8.4
8.5 0.0243349 0.000656132 0.00144136 0.312015 0.0731629 -0.0124354 0.001937 0.000549677 0.000921663 8.4 8.6
8.7 0.0201488 0.000464454 0.00122805 0.334397 0.06946 -0.0129417 0.00198419 0.000479949 0.000834729 8.6 8.8
8.9 0.0162461 0.000312017 0.000796595 0.338449 0.0653862 -0.0125224 0.00192473 0.000422496 0.000682695 8.8 9
9.1 0.0130561 0.000295717 0.000487294 0.338212 0.0615395 -0.0113786 0.00185319 0.000364339 0.000545955 9 9.2
9.3 0.0106529 0.00022619 0.000381444 0.33521 0.0588051 -0.0108216 0.00180207 0.000305879 0.000440809 9.2 9.4
9.5 0.00878256 0.000192885 0.000284448 0.329778 0.0577043 -0.0102522 0.00176203 0.000251646 0.000325601 9.4 9.6
9.7 0.0075187 0.000166926 0.000303364 0.330585 0.0536538 -0.00900453 0.00177048 0.000184333 0.000252552 9.6 9.8
9.9 0.00644369 0.00018393 0.000223674 0.327384 0.0496793 -0.00872585 0.0017896 0.000165517 0.000149317 9.8 10
10.1 0.00577156 8.78397e-05 0.000157266 0.323739 0.0408137 -0.00678259 0.00189072 0.000120943 9.04558e-05 10 10.2
10.3 0.00511412 8.98521e-05 0.000136941 0.317135 0.0412813 -0.00628591 0.00198983 0.000147708 5.42332e-05 10.2 10.4
10.5 0.00445024 9.24682e-05 0.000145896 0.306654 0.0331869 -0.00435793 0.00203108 0.000212808 4.55801e-05 10.4 10.6
10.7 0.00352858 0.000121144 0.000116415 0.297157 0.0272067 -0.000583589 0.00189826 0.000283442 2.65632e-05 10.6 10.8
10.9 0.00235618 0.000135835 0.00010414 0.26801 0.0253007 -0.000936657 0.00146883 0.00024249 2.25385e-05 10.8 11
11.1 0.00125159 8.27082e-05 8.32113e-05 0.234585 0.0205122 0.00312248 0.000901137 0.000141369 3.16947e-05 11 11.2
11.3 0.000547866 4.43726e-05 4.68881e-05 0.184206 0.0157943 0.00609007 0.000441613 6.65087e-05 2.30416e-05 11.2 11.4
11.5 0.00021321 1.70045e-05 2.48527e-05 0.13261 0.015033 0.000801444 0.000186144 2.06267e-05 1.53946e-05 11.4 11.6
11.7 6.92253e-05 8.75379e-06 1.06655e-05 0.0886628 0.00461567 0.0137564 6.25845e-05 9.65935e-06 6.74142e-06 11.6 11.8
11.9 1.92181e-05 3.01855e-06 4.02473e-06 0.0418848 0.00722232 0.0128993 1.81113e-05 3.21978e-06 3.42102e-06 11.8 12
12.1 3.42102e-06 1.60989e-06 4.02473e-07 0 0 0 3.21978e-06 1.60989e-06 3.01855e-07 12 12.2
12.3 4.02473e-07 5.03091e-07 2.01236e-07 0 0 0 4.02473e-07 5.03091e-07 2.01236e-07 12.2 12.4
12.5 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
