#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0631925 0.00374199 0.00881094 0.223359 0.0236152 -0.00435981 0.000383959 8.87453e-05 0.000216229 7.2 7.4
7.5 0.0534738 0.00262875 0.00720326 0.231199 0.0234753 -0.00528893 0.000431954 9.16632e-05 0.000227598 7.4 7.6
7.7 0.044738 0.00166402 0.00575627 0.239614 0.0269535 -0.0049995 0.000510034 0.000126779 0.000216631 7.6 7.8
7.9 0.0369738 0.00115107 0.00360153 0.250339 0.0480802 -0.00677666 0.000638523 0.000255168 0.000183628 7.8 8
8.1 0.0308076 0.0012206 0.00147194 0.278637 0.0808583 -0.010837 0.000826881 0.000329323 0.000178094 8 8.2
8.3 0.0261069 0.0010248 0.000911903 0.316274 0.0851246 -0.0127565 0.00099602 0.000318859 0.000191275 8.2 8.4
8.5 0.021534 0.000703422 0.000759265 0.336912 0.0762934 -0.0142699 0.00108889 0.00027992 0.000188257 8.4 8.6
8.7 0.0173104 0.000638725 0.000509732 0.342496 0.0689268 -0.0122958 0.00112924 0.000250741 0.000160385 8.6 8.8
8.9 0.0139722 0.000616085 0.000372287 0.344152 0.0618864 -0.0110857 0.00115741 0.000203953 0.000126678 8.8 9
9.1 0.0113766 0.000489608 0.000199224 0.339816 0.0616612 -0.00996605 0.00116707 0.000166825 9.70966e-05 9 9.2
9.3 0.00936887 0.000352969 8.47206e-05 0.337665 0.060738 -0.0113502 0.00117995 0.000149116 7.26464e-05 9.2 9.4
9.5 0.00790829 0.000282234 9.36756e-05 0.330369 0.0590971 -0.0102647 0.00121658 0.000103234 6.92253e-05 9.4 9.6
9.7 0.00693119 0.000198017 0.000124364 0.327077 0.0565844 -0.00870734 0.00128439 8.87453e-05 6.06728e-05 9.6 9.8
9.9 0.00617726 0.000178497 6.63074e-05 0.320085 0.0515038 -0.00827718 0.00141721 7.7476e-05 4.719e-05 9.8 10
10.1 0.00562899 0.000166624 5.76543e-05 0.307021 0.0456418 -0.00738987 0.00157196 5.99685e-05 6.01697e-05 10 10.2
10.3 0.0051584 0.000122955 6.69111e-05 0.304777 0.0369153 -0.00275329 0.00176867 5.85598e-05 7.71742e-05 10.2 10.4
10.5 0.00451504 0.000122754 5.05104e-05 0.291668 0.0283376 -0.000437468 0.00189645 8.62298e-05 6.15784e-05 10.4 10.6
10.7 0.00357315 0.000129798 4.12535e-05 0.277653 0.0235364 0.00200564 0.00183226 0.00010092 4.35677e-05 10.6 10.8
10.9 0.00234793 7.23445e-05 5.2724e-05 0.254896 0.0169729 0.00448164 0.00141167 6.99297e-05 4.58819e-05 10.8 11
11.1 0.00116556 8.07964e-05 2.14317e-05 0.225656 0.0158093 0.00295018 0.000832213 5.96666e-05 1.5294e-05 11 11.2
11.3 0.000458215 2.94811e-05 3.17954e-05 0.160518 0.0212421 -0.000675112 0.000374099 2.40478e-05 2.46515e-05 11.2 11.4
11.5 0.000145695 1.15711e-05 1.46903e-05 0.107044 0.0111205 0.0089201 0.000129496 1.03637e-05 1.15711e-05 11.4 11.6
11.7 3.50151e-05 3.92411e-06 5.33277e-06 0.066092 0.00574712 0.0151116 3.37071e-05 3.62226e-06 5.13153e-06 11.6 11.8
11.9 6.74142e-06 1.60989e-06 1.30804e-06 0.0298507 0.00673462 0.0165174 6.54019e-06 1.71051e-06 1.20742e-06 11.8 12
12.1 4.02473e-07 4.02473e-07 1.00618e-07 0 0 0 4.02473e-07 4.02473e-07 1.00618e-07 12 12.2
12.3 1.00618e-07 0 0 0 0 0 1.00618e-07 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
