#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0637036 0.00348441 0.00889395 0.221389 0.0244663 -0.00472133 0.000427426 8.53243e-05 0.000248628 7.2 7.4
7.5 0.0539548 0.00251576 0.00702476 0.231276 0.0223083 -0.00465374 0.000485081 7.87841e-05 0.000263117 7.4 7.6
7.7 0.0453423 0.0015458 0.00580185 0.237814 0.0254638 -0.00512445 0.000552092 0.000101725 0.000254866 7.6 7.8
7.9 0.0373928 0.000982537 0.00377942 0.248311 0.0457615 -0.00658026 0.000682393 0.000201337 0.000215625 7.8 8
8.1 0.0311701 0.00099773 0.00168847 0.276662 0.0754625 -0.00931966 0.000882925 0.000287969 0.000201941 8 8.2
8.3 0.0262458 0.00103526 0.000903753 0.312228 0.0849517 -0.01284 0.00105518 0.00028807 0.000215021 8.2 8.4
8.5 0.0217758 0.000698492 0.000752323 0.33636 0.0749398 -0.0132359 0.00115952 0.000271569 0.000197916 8.4 8.6
8.7 0.0175871 0.000536396 0.000568694 0.342531 0.0682546 -0.0128931 0.00119635 0.000243496 0.000180006 8.6 8.8
8.9 0.0141564 0.000611658 0.000385871 0.342666 0.062715 -0.0117453 0.00122151 0.000201639 0.000158574 8.8 9
9.1 0.0114687 0.000492325 0.000201639 0.338606 0.061891 -0.0114875 0.00120772 0.00015787 0.000103737 9 9.2
9.3 0.00948216 0.000336367 9.54867e-05 0.336559 0.0598511 -0.00988081 0.00124374 0.000134426 9.80022e-05 9.2 9.4
9.5 0.00804423 0.000286561 6.77161e-05 0.335168 0.0569661 -0.00920549 0.00127171 0.000121446 8.14002e-05 9.4 9.6
9.7 0.00697918 0.000184433 0.000125974 0.326543 0.0554659 -0.00826502 0.00133863 8.24063e-05 7.1439e-05 9.6 9.8
9.9 0.00625232 0.00016924 8.56261e-05 0.319091 0.0528324 -0.0087218 0.00145323 6.7213e-05 6.91247e-05 9.8 10
10.1 0.00568956 0.000152034 6.63074e-05 0.313691 0.0422731 -0.00608608 0.00159651 6.33895e-05 4.85986e-05 10 10.2
10.3 0.00516353 0.000148009 4.32658e-05 0.302214 0.0380942 -0.00375128 0.00180328 7.00303e-05 6.86216e-05 10.2 10.4
10.5 0.00453235 0.000111384 7.35519e-05 0.291819 0.0268879 0.000529468 0.00192885 7.24451e-05 7.60674e-05 10.4 10.6
10.7 0.00356168 0.000131407 4.55801e-05 0.279027 0.024214 6.89924e-05 0.0018388 0.000103536 4.43726e-05 10.6 10.8
10.9 0.00236131 9.59898e-05 3.46127e-05 0.257329 0.0188315 0.00304401 0.00143582 8.57267e-05 2.98836e-05 10.8 11
11.1 0.00118609 6.84204e-05 2.85756e-05 0.222854 0.015405 0.00225921 0.000842879 5.36295e-05 2.31422e-05 11 11.2
11.3 0.000458417 3.02861e-05 3.02861e-05 0.173398 0.0158214 0.00556555 0.000380136 2.3444e-05 2.38465e-05 11.2 11.4
11.5 0.000150626 1.11686e-05 1.45896e-05 0.100868 0.0143579 0.0051522 0.00013513 1.03637e-05 1.33822e-05 11.4 11.6
11.7 3.743e-05 4.02473e-06 5.43338e-06 0.0698925 0.00590215 0.00879923 3.54176e-05 3.82349e-06 4.62844e-06 11.6 11.8
11.9 7.04328e-06 1.81113e-06 1.40866e-06 0.0571429 0.0043956 0.0315018 6.84204e-06 1.81113e-06 1.40866e-06 11.8 12
12.1 3.01855e-07 7.04328e-07 -1.00618e-07 0 0 0 3.01855e-07 7.04328e-07 -1.00618e-07 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
