#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0601552 0.0138315 0.00543328 0.193567 0.0244957 0.00682271 1.1068e-06 1.17723e-05 3.01855e-07 7.2 7.4
7.5 0.0473112 0.0118069 0.00425897 0.219479 0.0284851 0.00556126 2.51546e-06 1.69039e-05 1.00618e-06 7.4 7.6
7.7 0.0360853 0.00987166 0.0034502 0.240606 0.0325463 0.00288402 3.52164e-06 1.88156e-05 1.00618e-06 7.6 7.8
7.9 0.0267822 0.00735841 0.0023593 0.252138 0.0350858 0.000124574 3.11917e-06 1.71051e-05 1.00618e-06 7.8 8
8.1 0.0195327 0.00534404 0.00165859 0.251748 0.036562 -0.00219467 3.01855e-06 1.75076e-05 1.30804e-06 8 8.2
8.3 0.0138716 0.00358392 0.00116194 0.244937 0.0364606 -0.00266618 3.42102e-06 1.57971e-05 2.31422e-06 8.2 8.4
8.5 0.00987779 0.00217657 0.000851432 0.23508 0.0315787 -0.000686616 4.4272e-06 1.60989e-05 3.62226e-06 8.4 8.6
8.7 0.00690503 0.00134959 0.000619909 0.222234 0.028037 -0.000561401 6.13771e-06 1.38853e-05 5.73524e-06 8.6 8.8
8.9 0.00482978 0.000777075 0.000410724 0.209766 0.0236117 0.000479028 8.75379e-06 1.70045e-05 8.55255e-06 8.8 9
9.1 0.00335008 0.000411931 0.000313627 0.193062 0.0200631 0.0015825 1.41872e-05 1.95199e-05 1.39859e-05 9 9.2
9.3 0.00225838 0.000219046 0.000204959 0.18004 0.0166539 -0.000251934 1.83125e-05 2.10292e-05 1.82119e-05 9.2 9.4
9.5 0.00157146 0.000108265 0.000150424 0.167243 0.0121039 0.0030058 2.15323e-05 2.64626e-05 2.14317e-05 9.4 9.6
9.7 0.00104723 7.1439e-05 9.87065e-05 0.152191 0.00981669 0.00418042 2.3444e-05 2.89781e-05 2.33434e-05 9.6 9.8
9.9 0.000717811 2.98836e-05 9.20657e-05 0.139052 0.00496745 0.00969763 2.49533e-05 2.44502e-05 2.45509e-05 9.8 10
10.1 0.000456002 1.63002e-05 6.04716e-05 0.124007 0.00878225 -0.000550799 2.4249e-05 1.80107e-05 2.2941e-05 10 10.2
10.3 0.000293705 8.2507e-06 4.22597e-05 0.116136 0.00788708 0.00731914 2.56577e-05 1.49921e-05 2.2941e-05 10.2 10.4
10.5 0.000192483 4.82968e-06 2.60601e-05 0.101934 0.00245611 0.00861686 2.47521e-05 9.05564e-06 1.96206e-05 10.4 10.6
10.7 0.000119434 9.05564e-07 2.39471e-05 0.0926706 -0.00194479 0.0119952 1.82119e-05 5.73524e-06 1.32816e-05 10.6 10.8
10.9 6.19808e-05 1.00618e-06 1.06655e-05 0.0844156 0.00476848 0.00559785 1.33822e-05 3.01855e-06 8.75379e-06 10.8 11
11.1 3.22985e-05 7.04328e-07 7.64699e-06 0.0716511 0.0131546 0.00683628 7.34513e-06 1.40866e-06 4.93029e-06 11 11.2
11.3 1.24767e-05 1.1068e-06 3.52164e-06 0.0645161 0.0245928 0.00896057 2.2136e-06 1.50927e-06 1.30804e-06 11.2 11.4
11.5 3.72287e-06 7.04328e-07 9.05564e-07 0.135135 -0.0160875 0.0763116 9.05564e-07 5.03091e-07 5.03091e-07 11.4 11.6
11.7 1.40866e-06 3.01855e-07 7.04328e-07 0.0714286 0.0535714 0.0714286 3.01855e-07 3.01855e-07 3.01855e-07 11.6 11.8
11.9 3.01855e-07 0 2.01236e-07 0 0 0 0 1.00618e-07 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
