#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0664644 0.00246615 0.00760875 0.213036 0.0239397 -0.00422642 0.000739645 0.000165115 0.000515769 7.2 7.4
7.5 0.0579118 0.00198963 0.00712488 0.223341 0.0238378 -0.00588943 0.000825472 0.000163806 0.000555211 7.4 7.6
7.7 0.0490316 0.00114101 0.00588003 0.232478 0.0239449 -0.00619011 0.000903652 0.000161694 0.000565776 7.6 7.8
7.9 0.0406439 0.000630575 0.00495122 0.24402 0.027452 -0.00637253 0.00100276 0.00017246 0.000554608 7.8 8
8.1 0.0333031 0.000319463 0.00301704 0.26135 0.0476455 -0.006816 0.00119162 0.000247621 0.000533579 8 8.2
8.3 0.0277198 0.000611457 0.00145051 0.292241 0.0733104 -0.0105771 0.00143582 0.000324091 0.000553199 8.2 8.4
8.5 0.0231722 0.000580869 0.000948428 0.323802 0.0755207 -0.015029 0.00155485 0.00031403 0.00051909 8.4 8.6
8.7 0.0189411 0.00048166 0.000760573 0.336648 0.0688107 -0.0153286 0.00158162 0.000261406 0.000440809 8.6 8.8
8.9 0.0152527 0.000413138 0.000517681 0.337997 0.0646723 -0.0140493 0.00156129 0.000223372 0.000366854 8.8 9
9.1 0.0123609 0.000354579 0.000271367 0.334801 0.0626177 -0.0134594 0.00155546 0.000192986 0.000311715 9 9.2
9.3 0.0101501 0.000289579 0.000124264 0.335607 0.0588429 -0.0113937 0.00153845 0.000156763 0.000243798 9.2 9.4
9.5 0.00853484 0.000250741 0.000144387 0.329942 0.0599743 -0.0115644 0.00153262 0.000132212 0.000196507 9.4 9.6
9.7 0.00735177 0.000213512 0.000178497 0.327129 0.0555428 -0.0094943 0.00158343 8.73366e-05 0.000169542 9.6 9.8
9.9 0.00643856 0.000170246 0.000149418 0.323488 0.0496947 -0.00970271 0.00165517 7.00303e-05 0.000126175 9.8 10
10.1 0.00578062 0.000137948 7.49606e-05 0.319229 0.042987 -0.0071294 0.00178698 4.81961e-05 9.277e-05 10 10.2
10.3 0.00516906 0.00012859 6.35907e-05 0.309345 0.0393903 -0.00631607 0.00192785 6.00691e-05 7.85828e-05 10.2 10.4
10.5 0.00451997 0.000125068 7.09359e-05 0.304372 0.0316019 -0.00222805 0.00205261 9.45811e-05 8.16014e-05 10.4 10.6
10.7 0.00360274 0.000137746 8.08971e-05 0.288778 0.0253845 -0.000677973 0.00193016 0.000134929 8.00921e-05 10.6 10.8
10.9 0.00238143 0.000113397 7.20427e-05 0.264577 0.0235124 -0.00153905 0.00149167 0.000121748 5.22209e-05 10.8 11
11.1 0.00123197 7.10365e-05 5.05104e-05 0.229582 0.0183093 0.00390226 0.000900131 7.35519e-05 4.11529e-05 11 11.2
11.3 0.000502991 4.12535e-05 3.06886e-05 0.171634 0.0206064 -0.00154151 0.000414346 3.77318e-05 2.61607e-05 11.2 11.4
11.5 0.000186949 1.1068e-05 2.31422e-05 0.127557 0.00514252 0.0132541 0.000169642 9.75997e-06 1.99224e-05 11.4 11.6
11.7 5.46357e-05 5.43338e-06 6.23833e-06 0.0718232 0.00720906 0.0066891 5.17178e-05 5.03091e-06 6.23833e-06 11.6 11.8
11.9 1.14705e-05 2.91793e-06 1.91175e-06 0.0263158 0.000711238 0.0176951 1.09674e-05 2.81731e-06 1.71051e-06 11.8 12
12.1 1.60989e-06 8.04946e-07 8.04946e-07 0 0 0 1.60989e-06 8.04946e-07 8.04946e-07 12 12.2
12.3 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
