#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0170812 0.0056795 0.00308324 0.0789576 0.00551762 0.0101174 0 0 0 7.2 7.4
7.5 0.0126469 0.00508766 0.00254051 0.090141 0.00539798 0.0106981 0 1.00618e-07 0 7.4 7.6
7.7 0.00869221 0.00407071 0.00181737 0.0991226 0.00425415 0.00956037 0 1.00618e-07 0 7.6 7.8
7.9 0.00571411 0.00282375 0.0011884 0.106198 0.00337355 0.0100965 0 2.01236e-07 0 7.8 8
8.1 0.00367981 0.0017582 0.000754134 0.105655 0.00468346 0.00729702 0 2.01236e-07 0 8 8.2
8.3 0.00224459 0.00106213 0.000445336 0.10225 0.00560924 0.0092383 0 1.00618e-07 0 8.2 8.4
8.5 0.00136297 0.000538609 0.000247521 0.0956002 0.00737189 0.0110489 0 1.00618e-07 0 8.4 8.6
8.7 0.000813498 0.00028646 0.000147808 0.0829932 0.00880368 0.00517061 0 0 0 8.6 8.8
8.9 0.000460429 0.000160989 8.77391e-05 0.0775787 0.00477427 0.00316007 0 1.00618e-07 0 8.8 9
9.1 0.000261809 7.36526e-05 6.63074e-05 0.0795542 0.00214399 0.00735446 0 1.00618e-07 0 9 9.2
9.3 0.000145293 3.33046e-05 4.40708e-05 0.0747922 0.00457284 0.0125416 0 3.01855e-07 0 9.2 9.4
9.5 7.24451e-05 2.52552e-05 2.01236e-05 0.0583333 0.0101598 0.00385863 0 0 0 9.4 9.6
9.7 3.76312e-05 1.15711e-05 1.08668e-05 0.0508021 0.0116979 0.00407317 0 0 0 9.6 9.8
9.9 1.96206e-05 6.23833e-06 9.05564e-06 0.0461538 0.00647773 0.0126343 0 1.00618e-07 0 9.8 10
10.1 9.25688e-06 1.71051e-06 4.82968e-06 0.0543478 0.0191816 0.0132519 0 0 0 10 10.2
10.3 3.62226e-06 1.60989e-06 1.91175e-06 0.0833333 -0.00333334 0.0833333 0 0 0 10.2 10.4
10.5 1.91175e-06 5.03091e-07 1.20742e-06 0 0 0 0 0 0 10.4 10.6
10.7 7.04328e-07 2.01236e-07 4.02473e-07 0 0 0 0 0 0 10.6 10.8
10.9 4.02473e-07 2.01236e-07 4.02473e-07 0 0 0 0 0 0 10.8 11
11.1 0 3.01855e-07 0 0 0 0 0 0 0 11 11.2
11.3 0 1.00618e-07 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
