#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0681281 0.00308063 0.00690322 0.20689 0.0248741 -0.00483336 0.000921965 0.000226894 0.000721835 7.2 7.4
7.5 0.0599678 0.00181948 0.00676698 0.219576 0.0255934 -0.00657851 0.00100719 0.000224379 0.000762686 7.4 7.6
7.7 0.0512132 0.00127856 0.0061679 0.229828 0.0254452 -0.00622356 0.00112562 0.000202444 0.0008301 7.6 7.8
7.9 0.0423136 0.000773251 0.0050946 0.243382 0.0250481 -0.00511381 0.00121175 0.000225184 0.000808669 7.8 8
8.1 0.0345564 0.0003255 0.00366582 0.257404 0.0353988 -0.00707367 0.00136992 0.000295918 0.000798909 8 8.2
8.3 0.0285258 0.000258589 0.00212616 0.285159 0.0634028 -0.00928774 0.00158283 0.000447651 0.000739142 8.2 8.4
8.5 0.0238407 0.000563965 0.0011887 0.317183 0.0776669 -0.0145769 0.0017259 0.00041173 0.000705736 8.4 8.6
8.7 0.0195598 0.000470793 0.000886749 0.335079 0.0693755 -0.0137534 0.00176404 0.000370376 0.000632788 8.6 8.8
8.9 0.0158489 0.000308093 0.000637115 0.336666 0.0691703 -0.0147606 0.00171514 0.00033365 0.000490011 8.8 9
9.1 0.0127475 0.000314533 0.000365546 0.338498 0.0604905 -0.0122164 0.00168626 0.000263419 0.00042149 9 9.2
9.3 0.0104337 0.000247823 0.000271367 0.33008 0.0625912 -0.0129535 0.0016435 0.000211298 0.000330028 9.2 9.4
9.5 0.00868084 0.00022458 0.000173164 0.330154 0.0593404 -0.0109316 0.00162488 0.000202142 0.000239572 9.4 9.6
9.7 0.00748217 0.000178296 0.000279517 0.328999 0.0552958 -0.00928622 0.00166855 0.000147708 0.000189665 9.6 9.8
9.9 0.00645808 0.000182823 0.000178296 0.327293 0.0508345 -0.00870222 0.0017085 0.000138451 0.000114504 9.8 10
10.1 0.00577438 0.000117522 0.000115711 0.31872 0.042953 -0.00768885 0.0018072 0.000104039 7.02315e-05 10 10.2
10.3 0.00516554 0.000103335 0.000106454 0.315069 0.0403831 -0.00601181 0.0019371 0.000136941 4.61838e-05 10.2 10.4
10.5 0.00448486 0.00011229 0.000100719 0.305073 0.0342511 -0.00435618 0.00201086 0.000170246 3.50151e-05 10.4 10.6
10.7 0.00355867 0.000131005 0.000127886 0.291959 0.0281469 -0.00273103 0.00189132 0.00022297 2.89781e-05 10.6 10.8
10.9 0.00236926 0.000119937 7.29482e-05 0.271372 0.0233752 0.000146955 0.0014644 0.000209588 1.82119e-05 10.8 11
11.1 0.00124495 8.41168e-05 6.27858e-05 0.233007 0.01705 0.00409573 0.000886044 0.000128791 2.19348e-05 11 11.2
11.3 0.000526032 4.41714e-05 3.68263e-05 0.171576 0.023503 0.000726089 0.000426621 5.33277e-05 2.17335e-05 11.2 11.4
11.5 0.000203551 1.3181e-05 2.47521e-05 0.130994 0.0103703 0.00605207 0.000178195 1.76082e-05 1.55958e-05 11.4 11.6
11.7 6.09747e-05 6.23833e-06 8.35131e-06 0.0924092 0.00392988 0.0119298 5.67487e-05 6.94266e-06 7.44575e-06 11.6 11.8
11.9 1.54952e-05 3.01855e-06 2.71669e-06 0.0519481 0.00519481 0.0201009 1.43884e-05 3.11917e-06 2.11298e-06 11.8 12
12.1 3.11917e-06 1.00618e-06 9.05564e-07 0 0 0 3.01855e-06 1.1068e-06 8.04946e-07 12 12.2
12.3 1.00618e-07 4.02473e-07 -1.00618e-07 0 0 0 1.00618e-07 4.02473e-07 -1.00618e-07 12.2 12.4
12.5 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
