#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0498349 0.0131316 0.00551247 0.158046 0.0154007 0.0139819 0 1.71051e-06 0 7.2 7.4
7.5 0.0384509 0.0121424 0.00443384 0.179761 0.0161614 0.0126355 2.01236e-07 2.11298e-06 2.01236e-07 7.4 7.6
7.7 0.0285424 0.00988604 0.00346408 0.197857 0.0160702 0.00812915 1.00618e-07 3.72287e-06 0 7.6 7.8
7.9 0.0203778 0.00731565 0.0024571 0.207524 0.0170682 0.00532266 4.02473e-07 4.52782e-06 2.01236e-07 7.8 8
8.1 0.0142949 0.00481881 0.00174492 0.207882 0.0186183 0.00356653 4.02473e-07 6.03709e-06 2.01236e-07 8 8.2
8.3 0.00975182 0.00313778 0.00116284 0.19929 0.0216003 0.00233477 3.01855e-07 5.13153e-06 2.01236e-07 8.2 8.4
8.5 0.00657409 0.00195491 0.000779188 0.188285 0.0196035 0.0033602 1.20742e-06 4.52782e-06 1.1068e-06 8.4 8.6
8.7 0.00441664 0.00116345 0.000488703 0.177788 0.0155369 0.0035266 5.03091e-07 6.33895e-06 4.02473e-07 8.6 8.8
8.9 0.00292598 0.000698995 0.000323186 0.162345 0.0161273 0.0027996 1.20742e-06 6.23833e-06 1.1068e-06 8.8 9
9.1 0.00194465 0.000346932 0.000202444 0.151032 0.011857 0.00303955 1.30804e-06 7.64699e-06 1.20742e-06 9 9.2
9.3 0.00123177 0.000204054 0.000147204 0.141398 0.00831644 0.005217 1.50927e-06 6.6408e-06 1.50927e-06 9.2 9.4
9.5 0.000786332 9.16632e-05 8.78397e-05 0.12476 0.00774875 0.00274383 2.71669e-06 6.43957e-06 2.71669e-06 9.4 9.6
9.7 0.000486791 5.57425e-05 6.3792e-05 0.117611 0.00636025 0.00318865 2.91793e-06 6.13771e-06 2.91793e-06 9.6 9.8
9.9 0.00031091 2.57583e-05 4.60832e-05 0.104207 0.0054577 0.00462641 3.01855e-06 8.04946e-06 3.01855e-06 9.8 10
10.1 0.000181113 1.09674e-05 2.79719e-05 0.0922222 0.00701442 0.0033668 3.42102e-06 4.93029e-06 3.42102e-06 10 10.2
10.3 0.000104542 2.91793e-06 1.6602e-05 0.0923965 -0.000317328 0.0133945 3.62226e-06 3.72287e-06 3.62226e-06 10.2 10.4
10.5 6.07734e-05 3.52164e-06 1.54952e-05 0.0662252 0.008185 0.0132298 2.81731e-06 3.21978e-06 2.81731e-06 10.4 10.6
10.7 3.35059e-05 -2.01236e-07 9.96121e-06 0.0630631 0.00232156 0.0135004 2.51546e-06 1.91175e-06 2.51546e-06 10.6 10.8
10.9 1.56964e-05 1.20742e-06 3.92411e-06 0.0384615 0.0341191 -0.00669975 1.30804e-06 1.00618e-06 1.30804e-06 10.8 11
11.1 6.6408e-06 3.01855e-07 2.71669e-06 0.0909091 0.0222985 0.0211416 5.03091e-07 6.03709e-07 5.03091e-07 11 11.2
11.3 2.71669e-06 0 1.20742e-06 0.0740741 0.0509259 0.0214425 2.01236e-07 2.01236e-07 2.01236e-07 11.2 11.4
11.5 6.03709e-07 4.02473e-07 3.01855e-07 0.333333 0 0.190476 0 1.00618e-07 0 11.4 11.6
11.7 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
