#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0604647 0.00382249 0.00893802 0.228622 0.0276563 -0.00417584 0.000192181 0.000120843 9.88071e-05 7.2 7.4
7.5 0.0498528 0.00325963 0.00653244 0.236842 0.0284262 -0.00556204 0.000227297 0.000154248 9.57886e-05 7.4 7.6
7.7 0.0411368 0.00265109 0.00441664 0.244325 0.0495629 -0.00767933 0.000304773 0.000232328 8.65317e-05 7.6 7.8
7.9 0.0342441 0.00235517 0.00185087 0.26841 0.0864257 -0.0115228 0.000439903 0.00030598 8.36138e-05 7.8 8
8.1 0.0291745 0.00204396 0.00100266 0.30743 0.0985742 -0.0162983 0.000560444 0.000361219 0.000106253 8 8.2
8.3 0.0243171 0.00132162 0.000862801 0.333573 0.0865688 -0.0141318 0.000681789 0.000319362 0.000136841 8.2 8.4
8.5 0.0197339 0.000869845 0.000553803 0.342423 0.0768413 -0.0135033 0.00074055 0.000302157 0.000103033 8.4 8.6
8.7 0.0157748 0.000778584 0.000343209 0.344466 0.0704823 -0.0131966 0.00080243 0.000254564 7.8281e-05 8.6 8.8
8.9 0.0126818 0.000646975 0.000267946 0.339276 0.0667799 -0.0112974 0.000859783 0.000214921 7.10365e-05 8.8 9
9.1 0.0101915 0.00056477 0.000126578 0.337174 0.0648528 -0.0100239 0.00087236 0.000186647 5.38308e-05 9 9.2
9.3 0.00835856 0.00045238 6.86216e-05 0.33241 0.0614616 -0.0108422 0.000894798 0.00016934 3.49145e-05 9.2 9.4
9.5 0.00710385 0.000298333 0.000166221 0.325741 0.062595 -0.00979048 0.000970664 0.000130703 6.19808e-05 9.4 9.6
9.7 0.00616116 0.000226894 0.000184333 0.321346 0.0564259 -0.00874019 0.00101564 0.000122553 5.11141e-05 9.6 9.8
9.9 0.00560786 0.000156562 0.000139457 0.311605 0.0543992 -0.0101016 0.0011555 9.53861e-05 5.36295e-05 9.8 10
10.1 0.00515216 0.000123056 0.000101021 0.303779 0.0459362 -0.00782856 0.00131981 8.02934e-05 5.62456e-05 10 10.2
10.3 0.00483078 0.00011722 0.000111686 0.291246 0.0372811 -0.00337115 0.00152205 6.1679e-05 5.80567e-05 10.2 10.4
10.5 0.00432256 7.75767e-05 9.92096e-05 0.280168 0.0267463 0.00149867 0.00168314 6.6408e-05 7.00303e-05 10.4 10.6
10.7 0.00341418 8.41168e-05 4.79949e-05 0.26167 0.0197112 0.00224113 0.00161573 7.81804e-05 4.40708e-05 10.6 10.8
10.9 0.00223956 5.97672e-05 4.56807e-05 0.23906 0.0188686 0.00258388 0.00127031 6.23833e-05 3.45121e-05 10.8 11
11.1 0.00110932 4.66869e-05 4.27628e-05 0.210522 0.0169221 0.00250196 0.000752624 3.39083e-05 3.57195e-05 11 11.2
11.3 0.000399555 2.90787e-05 2.72675e-05 0.16419 0.0126306 0.00834274 0.000318155 2.3444e-05 2.16329e-05 11.2 11.4
11.5 0.000107662 1.03637e-05 1.01624e-05 0.0990654 0.0250353 -0.000649676 9.57886e-05 8.35131e-06 8.65317e-06 11.4 11.6
11.7 2.03249e-05 4.52782e-06 1.1068e-06 0.0544554 0.0251906 0.00182386 1.92181e-05 4.4272e-06 9.05564e-07 11.6 11.8
11.9 3.11917e-06 1.00618e-06 9.05564e-07 0.0322581 0.0248848 0.0100358 3.11917e-06 9.05564e-07 9.05564e-07 11.8 12
12.1 1.00618e-07 2.01236e-07 0 0 0 0 1.00618e-07 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
