#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0607973 0.00902395 0.00369742 0.236866 0.0580376 -0.00198036 1.88156e-05 7.59668e-05 3.62226e-06 7.2 7.4
7.5 0.0497917 0.00831248 0.00187542 0.272533 0.0742888 -0.00222239 1.99224e-05 5.88617e-05 7.7476e-06 7.4 7.6
7.7 0.0405522 0.00725357 0.00105498 0.30625 0.0865369 -0.00527 2.52552e-05 5.83586e-05 1.6602e-05 7.6 7.8
7.9 0.0321661 0.00612836 0.000761479 0.327835 0.0848723 -0.0108375 4.26621e-05 7.43569e-05 3.43108e-05 7.8 8
8.1 0.0250391 0.00449935 0.000668809 0.332214 0.0812173 -0.0111559 5.99685e-05 7.55643e-05 5.1919e-05 8 8.2
8.3 0.0192851 0.00294449 0.000523919 0.325405 0.074693 -0.0100518 7.72748e-05 9.52855e-05 6.70117e-05 8.2 8.4
8.5 0.0149375 0.00179875 0.000466567 0.318685 0.0671672 -0.00847924 0.00010736 0.000108668 8.98521e-05 8.4 8.6
8.7 0.0114486 0.000959797 0.000425615 0.309203 0.0618495 -0.0070692 0.000138249 0.000110378 0.00010736 8.6 8.8
8.9 0.00881637 0.000522812 0.000278209 0.297973 0.0568177 -0.00610888 0.000178597 0.000112592 0.000126779 8.8 9
9.1 0.00674253 0.00027509 0.000279819 0.283834 0.0500492 -0.00528392 0.000233736 0.000101926 0.000155355 9 9.2
9.3 0.00518989 0.000156864 0.000193086 0.271811 0.0456836 -0.00354737 0.000256677 9.56879e-05 0.000151028 9.2 9.4
9.5 0.0039718 0.000115107 0.000176786 0.26197 0.0382464 -0.00170496 0.000302861 7.52624e-05 0.000159077 9.4 9.6
9.7 0.00303465 9.93102e-05 0.0001139 0.248906 0.0323151 -0.00212622 0.000318155 6.58043e-05 0.00014157 9.6 9.8
9.9 0.00238777 6.31883e-05 0.000121748 0.231638 0.030107 -0.00183101 0.000341196 3.82349e-05 0.000127685 9.8 10
10.1 0.00188971 4.93029e-05 9.19651e-05 0.22576 0.0239129 0.00133851 0.000375105 2.36453e-05 0.000105347 10 10.2
10.3 0.00159077 2.16329e-05 8.96509e-05 0.20038 0.0214883 -0.00250858 0.000386978 1.91175e-05 7.78785e-05 10.2 10.4
10.5 0.00131548 2.48527e-05 8.21045e-05 0.186936 0.0115895 0.00780013 0.000396033 1.30804e-05 6.42951e-05 10.4 10.6
10.7 0.00102339 4.2159e-05 6.22827e-05 0.166552 0.0115146 0.00558884 0.000371885 1.97212e-05 4.44733e-05 10.6 10.8
10.9 0.00067384 4.94036e-05 3.52164e-05 0.156936 0.0116001 0.00542983 0.00027187 3.1091e-05 1.24767e-05 10.8 11
11.1 0.00035639 2.40478e-05 1.80107e-05 0.154997 0.00503768 0.0161941 0.000161392 1.50927e-05 9.96121e-06 11 11.2
11.3 0.00013342 1.86144e-05 5.23215e-06 0.134238 0.0145149 0.00850733 6.66093e-05 1.30804e-05 3.52164e-06 11.2 11.4
11.5 3.62226e-05 4.82968e-06 3.62226e-06 0.102778 0.0122382 0.00740205 1.80107e-05 4.62844e-06 1.40866e-06 11.4 11.6
11.7 5.73524e-06 2.51546e-06 9.05564e-07 0.105263 0.0110159 0.040747 2.81731e-06 1.81113e-06 1.00618e-07 11.6 11.8
11.9 8.04946e-07 2.01236e-07 3.01855e-07 0.125 0.0416667 0.125 5.03091e-07 1.00618e-07 2.01236e-07 11.8 12
12.1 0 1.00618e-07 0 0 1 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
