#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.05903 0.00503373 0.00844257 0.229656 0.030225 -0.00493696 0.000117623 0.000132514 5.64468e-05 7.2 7.4
7.5 0.0480416 0.00427718 0.00569097 0.2397 0.0408804 -0.00634599 0.000160687 0.000171252 7.0634e-05 7.4 7.6
7.7 0.0394996 0.00353281 0.00287557 0.255621 0.0784584 -0.0111442 0.000229208 0.000238767 7.73754e-05 7.6 7.8
7.9 0.0332928 0.00311333 0.00134285 0.292866 0.10436 -0.0147669 0.000313124 0.0003093 7.72748e-05 7.8 8
8.1 0.0280991 0.00238566 0.000794381 0.326677 0.0983884 -0.0171799 0.000411026 0.000338279 0.00010575 8 8.2
8.3 0.0231976 0.00151722 0.000864512 0.343694 0.0847076 -0.015074 0.000502387 0.000323991 0.000109774 8.2 8.4
8.5 0.0185649 0.00100226 0.000455398 0.344278 0.0770209 -0.013916 0.000565475 0.000310307 0.000106555 8.4 8.6
8.7 0.0148841 0.000772044 0.000350051 0.342232 0.0709284 -0.0124732 0.000631581 0.000264525 0.000101423 8.6 8.8
8.9 0.0118357 0.000662169 0.000198419 0.338018 0.0693604 -0.0120713 0.000692455 0.000241987 8.69342e-05 8.8 9
9.1 0.00945811 0.000619808 9.53861e-05 0.334755 0.0658888 -0.0113092 0.00072103 0.00019037 6.25845e-05 9 9.2
9.3 0.00767244 0.000489105 5.63462e-05 0.333023 0.0575129 -0.0091483 0.000744072 0.000169441 5.54407e-05 9.2 9.4
9.5 0.00642568 0.000342001 0.000118126 0.321537 0.0614807 -0.0113485 0.0007974 0.000133923 6.47981e-05 9.4 9.6
9.7 0.00554578 0.000267443 0.000171755 0.315855 0.0577978 -0.00944024 0.000854953 0.000117522 6.2987e-05 9.6 9.8
9.9 0.00504208 0.000164108 0.000208179 0.306998 0.0539427 -0.0104795 0.00099109 9.22669e-05 7.10365e-05 9.8 10
10.1 0.00464695 0.000105951 0.000166322 0.297419 0.0437546 -0.0066483 0.00114071 6.57037e-05 6.24839e-05 10 10.2
10.3 0.00439802 6.92253e-05 0.000169441 0.280485 0.0360317 -0.00280777 0.0013338 4.53788e-05 6.87223e-05 10.2 10.4
10.5 0.00394816 8.35131e-05 0.000130804 0.264991 0.0277097 0.00102249 0.00145373 5.98679e-05 6.42951e-05 10.4 10.6
10.7 0.00318819 4.65862e-05 9.82034e-05 0.248722 0.0207595 0.00231792 0.00142908 5.39314e-05 5.4032e-05 10.6 10.8
10.9 0.00209417 4.83974e-05 6.83198e-05 0.230865 0.0138334 0.00588724 0.00113085 5.54407e-05 3.99454e-05 10.8 11
11.1 0.00102792 5.04097e-05 4.09516e-05 0.205364 0.0103649 0.00490616 0.000657741 4.41714e-05 3.1091e-05 11 11.2
11.3 0.000357195 2.30416e-05 2.90787e-05 0.16169 0.0191094 0.00336874 0.00026362 2.03249e-05 2.06267e-05 11.2 11.4
11.5 8.48212e-05 1.15711e-05 7.84822e-06 0.0901542 0.0215314 0.00188475 7.16402e-05 9.86059e-06 7.04328e-06 11.4 11.6
11.7 1.5294e-05 3.3204e-06 1.1068e-06 0.0723684 0.0154694 0.0161184 1.46903e-05 2.61607e-06 1.30804e-06 11.6 11.8
11.9 1.40866e-06 1.20742e-06 1.00618e-07 0.0714286 -0.0047619 0.0714286 1.20742e-06 1.30804e-06 0 11.8 12
12.1 0 3.01855e-07 0 0 0 0 0 3.01855e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
