#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0591226 0.00695091 0.00453225 0.23559 0.0572721 -0.00431409 2.72675e-05 7.50612e-05 6.13771e-06 7.2 7.4
7.5 0.0486446 0.00666395 0.00200281 0.268078 0.0827167 -0.00578547 3.4009e-05 8.56261e-05 1.76082e-05 7.4 7.6
7.7 0.0400581 0.0061034 0.000990687 0.305963 0.0946834 -0.00689572 5.18184e-05 0.000103033 3.6625e-05 7.6 7.8
7.9 0.03241 0.00515618 0.000824365 0.333549 0.0938214 -0.0111437 7.49606e-05 0.00012527 5.77549e-05 7.8 8
8.1 0.025594 0.00394112 0.000686518 0.341676 0.0851941 -0.0119832 0.000102329 0.000146098 7.56649e-05 8 8.2
8.3 0.0201349 0.00260984 0.000659553 0.336347 0.0791859 -0.0114064 0.000137646 0.000154348 9.73985e-05 8.2 8.4
8.5 0.0157024 0.00159671 0.000499871 0.329805 0.0721854 -0.01026 0.000177289 0.000165819 0.000115309 8.4 8.6
8.7 0.0124078 0.000854752 0.000374904 0.320907 0.0661811 -0.0102924 0.000229309 0.000161392 0.00013503 8.6 8.8
8.9 0.00966649 0.000500073 0.000300446 0.314236 0.0620621 -0.00843063 0.000287567 0.000152135 0.000150223 8.8 9
9.1 0.00744666 0.000321677 0.000171453 0.304031 0.0548388 -0.00578314 0.000336467 0.000130703 0.000148009 9 9.2
9.3 0.0057772 0.000237057 0.000127886 0.293084 0.0512352 -0.00664154 0.000369873 0.00012376 0.000135935 9.2 9.4
9.5 0.00450729 0.000189565 0.000124767 0.280717 0.0465598 -0.00445753 0.000398951 0.000100719 0.000118025 9.4 9.6
9.7 0.0035484 0.000142174 9.22669e-05 0.271877 0.0442712 -0.00475964 0.000441613 6.67099e-05 0.000114705 9.6 9.8
9.9 0.00289489 9.6996e-05 9.49836e-05 0.260957 0.0348287 -0.0019936 0.000484477 4.12535e-05 0.000102631 9.8 10
10.1 0.00250972 4.96048e-05 0.000147607 0.249048 0.0306783 -0.00100164 0.000540924 2.6362e-05 9.60904e-05 10 10.2
10.3 0.00220294 2.98836e-05 0.000145896 0.227916 0.0247564 -0.000708997 0.000595761 1.28791e-05 9.12607e-05 10.2 10.4
10.5 0.00191155 4.6385e-05 0.000103335 0.209022 0.0202595 0.00294769 0.000622223 2.11298e-05 5.93648e-05 10.4 10.6
10.7 0.00154167 5.42332e-05 9.17638e-05 0.193904 0.0136552 0.00731848 0.000584894 3.30028e-05 4.07504e-05 10.6 10.8
10.9 0.00104271 4.27628e-05 6.00691e-05 0.175046 0.0092679 0.00807029 0.000445034 3.45121e-05 2.5557e-05 10.8 11
11.1 0.000541628 2.6362e-05 3.01855e-05 0.16292 0.0126068 0.00485463 0.000264324 2.02243e-05 1.34828e-05 11 11.2
11.3 0.00019852 1.88156e-05 1.54952e-05 0.150025 0.00752389 0.0150023 0.000106152 1.65014e-05 6.94266e-06 11.2 11.4
11.5 4.37689e-05 9.75997e-06 3.92411e-06 0.137931 0.00873563 0.0174491 2.52552e-05 8.04946e-06 1.50927e-06 11.4 11.6
11.7 6.84204e-06 2.41484e-06 9.05564e-07 0.102941 0.0133379 0.029257 4.72906e-06 1.81113e-06 9.05564e-07 11.6 11.8
11.9 8.04946e-07 3.01855e-07 3.01855e-07 0 0.0909091 0 6.03709e-07 2.01236e-07 2.01236e-07 11.8 12
12.1 0 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
