#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.058467 0.00532683 0.00814676 0.23005 0.0321092 -0.00488402 9.4883e-05 0.000126276 4.36683e-05 7.2 7.4
7.5 0.0475877 0.00429519 0.00518677 0.241324 0.049869 -0.00739485 0.000135432 0.00016431 5.77549e-05 7.4 7.6
7.7 0.0392235 0.00374008 0.00247239 0.26439 0.0868745 -0.0110794 0.00019369 0.000230617 7.20427e-05 7.6 7.8
7.9 0.0330719 0.00327714 0.00108175 0.30101 0.107176 -0.0141956 0.000274587 0.000318457 8.66323e-05 7.8 8
8.1 0.0278989 0.00249553 0.000886648 0.333795 0.095336 -0.0164958 0.000368062 0.000313627 0.000103134 8 8.2
8.3 0.0227014 0.00165316 0.000782911 0.3442 0.0848752 -0.0153565 0.000442217 0.00031906 0.000104744 8.2 8.4
8.5 0.0181905 0.00104049 0.000450568 0.344013 0.0777458 -0.0141592 0.000506512 0.00030276 0.000103335 8.4 8.6
8.7 0.0145046 0.000775062 0.000326104 0.340952 0.0719909 -0.0133418 0.000571612 0.000270562 9.72978e-05 8.6 8.8
8.9 0.0115324 0.000660056 0.000192885 0.336692 0.0685056 -0.0119712 0.000615784 0.000257482 7.97903e-05 8.8 9
9.1 0.00915123 0.000590227 7.35519e-05 0.334986 0.0629298 -0.0102349 0.000667602 0.000198117 8.00921e-05 9 9.2
9.3 0.00739816 0.000497255 4.68881e-05 0.325527 0.0633086 -0.0115654 0.00068843 0.000171755 5.17178e-05 9.2 9.4
9.5 0.00616689 0.000346429 0.000109573 0.321341 0.0584019 -0.00923309 0.000751518 0.000133822 7.07346e-05 9.4 9.6
9.7 0.0052732 0.000257583 0.000198117 0.313502 0.0576623 -0.00928903 0.000809876 0.000110781 6.96278e-05 9.6 9.8
9.9 0.0047197 0.000181012 0.000204356 0.305242 0.0510397 -0.00897032 0.000907677 8.76385e-05 6.7213e-05 9.8 10
10.1 0.00440889 0.000106857 0.000183226 0.288831 0.0452216 -0.00758317 0.00104703 6.89235e-05 5.7453e-05 10 10.2
10.3 0.0041509 6.34901e-05 0.00018393 0.280918 0.0346362 -0.00125182 0.00124163 4.4272e-05 6.27858e-05 10.2 10.4
10.5 0.00379804 6.55025e-05 0.00013835 0.261584 0.0277663 0 0.00139668 5.15165e-05 6.94266e-05 10.4 10.6
10.7 0.00304491 4.51776e-05 0.000112692 0.241524 0.019958 0.00251876 0.00132524 5.8258e-05 5.35289e-05 10.6 10.8
10.9 0.00199989 3.64238e-05 7.1942e-05 0.222932 0.015318 0.00466453 0.00104573 5.07116e-05 4.25615e-05 10.8 11
11.1 0.000989782 3.06886e-05 4.87998e-05 0.203924 0.0114799 0.00620177 0.000614375 3.47133e-05 3.1896e-05 11 11.2
11.3 0.000337474 2.85756e-05 2.0828e-05 0.152952 0.018859 0.000880703 0.000243094 2.36453e-05 1.85138e-05 11.2 11.4
11.5 7.59668e-05 1.02631e-05 7.24451e-06 0.124503 0.0157406 0.0129925 6.33895e-05 9.55873e-06 6.54019e-06 11.4 11.6
11.7 1.13699e-05 3.62226e-06 8.04946e-07 0.0353982 0.0425238 -0.00525218 1.06655e-05 3.3204e-06 8.04946e-07 11.6 11.8
11.9 8.04946e-07 6.03709e-07 1.00618e-07 0 0 0 8.04946e-07 6.03709e-07 2.01236e-07 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
