#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.069176 0.00416016 0.00682665 0.204429 0.0233545 -0.00409321 0.00107279 0.000323186 0.000896207 7.2 7.4
7.5 0.0613059 0.00265501 0.00715245 0.216748 0.024662 -0.00557327 0.0011717 0.000325902 0.000946013 7.4 7.6
7.7 0.052415 0.00173405 0.00655387 0.22902 0.0244242 -0.00554994 0.00128912 0.000298736 0.0010092 7.6 7.8
7.9 0.0434421 0.00114182 0.00561732 0.242855 0.0238536 -0.00498812 0.00136992 0.000290485 0.00100206 7.8 8
8.1 0.0353079 0.000514763 0.00407705 0.25669 0.0304355 -0.00622174 0.00151511 0.000327814 0.000983845 8 8.2
8.3 0.0290076 0.000334254 0.00241021 0.281511 0.0552926 -0.00810769 0.00170156 0.000482968 0.000904156 8.2 8.4
8.5 0.0242179 0.000640838 0.00143924 0.31361 0.0749659 -0.0139291 0.0018876 0.000491218 0.000847608 8.4 8.6
8.7 0.0200255 0.000454191 0.00114423 0.333878 0.0701442 -0.0134038 0.00193901 0.000414245 0.000776068 8.6 8.8
8.9 0.0161231 0.000346831 0.000749707 0.339453 0.0648041 -0.01232 0.00188015 0.000378928 0.000623632 8.8 9
9.1 0.0129684 0.000294409 0.000454593 0.33607 0.0626864 -0.0117845 0.00178326 0.000323689 0.000490212 9 9.2
9.3 0.0105787 0.000243194 0.000349347 0.335305 0.0595892 -0.0109442 0.00176001 0.000234843 0.000399555 9.2 9.4
9.5 0.00877059 0.000197212 0.000237761 0.330148 0.0590168 -0.0105097 0.00173395 0.000201136 0.000314734 9.4 9.6
9.7 0.00752041 0.000178899 0.000300044 0.329748 0.0544764 -0.00943223 0.00173526 0.000159581 0.000224781 9.6 9.8
9.9 0.00646291 0.000164813 0.00023112 0.326239 0.0497832 -0.00807667 0.00178326 0.000134527 0.000155053 9.8 10
10.1 0.00574782 0.000107158 0.000126477 0.323799 0.0432349 -0.00705418 0.00185711 0.00012698 6.34901e-05 10 10.2
10.3 0.00513978 8.7236e-05 0.000131508 0.315806 0.0401154 -0.00628638 0.00197695 0.000145997 5.67487e-05 10.2 10.4
10.5 0.00445004 0.000116415 0.000111384 0.305605 0.0331266 -0.00382483 0.00200894 0.000217838 2.25385e-05 10.4 10.6
10.7 0.00354076 0.000117925 0.000136036 0.294146 0.027945 -0.00150636 0.00190179 0.000248326 3.80337e-05 10.6 10.8
10.9 0.00237197 0.00011722 9.55873e-05 0.27174 0.0232719 -0.000153452 0.00147808 0.000235648 1.68032e-05 10.8 11
11.1 0.00125441 7.99915e-05 7.98909e-05 0.233256 0.0201187 0.00176117 0.000897012 0.000138451 2.47521e-05 11 11.2
11.3 0.000543741 4.65862e-05 4.52782e-05 0.181902 0.0224009 0.00313134 0.000434168 6.54019e-05 1.99224e-05 11.2 11.4
11.5 0.000207978 1.69039e-05 2.3444e-05 0.134978 0.00588991 0.0100428 0.000179 2.45509e-05 1.2376e-05 11.4 11.6
11.7 6.81185e-05 5.13153e-06 1.02631e-05 0.0960118 0.00197089 0.0122422 6.23833e-05 7.04328e-06 7.44575e-06 11.6 11.8
11.9 1.92181e-05 2.91793e-06 4.32658e-06 0.0418848 0.0131152 0.00886595 1.791e-05 3.11917e-06 3.92411e-06 11.8 12
12.1 2.11298e-06 2.11298e-06 2.01236e-07 0 0.0263158 0 2.01236e-06 1.91175e-06 1.00618e-07 12 12.2
12.3 4.02473e-07 2.01236e-07 2.01236e-07 0 0 0 3.01855e-07 3.01855e-07 2.01236e-07 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
