#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0604343 0.00400712 0.00897947 0.228632 0.0278007 -0.00441371 0.000193891 0.000116415 0.000101926 7.2 7.4
7.5 0.0496301 0.00348159 0.00650145 0.237651 0.0289642 -0.00562812 0.000228102 0.000150424 0.000103033 7.4 7.6
7.7 0.040895 0.00277918 0.00413833 0.245194 0.0503425 -0.00794025 0.000297126 0.000241685 7.86835e-05 7.6 7.8
7.9 0.0342686 0.00239492 0.00190551 0.269341 0.089587 -0.0118207 0.000429338 0.000295113 8.66323e-05 7.8 8
8.1 0.0290398 0.0021002 0.000970865 0.307761 0.0987748 -0.0160605 0.000561349 0.000349648 0.00010575 8 8.2
8.3 0.0242156 0.00135996 0.000800921 0.336904 0.0851634 -0.0147304 0.000653918 0.000329927 0.000119937 8.2 8.4
8.5 0.0196571 0.000852639 0.000601295 0.341815 0.0774645 -0.0140602 0.000739443 0.000277304 0.000111284 8.4 8.6
8.7 0.0157153 0.000745883 0.000398046 0.341174 0.0718398 -0.0126438 0.000785627 0.00024571 7.8281e-05 8.6 8.8
8.9 0.0126079 0.000653012 0.000245106 0.340787 0.0680751 -0.0113418 0.00083322 0.000237057 6.42951e-05 8.8 9
9.1 0.010119 0.000615582 0.000106756 0.336698 0.0645008 -0.0120558 0.000873869 0.000188156 4.86992e-05 9 9.2
9.3 0.00832727 0.000434973 9.3575e-05 0.333611 0.0611063 -0.00998828 0.000898622 0.000159379 4.80955e-05 9.2 9.4
9.5 0.00701078 0.000319564 0.000142576 0.324928 0.0600773 -0.00955182 0.000932027 0.000141872 5.71512e-05 9.4 9.6
9.7 0.00617947 0.00024581 0.000173365 0.320492 0.0581082 -0.00974619 0.00104049 0.000130099 5.57425e-05 9.6 9.8
9.9 0.00556912 0.00013664 0.000167127 0.31314 0.0542585 -0.00875294 0.00112904 9.57886e-05 5.15165e-05 9.8 10
10.1 0.00513586 0.000119836 0.000124062 0.303411 0.0467976 -0.00845709 0.00132273 7.01309e-05 6.45969e-05 10 10.2
10.3 0.00478067 0.000107963 0.000113196 0.291731 0.0349599 -0.00183722 0.00151129 5.25227e-05 5.68493e-05 10.2 10.4
10.5 0.00426289 0.000106454 7.29482e-05 0.275379 0.0289259 0.000770867 0.00163978 7.93878e-05 5.57425e-05 10.4 10.6
10.7 0.00344406 5.54407e-05 7.84822e-05 0.25867 0.0208454 0.00149322 0.00162056 6.56031e-05 5.67487e-05 10.6 10.8
10.9 0.00222306 6.48988e-05 4.7693e-05 0.244456 0.0161105 0.00315404 0.00125934 6.1679e-05 3.58201e-05 10.8 11
11.1 0.001106 5.17178e-05 3.86374e-05 0.206059 0.0164791 0.00138113 0.000756247 3.62226e-05 3.55182e-05 11 11.2
11.3 0.000394625 2.65632e-05 2.71669e-05 0.167772 0.018557 0.00277683 0.000309804 2.16329e-05 2.15323e-05 11.2 11.4
11.5 0.000103033 1.06655e-05 9.96121e-06 0.106445 0.0114409 0.0126329 9.277e-05 9.3575e-06 9.3575e-06 11.4 11.6
11.7 2.02243e-05 3.52164e-06 2.31422e-06 0.039801 0.0306688 -0.00680918 1.91175e-05 3.42102e-06 2.11298e-06 11.6 11.8
11.9 3.01855e-06 1.30804e-06 3.01855e-07 0 0.05 0 2.91793e-06 1.30804e-06 3.01855e-07 11.8 12
12.1 3.01855e-07 2.01236e-07 1.00618e-07 0 0 0 3.01855e-07 2.01236e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
