#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0634096 0.00360968 0.00877643 0.222306 0.0239324 -0.00442424 0.000396536 8.34125e-05 0.000224077 7.2 7.4
7.5 0.0538039 0.00253035 0.00720175 0.230474 0.0231241 -0.00526892 0.000463951 7.96896e-05 0.000246716 7.4 7.6
7.7 0.0450051 0.00163555 0.00578042 0.23963 0.0259237 -0.00505418 0.000532774 0.000105951 0.000240981 7.6 7.8
7.9 0.0372313 0.000993605 0.00369792 0.249094 0.0468088 -0.00715348 0.00067213 0.000220354 0.0002115 7.8 8
8.1 0.0310472 0.00108678 0.00159208 0.276513 0.0786429 -0.0094988 0.000856161 0.000310508 0.000189162 8 8.2
8.3 0.0261569 0.000975594 0.000932932 0.314484 0.085431 -0.0131465 0.00103375 0.000283542 0.000209789 8.2 8.4
8.5 0.0216083 0.000749203 0.000673639 0.337063 0.0741186 -0.0127546 0.00113165 0.000278713 0.000197011 8.4 8.6
8.7 0.0175022 0.000604615 0.000551187 0.342196 0.0699849 -0.0130408 0.00116405 0.000264827 0.000163505 8.6 8.8
8.9 0.0140364 0.000614878 0.000395933 0.343672 0.0617674 -0.0115532 0.00117391 0.000208682 0.000130602 8.8 9
9.1 0.0114313 0.00051587 0.000196507 0.340249 0.0620444 -0.0107482 0.00120742 0.000160989 0.000115107 9 9.2
9.3 0.00944886 0.000315941 0.000131609 0.337011 0.05869 -0.00973511 0.0012048 0.000133319 9.11601e-05 9.2 9.4
9.5 0.00794955 0.000298132 7.07346e-05 0.331452 0.0606657 -0.0110032 0.00124012 0.000110579 8.11989e-05 9.4 9.6
9.7 0.00695101 0.000203551 0.000124465 0.326824 0.055644 -0.00871888 0.00130049 9.72978e-05 6.00691e-05 9.6 9.8
9.9 0.00620392 0.00017739 7.25458e-05 0.316747 0.0526386 -0.00896817 0.00143592 7.6168e-05 5.51388e-05 9.8 10
10.1 0.00564187 0.000168334 4.8498e-05 0.313704 0.044019 -0.00691286 0.00158705 6.56031e-05 5.7453e-05 10 10.2
10.3 0.00516966 0.000138249 5.3227e-05 0.304074 0.0358635 -0.00402957 0.00179282 5.23215e-05 8.36138e-05 10.2 10.4
10.5 0.00451343 0.000128892 5.2724e-05 0.289631 0.0294983 -0.000814676 0.00188911 9.31725e-05 4.87998e-05 10.4 10.6
10.7 0.00359962 0.000117723 5.66481e-05 0.277428 0.024011 0.000771701 0.00185369 8.15008e-05 6.57037e-05 10.6 10.8
10.9 0.00233867 8.68335e-05 4.13541e-05 0.258874 0.016614 0.00250402 0.00142053 8.15008e-05 3.37071e-05 10.8 11
11.1 0.00118478 6.69111e-05 2.96824e-05 0.224968 0.0174241 0.00273575 0.00085123 5.1919e-05 2.44502e-05 11 11.2
11.3 0.000463146 3.31034e-05 2.89781e-05 0.158809 0.0167878 0.00177015 0.000377922 2.89781e-05 1.98218e-05 11.2 11.4
11.5 0.000139557 1.41872e-05 1.28791e-05 0.113915 0.00976287 0.00833723 0.000127181 1.05649e-05 1.21748e-05 11.4 11.6
11.7 3.81343e-05 2.71669e-06 5.73524e-06 0.0712401 0.0125295 0.0135478 3.62226e-05 2.91793e-06 5.13153e-06 11.6 11.8
11.9 7.54637e-06 1.91175e-06 1.40866e-06 0.0266667 0.0110692 0.0133333 7.34513e-06 2.01236e-06 1.40866e-06 11.8 12
12.1 6.03709e-07 4.02473e-07 3.01855e-07 0 0 0 6.03709e-07 4.02473e-07 3.01855e-07 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
