#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0588672 0.00527884 0.00853675 0.229972 0.0310995 -0.00485379 0.000102932 0.0001302 4.87998e-05 7.2 7.4
7.5 0.0477143 0.0042151 0.00542745 0.240673 0.0458173 -0.00674573 0.000147406 0.00015948 6.35907e-05 7.4 7.6
7.7 0.0391508 0.00378727 0.0025716 0.260988 0.0831274 -0.0114332 0.00020506 0.000240377 7.00303e-05 7.6 7.8
7.9 0.0332634 0.00317712 0.00129123 0.297568 0.106505 -0.013673 0.000292698 0.00030759 9.22669e-05 7.8 8
8.1 0.0279301 0.00249292 0.000856966 0.333202 0.0961524 -0.0159906 0.000380035 0.000337272 9.94108e-05 8 8.2
8.3 0.0228937 0.00162297 0.000724451 0.341353 0.0858549 -0.0164879 0.000466768 0.000331135 0.000111183 8.2 8.4
8.5 0.0184342 0.000994511 0.000488803 0.345829 0.0767661 -0.0127003 0.000545351 0.000290585 0.000112894 8.4 8.6
8.7 0.0146198 0.000761479 0.000341196 0.340351 0.0735265 -0.01373 0.000591434 0.000275292 9.21663e-05 8.6 8.8
8.9 0.011608 0.00070463 0.000185641 0.33748 0.0687063 -0.0111893 0.000641944 0.000250137 8.02934e-05 8.8 9
9.1 0.00931916 0.000575134 9.65935e-05 0.335158 0.0625042 -0.0110008 0.000695171 0.00018876 8.08971e-05 9 9.2
9.3 0.00750481 0.000482163 6.38926e-05 0.326733 0.063412 -0.0112923 0.000710264 0.000179704 4.32658e-05 9.2 9.4
9.5 0.00626872 0.000351057 0.000108668 0.324516 0.0570166 -0.00990322 0.000760674 0.000138048 6.0874e-05 9.4 9.6
9.7 0.00538801 0.000254363 0.000199224 0.313489 0.0574988 -0.0101173 0.000830805 0.000106353 7.1942e-05 9.6 9.8
9.9 0.00482897 0.000171856 0.000205966 0.304794 0.0538744 -0.00823194 0.000933234 8.92484e-05 6.61062e-05 9.8 10
10.1 0.00453346 0.000100316 0.000179201 0.292547 0.0450074 -0.00674149 0.00110056 6.11759e-05 6.92253e-05 10 10.2
10.3 0.00424056 8.00921e-05 0.00016109 0.279369 0.0358632 -0.00190634 0.00127141 4.45739e-05 7.28476e-05 10.2 10.4
10.5 0.00387139 6.75148e-05 0.000146701 0.263567 0.0260535 0.00147486 0.0014321 5.55413e-05 6.02703e-05 10.4 10.6
10.7 0.00311605 4.30646e-05 0.000113296 0.246375 0.0194924 0.00347553 0.00137626 5.86604e-05 5.08122e-05 10.6 10.8
10.9 0.00204144 4.48757e-05 6.44963e-05 0.224112 0.0160826 0.0031115 0.00107521 4.64856e-05 4.66869e-05 10.8 11
11.1 0.000992398 3.80337e-05 4.36683e-05 0.202068 0.0132744 0.0023858 0.000621418 3.81343e-05 3.08898e-05 11 11.2
11.3 0.00034341 3.14935e-05 2.10292e-05 0.178435 0.0121787 0.00699092 0.000256174 2.47521e-05 1.84131e-05 11.2 11.4
11.5 7.64699e-05 1.19736e-05 7.04328e-06 0.106579 0.0261644 0.00764847 6.32889e-05 1.04643e-05 5.63462e-06 11.4 11.6
11.7 1.46903e-05 2.71669e-06 2.11298e-06 0.0273973 0.0364325 -0.00465402 1.35835e-05 2.71669e-06 2.2136e-06 11.6 11.8
11.9 1.81113e-06 5.03091e-07 5.03091e-07 0.111111 0.0138889 0.0634921 1.81113e-06 5.03091e-07 5.03091e-07 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
