#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00883539 0.00344919 0.0020338 0.0542187 0.00483909 0.00728932 0 0 0 7.2 7.4
7.5 0.00643081 0.00283472 0.00161512 0.0614898 0.00596159 0.00681129 0 0 0 7.4 7.6
7.7 0.00438816 0.00220827 0.00122191 0.0702788 0.00277638 0.00950908 0 0 0 7.6 7.8
7.9 0.00279256 0.00155455 0.000756951 0.0751243 0.000833727 0.0103844 0 0 0 7.8 8
8.1 0.00172882 0.000889365 0.000453989 0.0735654 0.00330713 0.0091213 0 0 0 8 8.2
8.3 0.00101715 0.000543842 0.000260501 0.0701355 0.00544462 0.00927021 0 1.00618e-07 0 8.2 8.4
8.5 0.000593346 0.000278612 0.000158071 0.0676615 0.00259185 0.0109591 0 0 0 8.4 8.6
8.7 0.000338782 0.000135231 0.000111485 0.0588061 0.00812077 0.00813848 0 0 0 8.6 8.8
8.9 0.00018222 6.65087e-05 6.66093e-05 0.0596356 0.00326559 0.00791142 0 0 0 8.8 9
9.1 9.66941e-05 3.83355e-05 3.49145e-05 0.0603538 0.00325705 0.0133319 0 0 0 9 9.2
9.3 4.87998e-05 1.88156e-05 2.09286e-05 0.0556701 0.00340163 0.0133624 0 0 0 9.2 9.4
9.5 2.54564e-05 6.94266e-06 1.14705e-05 0.0395257 0.0203545 -0.00115227 0 0 0 9.4 9.6
9.7 1.17723e-05 5.534e-06 6.54019e-06 0.0512821 0.002772 0.0249663 0 0 0 9.6 9.8
9.9 4.62844e-06 2.81731e-06 2.51546e-06 0.0434783 0.0279503 0.0136275 0 0 0 9.8 10
10.1 2.91793e-06 6.03709e-07 2.41484e-06 0.0689655 0.0421456 0.0689655 0 0 0 10 10.2
10.3 5.03091e-07 1.1068e-06 4.02473e-07 0 0.0833333 0 0 0 0 10.2 10.4
10.5 0 4.02473e-07 0 0 0 0 0 0 0 10.4 10.6
10.7 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 10.6 10.8
10.9 0 1.00618e-07 0 0 0 0 0 0 0 10.8 11
11.1 0 1.00618e-07 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
