#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0672581 0.00263127 0.00731032 0.210739 0.0238107 -0.00481491 0.000839458 0.00019037 0.000625141 7.2 7.4
7.5 0.0589656 0.00176957 0.00697214 0.220344 0.0256095 -0.00621088 0.000920556 0.000174673 0.000656635 7.4 7.6
7.7 0.0501271 0.000899024 0.006038 0.231225 0.0246115 -0.00647292 0.00101604 0.000171856 0.000698291 7.6 7.8
7.9 0.0414139 0.000551187 0.00499399 0.241962 0.0264954 -0.00621493 0.00111445 0.000206167 0.0006673 7.8 8
8.1 0.0339587 0.000275392 0.00342987 0.260356 0.0406166 -0.0063695 0.00128017 0.000287366 0.000660961 8 8.2
8.3 0.0281861 0.000448959 0.00176052 0.289295 0.070037 -0.0103266 0.00152608 0.000409516 0.000651302 8.2 8.4
8.5 0.0234477 0.000617595 0.000969859 0.319268 0.0770513 -0.0156085 0.00165839 0.00035478 0.000612866 8.4 8.6
8.7 0.0192721 0.000429137 0.00085928 0.335951 0.0688296 -0.015326 0.00168525 0.000313929 0.000553803 8.6 8.8
8.9 0.0155622 0.000394625 0.000578555 0.338989 0.0658456 -0.014497 0.0016758 0.000262412 0.000461737 8.8 9
9.1 0.0125401 0.000340995 0.000316646 0.333475 0.0637258 -0.0140949 0.00159721 0.000233434 0.000352264 9 9.2
9.3 0.0102988 0.000264928 0.000186949 0.332881 0.0602468 -0.012744 0.00160396 0.000182119 0.000303263 9.2 9.4
9.5 0.00863717 0.000236151 0.000172862 0.33004 0.06019 -0.0110161 0.00160275 0.00017085 0.000234139 9.4 9.6
9.7 0.00742231 0.000187452 0.000231019 0.328101 0.054459 -0.00893795 0.00164159 0.000116918 0.000190168 9.6 9.8
9.9 0.00645607 0.000164108 0.00017407 0.323452 0.0509143 -0.00942469 0.00167811 9.51849e-05 0.000129395 9.8 10
10.1 0.00577539 0.000146802 7.55643e-05 0.318316 0.0423063 -0.00724462 0.00181686 6.24839e-05 8.88459e-05 10 10.2
10.3 0.00518325 0.000114101 9.65935e-05 0.313138 0.0409776 -0.00704062 0.00195199 7.8281e-05 7.65705e-05 10.2 10.4
10.5 0.00448908 0.000134225 8.55255e-05 0.300661 0.0337998 -0.00541705 0.00201367 0.000132917 6.15784e-05 10.4 10.6
10.7 0.00358503 0.000134225 9.33737e-05 0.291131 0.026141 -0.00139225 0.00192583 0.000160084 5.6145e-05 10.6 10.8
10.9 0.00237862 0.000112491 9.09589e-05 0.271489 0.0218077 0.00145063 0.00149579 0.000143079 5.26233e-05 10.8 11
11.1 0.00122654 8.35131e-05 4.89005e-05 0.230517 0.0179921 0.00348508 0.00088705 0.00010424 2.43496e-05 11 11.2
11.3 0.000523215 3.77318e-05 3.6625e-05 0.175385 0.0190929 0.00276339 0.000437186 3.54176e-05 3.3204e-05 11.2 11.4
11.5 0.000193187 1.28791e-05 2.30416e-05 0.121354 0.00854904 0.00654552 0.000173667 1.35835e-05 1.84131e-05 11.4 11.6
11.7 5.9566e-05 5.03091e-06 8.45193e-06 0.0810811 0.00497744 0.0127439 5.72518e-05 3.82349e-06 8.65317e-06 11.6 11.8
11.9 1.28791e-05 3.01855e-06 2.61607e-06 0.0625 0.00367647 0.0397727 1.22754e-05 3.21978e-06 2.31422e-06 11.8 12
12.1 2.11298e-06 1.1068e-06 4.02473e-07 0 0 0 2.01236e-06 1.20742e-06 3.01855e-07 12 12.2
12.3 1.00618e-07 2.01236e-07 0 0 0 0 1.00618e-07 2.01236e-07 0 12.2 12.4
12.5 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
