#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0580977 0.00607362 0.00596254 0.232368 0.048716 -0.00496347 4.34671e-05 0.000104744 1.25773e-05 7.2 7.4
7.5 0.0474373 0.005289 0.00309411 0.255821 0.0780959 -0.00640008 6.67099e-05 0.0001302 3.36065e-05 7.4 7.6
7.7 0.0392607 0.00508635 0.000979921 0.293807 0.104171 -0.00924188 9.45811e-05 0.000179503 5.35289e-05 7.6 7.8
7.9 0.0325777 0.00425776 0.000651 0.331591 0.0990883 -0.0108108 0.000143482 0.000198218 8.14002e-05 7.8 8
8.1 0.0265188 0.00322642 0.000715295 0.341756 0.0907408 -0.0161102 0.000188156 0.000224177 0.000100819 8 8.2
8.3 0.0211895 0.00206609 0.000718716 0.34127 0.0835922 -0.0125051 0.000249734 0.000229208 0.000127483 8.2 8.4
8.5 0.0167154 0.00122281 0.000521202 0.338019 0.0765091 -0.0137776 0.000299641 0.000226592 0.000130804 8.4 8.6
8.7 0.0132625 0.000750813 0.000302056 0.333078 0.0709456 -0.0117638 0.00036132 0.000221863 0.000133621 8.6 8.8
8.9 0.0104829 0.000547363 0.000188257 0.327302 0.0676126 -0.0118165 0.000431552 0.000198117 0.000137847 8.8 9
9.1 0.00822554 0.000420886 0.000126175 0.32115 0.0603771 -0.00875753 0.000476729 0.000167529 0.00013352 9 9.2
9.3 0.00641643 0.000386374 5.83586e-05 0.306994 0.0593678 -0.010836 0.000501884 0.000143381 0.000106454 9.2 9.4
9.5 0.00512841 0.00029451 5.36295e-05 0.304911 0.0532661 -0.00790614 0.000544647 0.000110579 9.277e-05 9.4 9.6
9.7 0.00421983 0.00020677 9.01539e-05 0.29593 0.0466267 -0.00660974 0.000583586 8.97515e-05 7.87841e-05 9.6 9.8
9.9 0.00367679 0.000147708 0.000168133 0.279103 0.0472765 -0.008472 0.000665892 4.96048e-05 8.31107e-05 9.8 10
10.1 0.00331799 8.41168e-05 0.000206066 0.26959 0.0377873 -0.00367054 0.000755341 4.00461e-05 7.63692e-05 10 10.2
10.3 0.00303706 3.75306e-05 0.000168234 0.255135 0.0278287 0 0.000857871 2.24379e-05 7.07346e-05 10.2 10.4
10.5 0.00275855 4.97054e-05 0.000144991 0.235374 0.0235285 0.00126226 0.00094068 3.12923e-05 6.31883e-05 10.4 10.6
10.7 0.00225807 5.02085e-05 0.000122151 0.216335 0.0185349 0.00365333 0.000913915 4.11529e-05 4.90011e-05 10.6 10.8
10.9 0.00151833 3.3204e-05 8.66323e-05 0.201988 0.0116083 0.00722469 0.000715698 3.16947e-05 3.67257e-05 10.8 11
11.1 0.000765403 2.48527e-05 4.38696e-05 0.181017 0.0134234 0.00210562 0.000415755 3.17954e-05 2.20354e-05 11 11.2
11.3 0.000260802 1.94193e-05 2.06267e-05 0.159336 0.0153064 0.0108253 0.00016119 1.82119e-05 1.28791e-05 11.2 11.4
11.5 5.81573e-05 1.1873e-05 5.23215e-06 0.140138 0.00930516 0.0110045 4.19578e-05 8.85441e-06 4.12535e-06 11.4 11.6
11.7 6.84204e-06 3.52164e-06 7.04328e-07 0.0735294 0.0198039 0.0230244 5.83586e-06 2.81731e-06 7.04328e-07 11.6 11.8
11.9 3.01855e-07 3.01855e-07 1.00618e-07 0 0 0 3.01855e-07 3.01855e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
