#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0625341 0.00382651 0.0088858 0.224977 0.0251151 -0.00471805 0.000338379 8.24063e-05 0.000187754 7.2 7.4
7.5 0.0526952 0.00281107 0.00724109 0.233473 0.0236551 -0.00496875 0.000380337 0.000101624 0.000184836 7.4 7.6
7.7 0.0438855 0.00186315 0.00554246 0.240057 0.0298928 -0.00530624 0.000456404 0.000165316 0.00017578 7.6 7.8
7.9 0.0363269 0.00135563 0.00319654 0.25329 0.0564234 -0.00744978 0.000598276 0.000300647 0.000142576 7.8 8
8.1 0.0305065 0.00139175 0.00135201 0.283554 0.0877566 -0.0121114 0.00078764 0.000354981 0.000141972 8 8.2
8.3 0.0256522 0.00110962 0.000864512 0.320609 0.0853873 -0.0125158 0.000912406 0.000350353 0.000151531 8.2 8.4
8.5 0.0212528 0.000746084 0.000678771 0.338629 0.0768305 -0.0138032 0.00102812 0.000293604 0.000158876 8.4 8.6
8.7 0.0170038 0.000663074 0.000506009 0.345636 0.0687756 -0.0118453 0.00106937 0.000265129 0.00013503 8.6 8.8
8.9 0.013667 0.000649591 0.000355685 0.344261 0.0644771 -0.0109003 0.00107943 0.00020838 9.71972e-05 8.8 9
9.1 0.0110925 0.000544345 0.000157669 0.339042 0.0627073 -0.0105844 0.0011072 0.000160687 8.43181e-05 9 9.2
9.3 0.00919842 0.000354679 0.000110278 0.336385 0.0605073 -0.00993687 0.00112199 0.000136438 5.65475e-05 9.2 9.4
9.5 0.00777145 0.000282435 9.36756e-05 0.331059 0.059642 -0.0102778 0.00116727 0.00010575 5.20196e-05 9.4 9.6
9.7 0.00678509 0.00020013 0.000128288 0.324688 0.0573799 -0.00931981 0.00123992 8.95502e-05 5.01079e-05 9.6 9.8
9.9 0.00609062 0.000150927 9.74991e-05 0.317188 0.0536206 -0.00911462 0.00135241 8.83428e-05 4.39702e-05 9.8 10
10.1 0.00559065 0.000146701 6.55025e-05 0.310278 0.0433359 -0.00540853 0.00153966 5.90629e-05 6.00691e-05 10 10.2
10.3 0.00509279 0.000132715 6.07734e-05 0.301828 0.035483 -0.003548 0.00171786 6.82192e-05 5.77549e-05 10.2 10.4
10.5 0.00447691 0.000127986 4.99066e-05 0.286308 0.0299845 -0.00146106 0.00185228 8.29094e-05 5.97672e-05 10.4 10.6
10.7 0.00356249 0.000102631 5.78555e-05 0.273711 0.0231622 0.0012705 0.0018071 7.78785e-05 6.18802e-05 10.6 10.8
10.9 0.00231975 8.74373e-05 3.11917e-05 0.251095 0.0168308 0.00229199 0.00138561 8.43181e-05 2.45509e-05 10.8 11
11.1 0.00118206 5.97672e-05 3.17954e-05 0.222165 0.016071 0.00294501 0.000837546 5.04097e-05 2.2941e-05 11 11.2
11.3 0.000439702 3.02861e-05 2.91793e-05 0.173455 0.0166681 0.00218466 0.000358503 2.18342e-05 2.39471e-05 11.2 11.4
11.5 0.000130301 1.49921e-05 1.17723e-05 0.0965251 0.0151254 0.00320249 0.000118629 1.20742e-05 9.65935e-06 11.4 11.6
11.7 3.21978e-05 4.4272e-06 3.01855e-06 0.0375 0.0109429 0.00923145 3.08898e-05 3.92411e-06 2.91793e-06 11.6 11.8
11.9 5.63462e-06 1.50927e-06 1.50927e-06 0.0535714 0.0109447 0.0202381 5.43338e-06 1.50927e-06 1.50927e-06 11.8 12
12.1 6.03709e-07 4.02473e-07 2.01236e-07 0.166667 0.0333333 0.166667 6.03709e-07 4.02473e-07 2.01236e-07 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
