#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0389495 0.0114276 0.00509641 0.130756 0.0116812 0.0137909 0 1.00618e-06 0 7.2 7.4
7.5 0.0297672 0.0104319 0.00439843 0.149383 0.0116746 0.0132008 0 1.1068e-06 0 7.4 7.6
7.7 0.0216733 0.00834719 0.00316314 0.165556 0.0101536 0.0110864 0 1.00618e-06 0 7.6 7.8
7.9 0.0152219 0.00589774 0.0022128 0.175815 0.00896175 0.00900009 0 1.81113e-06 0 7.8 8
8.1 0.0102611 0.00391516 0.00154087 0.176915 0.0114104 0.00668451 0 2.11298e-06 0 8 8.2
8.3 0.00684154 0.00233002 0.000964225 0.167101 0.0153336 0.00563489 1.00618e-07 1.81113e-06 1.00618e-07 8.2 8.4
8.5 0.0044597 0.00136227 0.000573121 0.155314 0.0143871 0.00524104 2.01236e-07 2.11298e-06 2.01236e-07 8.4 8.6
8.7 0.00285907 0.000808568 0.000353774 0.144994 0.0116397 0.00328273 1.00618e-07 2.71669e-06 1.00618e-07 8.6 8.8
8.9 0.00184997 0.000455801 0.000225083 0.135484 0.0113342 0.00228152 3.01855e-07 2.51546e-06 3.01855e-07 8.8 9
9.1 0.00116325 0.000244502 0.000145192 0.129141 0.00603151 0.00859287 1.00618e-07 2.31422e-06 1.00618e-07 9 9.2
9.3 0.000709761 0.000136438 7.99915e-05 0.110434 0.00842383 0.0046234 1.00618e-07 3.21978e-06 1.00618e-07 9.2 9.4
9.5 0.000431049 6.54019e-05 6.63074e-05 0.0966387 0.00764785 0.00609539 4.02473e-07 3.21978e-06 4.02473e-07 9.4 9.6
9.7 0.000247521 3.37071e-05 4.01467e-05 0.0857724 0.00792554 -0.00124996 5.03091e-07 3.3204e-06 5.03091e-07 9.6 9.8
9.9 0.000142475 2.04255e-05 2.30416e-05 0.0967514 -0.00218155 0.0123398 5.03091e-07 1.30804e-06 5.03091e-07 9.8 10
10.1 7.99915e-05 8.55255e-06 1.48915e-05 0.0792453 0.0112575 -0.00183579 3.01855e-07 1.81113e-06 3.01855e-07 10 10.2
10.3 4.69887e-05 2.81731e-06 1.43884e-05 0.0663812 0.00901567 0.0104988 2.01236e-07 1.20742e-06 2.01236e-07 10.2 10.4
10.5 2.35447e-05 0 8.15008e-06 0.0769231 0 0.0158902 1.00618e-07 1.1068e-06 1.00618e-07 10.4 10.6
10.7 9.86059e-06 1.20742e-06 2.81731e-06 0.0816327 -0.0114572 0.0467489 2.01236e-07 7.04328e-07 2.01236e-07 10.6 10.8
10.9 5.73524e-06 2.01236e-07 3.3204e-06 0.0175439 0.0380117 0.000877192 1.00618e-07 4.02473e-07 1.00618e-07 10.8 11
11.1 1.40866e-06 1.00618e-07 7.04328e-07 0.0714286 0.0285714 0.0714286 0 2.01236e-07 0 11 11.2
11.3 4.02473e-07 4.02473e-07 3.01855e-07 0 0.0833333 0 0 2.01236e-07 0 11.2 11.4
11.5 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 11.4 11.6
11.7 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 11.6 11.8
11.9 0 1.00618e-07 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
