#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0 7.04328e-07 0 0 0 0 0 0 0 7.2 7.4
7.5 0 7.04328e-07 0 0 0 0 0 0 0 7.4 7.6
7.7 0 7.04328e-07 0 0 0 0 0 0 0 7.6 7.8
7.9 0 7.04328e-07 0 0 0 0 0 0 0 7.8 8
8.1 0 6.03709e-07 0 0 0 0 0 0 0 8 8.2
8.3 0 5.03091e-07 0 0 0 0 0 0 0 8.2 8.4
8.5 0 3.01855e-07 0 0 0 0 0 0 0 8.4 8.6
8.7 0 2.01236e-07 0 0 0 0 0 0 0 8.6 8.8
8.9 0 1.00618e-07 0 0 0 0 0 0 0 8.8 9
9.1 0 0 0 0 0 0 0 0 0 9 9.2
9.3 0 0 0 0 0 0 0 0 0 9.2 9.4
9.5 0 0 0 0 0 0 0 0 0 9.4 9.6
9.7 0 0 0 0 0 0 0 0 0 9.6 9.8
9.9 0 0 0 0 0 0 0 0 0 9.8 10
10.1 0 0 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
