#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0625195 0.0129803 0.00475713 0.207019 0.0305267 0.00408474 4.02473e-06 2.25385e-05 9.05564e-07 7.2 7.4
7.5 0.0498113 0.0116847 0.00385006 0.234072 0.0375581 0.00313753 5.13153e-06 2.9783e-05 1.20742e-06 7.4 7.6
7.7 0.0384725 0.00946938 0.00301593 0.255983 0.044962 -0.00163686 7.34513e-06 2.82737e-05 1.91175e-06 7.6 7.8
7.9 0.0291455 0.00708534 0.00240125 0.269864 0.0493536 -0.00205976 9.05564e-06 2.28403e-05 3.72287e-06 7.8 8
8.1 0.0214534 0.00514743 0.00176726 0.271701 0.0473017 -0.0046573 8.65317e-06 2.25385e-05 4.72906e-06 8 8.2
8.3 0.0156548 0.00350172 0.00126095 0.265249 0.0451039 -0.00448352 9.15626e-06 2.43496e-05 7.04328e-06 8.2 8.4
8.5 0.0112769 0.00220847 0.000940378 0.253453 0.0410095 -0.00285611 1.03637e-05 2.32428e-05 9.45811e-06 8.4 8.6
8.7 0.00809182 0.00134426 0.000695876 0.243829 0.0343232 -0.000771955 1.55958e-05 2.32428e-05 1.47909e-05 8.6 8.8
8.9 0.00576452 0.000714188 0.000477635 0.229408 0.0303965 -0.00240359 2.0023e-05 3.52164e-05 1.95199e-05 8.8 9
9.1 0.0040852 0.000388487 0.00035649 0.216448 0.0232817 0.000210077 2.94811e-05 3.50151e-05 2.90787e-05 9 9.2
9.3 0.00289368 0.000192785 0.000251948 0.200911 0.0198431 0.0022898 3.73294e-05 3.98448e-05 3.71281e-05 9.2 9.4
9.5 0.00199566 0.000106454 0.000180912 0.186599 0.0183177 0.001849 4.39702e-05 4.23603e-05 4.34671e-05 9.4 9.6
9.7 0.00140342 5.52394e-05 0.000139557 0.169487 0.0117613 0.00286932 4.93029e-05 3.69269e-05 4.82968e-05 9.6 9.8
9.9 0.000971167 1.7407e-05 0.000109573 0.160692 0.00507024 0.0101718 5.28246e-05 2.98836e-05 4.99066e-05 9.8 10
10.1 0.000668206 8.2507e-06 8.41168e-05 0.134468 0.00641549 0.00536336 5.4032e-05 2.43496e-05 4.77937e-05 10 10.2
10.3 0.000451675 4.52782e-06 5.44345e-05 0.123413 0.00671242 0.00365099 5.22209e-05 1.97212e-05 4.07504e-05 10.2 10.4
10.5 0.000297528 5.23215e-06 3.86374e-05 0.11532 0.00490943 0.00544579 4.719e-05 1.07662e-05 3.06886e-05 10.4 10.6
10.7 0.000195099 2.41484e-06 2.36453e-05 0.115523 0.0031206 0.00712463 4.23603e-05 6.13771e-06 2.38465e-05 10.6 10.8
10.9 0.000121044 1.20742e-06 2.01236e-05 0.0922693 0.00285829 0.0153462 2.74688e-05 3.92411e-06 1.1873e-05 10.8 11
11.1 5.57425e-05 2.01236e-06 8.65317e-06 0.0902527 0.00683467 0.00562403 1.30804e-05 3.72287e-06 4.4272e-06 11 11.2
11.3 2.47521e-05 1.00618e-06 4.32658e-06 0.0813008 0.0137405 0.00958766 7.34513e-06 6.03709e-07 3.52164e-06 11.2 11.4
11.5 8.95502e-06 7.04328e-07 2.11298e-06 0.0786517 -0.00256474 0.0456847 2.41484e-06 8.04946e-07 9.05564e-07 11.4 11.6
11.7 2.71669e-06 1.00618e-07 1.00618e-06 0.037037 0.010582 0.037037 7.04328e-07 2.01236e-07 5.03091e-07 11.6 11.8
11.9 6.03709e-07 3.01855e-07 2.01236e-07 0 0 0 2.01236e-07 1.00618e-07 2.01236e-07 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
