#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0662513 0.00236232 0.00785909 0.213988 0.0230146 -0.0038047 0.000711975 0.000153342 0.000493633 7.2 7.4
7.5 0.057631 0.00190893 0.00713152 0.22246 0.0248445 -0.00628345 0.0007974 0.000155757 0.000534283 7.4 7.6
7.7 0.0488043 0.00123147 0.00588526 0.233362 0.0235133 -0.00579354 0.00086582 0.000165316 0.000537704 7.6 7.8
7.9 0.0403722 0.000666395 0.00483692 0.244075 0.0275107 -0.00620641 0.000952855 0.000174774 0.000495847 7.8 8
8.1 0.0331869 0.000361119 0.00290092 0.26195 0.0504753 -0.00691673 0.00118911 0.000215424 0.000515367 8 8.2
8.3 0.0276382 0.000598578 0.00143924 0.294229 0.0743335 -0.0106164 0.00139316 0.000312017 0.000517278 8.2 8.4
8.5 0.0229942 0.000633996 0.000882925 0.323766 0.0746252 -0.0152198 0.00151249 0.000282134 0.000483269 8.4 8.6
8.7 0.0188747 0.000471195 0.000774459 0.337283 0.0691589 -0.0147881 0.00154147 0.000250137 0.000408913 8.6 8.8
8.9 0.0151765 0.000442217 0.000500576 0.339517 0.0634196 -0.0134132 0.0015454 0.000207072 0.000342504 8.8 9
9.1 0.0123425 0.000339184 0.000279517 0.335934 0.0605691 -0.0124612 0.00152074 0.000172258 0.000287466 9 9.2
9.3 0.010094 0.000309099 0.000118126 0.333503 0.0612727 -0.0121822 0.00149599 0.000154348 0.000228906 9.2 9.4
9.5 0.00852508 0.0002604 0.000128489 0.332609 0.0578003 -0.0101099 0.0015297 0.000131206 0.000184031 9.4 9.6
9.7 0.00731324 0.000215625 0.000171453 0.326225 0.0563821 -0.00998947 0.00155455 8.91478e-05 0.000155053 9.6 9.8
9.9 0.00644067 0.000165517 0.000140664 0.323851 0.0494832 -0.00808179 0.00164461 6.96278e-05 0.000116315 9.8 10
10.1 0.00578988 0.000140664 7.20427e-05 0.315121 0.0456982 -0.00842702 0.0017906 4.52782e-05 0.000101021 10 10.2
10.3 0.00521072 0.00011229 8.27082e-05 0.313534 0.0360058 -0.00353131 0.00195481 4.78943e-05 8.95502e-05 10.2 10.4
10.5 0.00453406 0.000132212 8.57267e-05 0.300586 0.0321403 -0.0036388 0.00204949 8.43181e-05 8.64311e-05 10.4 10.6
10.7 0.00357748 0.000144387 6.94266e-05 0.287245 0.0266444 -0.00125545 0.00190672 0.000128691 6.35907e-05 10.6 10.8
10.9 0.00236996 0.000116315 6.28864e-05 0.265433 0.0204019 0.00117606 0.00148502 0.000113196 5.24221e-05 10.8 11
11.1 0.0012203 7.92872e-05 3.93417e-05 0.230129 0.0190159 0.00275968 0.000891679 8.0394e-05 3.12923e-05 11 11.2
11.3 0.000507518 3.21978e-05 3.69269e-05 0.176447 0.0165199 0.00479788 0.000420785 2.87768e-05 3.15941e-05 11.2 11.4
11.5 0.000178296 1.29798e-05 1.91175e-05 0.106659 0.020142 -0.00204994 0.000162901 1.11686e-05 1.80107e-05 11.4 11.6
11.7 5.50382e-05 4.02473e-06 8.04946e-06 0.0804388 -0.000792734 0.0161665 5.22209e-05 4.02473e-06 7.84822e-06 11.6 11.8
11.9 1.14705e-05 2.91793e-06 1.71051e-06 0.0175439 0.0116532 0.0175439 1.08668e-05 3.01855e-06 1.40866e-06 11.8 12
12.1 1.30804e-06 7.04328e-07 4.02473e-07 0 0 0 1.20742e-06 8.04946e-07 3.01855e-07 12 12.2
12.3 1.00618e-07 3.01855e-07 0 0 0 0 1.00618e-07 2.01236e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
