#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0595634 0.00515618 0.0085929 0.22941 0.0295514 -0.00482127 0.000136237 0.000122352 7.02315e-05 7.2 7.4
7.5 0.0485245 0.00385629 0.00612453 0.239446 0.0345237 -0.00626317 0.000171856 0.000147909 7.10365e-05 7.4 7.6
7.7 0.0398063 0.00318416 0.00318869 0.2514 0.069383 -0.00970319 0.000241484 0.000250841 6.83198e-05 7.6 7.8
7.9 0.0335635 0.00297236 0.00146027 0.284687 0.100419 -0.0138474 0.000355987 0.000302358 9.24682e-05 7.8 8
8.1 0.0285404 0.00215917 0.00101554 0.322362 0.0987987 -0.0171135 0.000454493 0.000321073 0.000111083 8 8.2
8.3 0.0234563 0.00145333 0.000750914 0.340933 0.0857276 -0.0153943 0.000544948 0.000330833 0.000110479 8.2 8.4
8.5 0.0189818 0.000947522 0.000535792 0.342525 0.0772882 -0.0141735 0.00061357 0.000296824 0.000109976 8.4 8.6
8.7 0.0151154 0.000774459 0.000364842 0.342986 0.0724761 -0.0136692 0.000686518 0.000257683 0.000102027 8.6 8.8
8.9 0.0120881 0.000676155 0.000197312 0.340517 0.0656648 -0.0109362 0.000741053 0.000239572 8.69342e-05 8.8 9
9.1 0.00968783 0.000602804 0.000108567 0.336238 0.064795 -0.0108877 0.000754737 0.000194696 5.2724e-05 9 9.2
9.3 0.00787458 0.000485181 6.3792e-05 0.329445 0.0643131 -0.0104482 0.000785527 0.000159681 4.72906e-05 9.2 9.4
9.5 0.00662621 0.000329424 0.000148009 0.32687 0.0591008 -0.00962311 0.000843986 0.000137042 6.83198e-05 9.4 9.6
9.7 0.00577368 0.000252954 0.000172057 0.318863 0.0582589 -0.0105439 0.000916934 0.000123056 6.77161e-05 9.6 9.8
9.9 0.00522148 0.000158977 0.000192483 0.309284 0.0544975 -0.00939235 0.00105176 8.44187e-05 7.03321e-05 9.8 10
10.1 0.00487002 8.70348e-05 0.000174774 0.298093 0.0432708 -0.00700265 0.00120873 6.97284e-05 6.2987e-05 10 10.2
10.3 0.00454422 0.000105951 0.000132414 0.285366 0.0384049 -0.00370842 0.00140111 5.68493e-05 6.07734e-05 10.2 10.4
10.5 0.00407635 7.9589e-05 0.00011068 0.27053 0.0270688 0.000993133 0.00153081 5.52394e-05 6.82192e-05 10.4 10.6
10.7 0.00329706 4.719e-05 9.39774e-05 0.255066 0.0178154 0.00460681 0.00151159 5.68493e-05 6.0874e-05 10.6 10.8
10.9 0.00213492 5.69499e-05 5.50382e-05 0.230041 0.0162956 0.00381392 0.00117301 5.68493e-05 4.15553e-05 10.8 11
11.1 0.00105468 4.04485e-05 4.2964e-05 0.209884 0.0136226 0.00327612 0.000681588 4.22597e-05 2.90787e-05 11 11.2
11.3 0.000369873 2.72675e-05 2.18342e-05 0.167573 0.0160054 0.0039932 0.000287265 2.17335e-05 1.90168e-05 11.2 11.4
11.5 9.07577e-05 1.34828e-05 7.44575e-06 0.0986696 0.0231524 0.00604203 8.04946e-05 1.00618e-05 8.04946e-06 11.4 11.6
11.7 1.56964e-05 2.91793e-06 2.01236e-06 0.0705128 0.0268898 0.00464456 1.46903e-05 2.61607e-06 1.81113e-06 11.6 11.8
11.9 1.81113e-06 1.1068e-06 2.01236e-07 0 0 0 1.71051e-06 1.00618e-06 3.01855e-07 11.8 12
12.1 1.00618e-07 2.01236e-07 0 0 0 0 1.00618e-07 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
