#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0597096 0.00750411 0.00417395 0.236599 0.0588629 -0.00451343 2.60601e-05 6.98291e-05 5.33277e-06 7.2 7.4
7.5 0.0490496 0.00749304 0.00182542 0.270625 0.0804354 -0.00466952 3.1091e-05 7.16402e-05 1.36841e-05 7.4 7.6
7.7 0.0401648 0.00669987 0.000893691 0.308034 0.0915043 -0.00588155 3.9543e-05 8.18026e-05 2.54564e-05 7.6 7.8
7.9 0.0323024 0.00553521 0.00063963 0.331044 0.092024 -0.0117818 5.80567e-05 0.000108567 4.4272e-05 7.8 8
8.1 0.0254922 0.00415241 0.000801424 0.339045 0.0849839 -0.011612 8.63304e-05 0.000113497 6.71124e-05 8 8.2
8.3 0.0198844 0.00269194 0.000701812 0.333176 0.0779168 -0.0111153 0.000122855 0.000134527 9.32731e-05 8.2 8.4
8.5 0.0154742 0.00165024 0.000482364 0.325962 0.0713978 -0.00920892 0.000157568 0.000135332 0.000111988 8.4 8.6
8.7 0.0120725 0.000924179 0.000379733 0.317103 0.0668748 -0.00917885 0.000195401 0.000144387 0.000127886 8.6 8.8
8.9 0.00936373 0.000482968 0.000271166 0.310094 0.0589471 -0.00712502 0.000250539 0.000135935 0.000144186 8.8 9
9.1 0.00731102 0.000292095 0.000224177 0.297629 0.0552817 -0.00592038 0.000291994 0.000129999 0.00015133 9 9.2
9.3 0.00558632 0.000197111 0.000172359 0.286617 0.0482316 -0.00371349 0.000330632 0.000108165 0.000146601 9.2 9.4
9.5 0.00433504 0.000175679 0.000125773 0.276321 0.0429474 -0.00318363 0.000380337 8.90471e-05 0.000148009 9.4 9.6
9.7 0.00337101 0.000124666 9.84046e-05 0.267319 0.0395928 -0.00379762 0.000402272 6.6408e-05 0.000122654 9.6 9.8
9.9 0.00274175 7.73754e-05 0.000108668 0.252633 0.0347794 -0.00282165 0.000451776 4.10522e-05 0.000122654 9.8 10
10.1 0.0023116 3.63232e-05 0.000141268 0.233699 0.0284725 -0.00185542 0.000477434 2.77706e-05 9.40781e-05 10 10.2
10.3 0.00196548 4.32658e-05 0.000112994 0.222484 0.0219618 4.32283e-05 0.000518788 1.5294e-05 7.88847e-05 10.2 10.4
10.5 0.00171071 3.23991e-05 0.000108064 0.200976 0.0184554 0.00189465 0.000537201 1.37847e-05 6.78167e-05 10.4 10.6
10.7 0.00134557 5.50382e-05 6.78167e-05 0.191206 0.0139072 0.00641684 0.000500576 3.48139e-05 3.42102e-05 10.6 10.8
10.9 0.000921864 3.52164e-05 6.7213e-05 0.172342 0.00904304 0.0107058 0.00039382 2.57583e-05 3.02861e-05 10.8 11
11.1 0.000485282 2.74688e-05 2.69657e-05 0.151151 0.00910313 0.00421284 0.000230114 2.26391e-05 9.45811e-06 11 11.2
11.3 0.000178396 1.7407e-05 1.12692e-05 0.143824 0.00997573 0.0134355 9.28706e-05 1.55958e-05 4.72906e-06 11.2 11.4
11.5 4.52782e-05 7.64699e-06 5.23215e-06 0.122222 0.0161959 0.00993409 2.60601e-05 6.54019e-06 2.81731e-06 11.4 11.6
11.7 6.43957e-06 2.51546e-06 6.03709e-07 0.140625 0.000551477 0.0584332 3.72287e-06 1.91175e-06 1.00618e-07 11.6 11.8
11.9 7.04328e-07 4.02473e-07 2.01236e-07 0 0 0 6.03709e-07 3.01855e-07 2.01236e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
