#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0616323 0.00425323 0.0088539 0.225832 0.0253116 -0.00397305 0.00027992 0.000100417 0.000149016 7.2 7.4
7.5 0.0515061 0.00291592 0.00709872 0.233422 0.0256297 -0.00517692 0.000313023 0.000116617 0.000145595 7.4 7.6
7.7 0.0426608 0.00213824 0.00513737 0.240104 0.0341446 -0.0059101 0.000382148 0.000217436 0.000122352 7.6 7.8
7.9 0.0354542 0.00173888 0.00282325 0.255057 0.0676781 -0.00901043 0.000531264 0.000310206 0.000108265 7.8 8
8.1 0.0298948 0.00160798 0.00121014 0.289606 0.0938098 -0.013708 0.000692354 0.00038416 0.000111787 8 8.2
8.3 0.0251648 0.00120732 0.000780898 0.325947 0.086689 -0.0143338 0.000827484 0.000328015 0.000126779 8.2 8.4
8.5 0.0205788 0.000796293 0.000676054 0.339686 0.0756509 -0.0128465 0.0009114 0.000291692 0.00012698 8.4 8.6
8.7 0.0165411 0.000708453 0.000477232 0.343502 0.0697711 -0.0120289 0.00096342 0.000248225 0.000119635 8.6 8.8
8.9 0.0132733 0.000670218 0.000309804 0.340555 0.0660315 -0.0114993 0.000993605 0.000197413 7.28476e-05 8.8 9
9.1 0.0107538 0.000562154 0.00012688 0.337781 0.0624829 -0.0106803 0.00101373 0.00016441 5.89623e-05 9 9.2
9.3 0.008854 0.000391807 9.95114e-05 0.332924 0.0622864 -0.0101285 0.00101292 0.000152638 3.88386e-05 9.2 9.4
9.5 0.0075187 0.000294912 0.000107058 0.326879 0.062143 -0.01032 0.00106504 0.000120641 4.56807e-05 9.4 9.6
9.7 0.00658345 0.000203048 0.000149317 0.323995 0.0582191 -0.00967452 0.00116284 0.000101121 5.45351e-05 9.6 9.8
9.9 0.00590679 0.000154248 0.000114202 0.315135 0.0513981 -0.0085727 0.00125451 9.07577e-05 3.9543e-05 9.8 10
10.1 0.00545572 0.000138954 7.12377e-05 0.303622 0.0473835 -0.00827298 0.00144226 7.04328e-05 4.72906e-05 10 10.2
10.3 0.00502467 0.000121748 7.56649e-05 0.296808 0.0351245 -0.002599 0.00164893 6.83198e-05 5.64468e-05 10.2 10.4
10.5 0.0044269 0.000116315 5.65475e-05 0.283042 0.0290333 -0.000564247 0.00180368 8.15008e-05 6.07734e-05 10.4 10.6
10.7 0.00351198 0.000104643 4.18572e-05 0.26805 0.023095 0.00117326 0.00173556 7.84822e-05 4.79949e-05 10.6 10.8
10.9 0.00229379 7.17408e-05 4.48757e-05 0.246918 0.0193239 0.00170958 0.00133933 7.486e-05 3.42102e-05 10.8 11
11.1 0.00115148 5.62456e-05 3.45121e-05 0.212426 0.0121931 0.00577132 0.000798406 5.28246e-05 2.07274e-05 11 11.2
11.3 0.000427728 2.98836e-05 2.58589e-05 0.168666 0.0183342 0.00199953 0.000349145 2.27397e-05 2.10292e-05 11.2 11.4
11.5 0.000125572 9.05564e-06 1.45896e-05 0.0985577 0.0230109 -0.000111058 0.000113397 7.24451e-06 1.28791e-05 11.4 11.6
11.7 2.89781e-05 4.4272e-06 3.3204e-06 0.0659722 0.00476733 0.0135378 2.767e-05 4.52782e-06 3.3204e-06 11.6 11.8
11.9 4.02473e-06 1.71051e-06 7.04328e-07 0.025 0.015 0.025 3.92411e-06 1.60989e-06 7.04328e-07 11.8 12
12.1 1.00618e-07 3.01855e-07 -1.00618e-07 0 0 0 1.00618e-07 3.01855e-07 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
