#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0629021 0.0112173 0.00334988 0.230055 0.0443788 0.00210945 8.35131e-06 5.7453e-05 1.71051e-06 7.2 7.4
7.5 0.0509692 0.0102981 0.00220223 0.259357 0.0570331 0 8.85441e-06 5.90629e-05 1.71051e-06 7.4 7.6
7.7 0.0405163 0.00912457 0.0017583 0.286922 0.0649399 -0.00181362 1.12692e-05 4.81961e-05 4.72906e-06 7.6 7.8
7.9 0.0311728 0.0069001 0.00115309 0.302318 0.0675494 -0.00500384 1.24767e-05 3.20972e-05 7.64699e-06 7.8 8
8.1 0.0236661 0.0049794 0.000988474 0.304311 0.0651482 -0.00675747 1.60989e-05 2.90787e-05 1.33822e-05 8 8.2
8.3 0.0176922 0.00336206 0.000749405 0.298575 0.0601228 -0.00552952 2.27397e-05 4.05492e-05 2.04255e-05 8.2 8.4
8.5 0.0131375 0.00213693 0.00053056 0.28723 0.0545927 -0.00686336 3.22985e-05 4.87998e-05 3.05879e-05 8.4 8.6
8.7 0.0097657 0.00124123 0.000427124 0.273643 0.0483478 -0.00475591 4.46745e-05 6.0874e-05 4.36683e-05 8.6 8.8
8.9 0.00727611 0.000671325 0.000367961 0.258553 0.0435227 -0.00516003 6.73136e-05 6.96278e-05 6.57037e-05 8.8 9
9.1 0.00537875 0.000369068 0.00027992 0.250687 0.0363828 -0.00288749 9.29713e-05 7.58662e-05 8.94496e-05 9 9.2
9.3 0.00398277 0.000204456 0.000259193 0.2374 0.0301866 -0.00110355 0.000111887 6.47981e-05 0.000104341 9.2 9.4
9.5 0.00290143 0.000115208 0.000177289 0.221217 0.0258419 -0.00148436 0.000129093 5.88617e-05 0.000114302 9.4 9.6
9.7 0.00212415 5.28246e-05 0.000163706 0.205722 0.0191375 0.0038473 0.000148915 5.29252e-05 0.000123861 9.6 9.8
9.9 0.00155314 3.743e-05 0.000108064 0.184763 0.0185806 -0.000424787 0.000158071 4.46745e-05 0.000118126 9.8 10
10.1 0.00114282 2.78713e-05 8.56261e-05 0.173358 0.0117601 0.00425151 0.000166221 3.14935e-05 0.000101624 10 10.2
10.3 0.000855456 2.51546e-05 7.01309e-05 0.161256 0.0110629 0.00425617 0.000167026 2.02243e-05 8.37144e-05 10.2 10.4
10.5 0.000612161 2.69657e-05 4.10522e-05 0.147272 0.00987133 0.00277612 0.00014328 1.84131e-05 4.77937e-05 10.4 10.6
10.7 0.000440607 1.77088e-05 3.06886e-05 0.142955 0.00394471 0.0130787 0.000129596 1.26779e-05 3.54176e-05 10.6 10.8
10.9 0.000278008 1.91175e-05 1.94193e-05 0.106406 0.00808525 0.00544625 9.55873e-05 1.11686e-05 1.53946e-05 10.8 11
11.1 0.000141268 1.27785e-05 6.84204e-06 0.123219 0.00027056 0.0177399 5.41326e-05 8.2507e-06 6.23833e-06 11 11.2
11.3 5.90629e-05 8.95502e-06 3.72287e-06 0.0988075 0.020158 0.00146236 2.40478e-05 3.92411e-06 2.31422e-06 11.2 11.4
11.5 1.65014e-05 4.52782e-06 6.03709e-07 0.109756 0.0128854 0.0170409 6.74142e-06 3.11917e-06 6.03709e-07 11.4 11.6
11.7 5.63462e-06 1.71051e-06 1.20742e-06 0.0714286 0.0174603 0.0197044 1.91175e-06 8.04946e-07 6.03709e-07 11.6 11.8
11.9 5.03091e-07 7.04328e-07 2.01236e-07 0 0 0 1.00618e-07 3.01855e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
