#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0192118 0.00629699 0.00323367 0.0853104 0.00670611 0.010628 0 1.00618e-07 0 7.2 7.4
7.5 0.0142163 0.00556469 0.00251546 0.0973253 0.00633597 0.0106041 0 1.00618e-07 0 7.4 7.6
7.7 0.00994309 0.00443093 0.00194767 0.107266 0.00501098 0.0103069 0 1.00618e-07 0 7.6 7.8
7.9 0.00660921 0.00298454 0.00126387 0.115017 0.00278911 0.0095893 0 1.00618e-07 0 7.8 8
8.1 0.00424096 0.00196839 0.000809977 0.112648 0.00535728 0.00645717 0 0 0 8 8.2
8.3 0.00262513 0.00118086 0.000464856 0.110655 0.00510773 0.011709 0 1.00618e-07 0 8.2 8.4
8.5 0.0015945 0.000622928 0.000269758 0.0983151 0.0092418 0.00582196 1.00618e-07 0 1.00618e-07 8.4 8.6
8.7 0.000969457 0.00032067 0.000161492 0.0915413 0.00727126 0.00809642 0 2.01236e-07 0 8.6 8.8
8.9 0.000565475 0.000179302 0.000108869 0.0875445 0.00361717 0.00566776 0 3.01855e-07 0 8.8 9
9.1 0.000321978 8.21045e-05 6.9326e-05 0.079375 0.00769352 0.00679786 0 5.03091e-07 0 9 9.2
9.3 0.000176585 4.74918e-05 4.36683e-05 0.0712251 0.00707953 0.00267668 0 2.01236e-07 0 9.2 9.4
9.5 9.40781e-05 2.60601e-05 2.41484e-05 0.0855615 -0.00312422 0.0195503 0 3.01855e-07 0 9.4 9.6
9.7 5.09128e-05 1.38853e-05 1.73063e-05 0.0632411 0.0158549 -0.000739932 0 2.01236e-07 0 9.6 9.8
9.9 2.51546e-05 6.43957e-06 8.65317e-06 0.072 -0.0016875 0.034406 0 1.00618e-07 0 9.8 10
10.1 1.1873e-05 3.72287e-06 3.92411e-06 0.0338983 0.0167346 0.00612053 0 1.00618e-07 0 10 10.2
10.3 6.23833e-06 1.71051e-06 3.72287e-06 0.0322581 0.058651 -0.00183285 0 1.00618e-07 0 10.2 10.4
10.5 3.11917e-06 1.00618e-07 2.31422e-06 0.0967742 0.046083 0.0475939 0 0 0 10.4 10.6
10.7 5.03091e-07 8.04946e-07 3.01855e-07 0 0.0810811 0 0 0 0 10.6 10.8
10.9 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 0 0 0 10.8 11
11.1 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 11 11.2
11.3 0 1.00618e-07 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
