#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0607358 0.00389674 0.00897676 0.228027 0.0267685 -0.00440048 0.000214417 0.000124364 0.000106555 7.2 7.4
7.5 0.0503449 0.00301533 0.00677131 0.23626 0.0271848 -0.00542277 0.000246716 0.000162297 0.000106857 7.4 7.6
7.7 0.0416112 0.00241957 0.00469414 0.243252 0.0437331 -0.00739202 0.00033365 0.00021804 0.000103234 7.6 7.8
7.9 0.0346481 0.00217164 0.00213623 0.263605 0.0817398 -0.0104247 0.0004557 0.00031574 8.5928e-05 7.8 8
8.1 0.0293242 0.00190581 0.00112008 0.302062 0.0975334 -0.0158267 0.000608237 0.000352566 0.000102932 8 8.2
8.3 0.0246074 0.00129274 0.000820139 0.331797 0.0864322 -0.0151124 0.000706743 0.000326305 0.000123056 8.2 8.4
8.5 0.0200105 0.000843181 0.000629266 0.341421 0.0768235 -0.0139775 0.000778584 0.000302861 0.000105649 8.4 8.6
8.7 0.01603 0.000700605 0.000409617 0.343659 0.0707254 -0.0118064 0.000830604 0.000251445 8.97515e-05 8.6 8.8
8.9 0.0127923 0.000680582 0.000231221 0.339673 0.0684771 -0.012441 0.000886044 0.000206871 6.82192e-05 8.8 9
9.1 0.0103979 0.000551287 0.000152135 0.337788 0.0623846 -0.00992498 0.000914016 0.000173365 6.49994e-05 9 9.2
9.3 0.00853514 0.00045238 6.9326e-05 0.333726 0.06199 -0.0105946 0.000963722 0.000147708 5.04097e-05 9.2 9.4
9.5 0.00720849 0.000284951 0.000152235 0.326638 0.0611915 -0.0100319 0.000983241 0.000138451 4.85986e-05 9.4 9.6
9.7 0.00630313 0.00024903 0.000145293 0.320573 0.05847 -0.00987402 0.00106474 0.000110378 5.52394e-05 9.6 9.8
9.9 0.00571552 0.000137545 0.000152034 0.313411 0.0532379 -0.00797278 0.00118569 0.000100719 5.04097e-05 9.8 10
10.1 0.00526686 0.000132313 9.13614e-05 0.302283 0.0466243 -0.00933099 0.00136257 8.08971e-05 4.77937e-05 10 10.2
10.3 0.00488824 0.000121647 9.87065e-05 0.29515 0.0354506 -0.00161383 0.0015622 5.83586e-05 6.63074e-05 10.2 10.4
10.5 0.00434812 0.000104542 6.91247e-05 0.278058 0.0299083 -0.000300646 0.00170437 7.31495e-05 5.24221e-05 10.4 10.6
10.7 0.00346881 7.11371e-05 7.09359e-05 0.266106 0.0206174 0.00265411 0.00167177 7.33507e-05 4.94036e-05 10.6 10.8
10.9 0.00224439 7.92872e-05 3.11917e-05 0.241325 0.0165744 0.00200227 0.00128449 7.32501e-05 2.74688e-05 10.8 11
11.1 0.00113377 5.05104e-05 4.39702e-05 0.210774 0.0149361 0.00348307 0.000769629 3.88386e-05 3.13929e-05 11 11.2
11.3 0.000403781 3.05879e-05 2.62614e-05 0.164964 0.0144096 0.00506194 0.000322683 2.32428e-05 2.11298e-05 11.2 11.4
11.5 0.00010897 1.12692e-05 1.07662e-05 0.0886427 0.0282405 -0.00493532 9.81028e-05 1.01624e-05 9.96121e-06 11.4 11.6
11.7 2.37459e-05 3.01855e-06 3.01855e-06 0.059322 0.0117891 0.0121522 2.27397e-05 3.21978e-06 2.91793e-06 11.6 11.8
11.9 3.92411e-06 1.1068e-06 9.05564e-07 0.0769231 0.0119658 0.0269231 3.82349e-06 1.1068e-06 9.05564e-07 11.8 12
12.1 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
