#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0214149 0.00696248 0.00330128 0.0911654 0.00801084 0.0121093 0 2.01236e-07 0 7.2 7.4
7.5 0.0159515 0.00618883 0.0028638 0.104091 0.00751173 0.0121865 0 1.00618e-07 0 7.4 7.6
7.7 0.0111873 0.00504933 0.00199365 0.115554 0.00419775 0.0100978 0 1.00618e-07 0 7.6 7.8
7.9 0.0075191 0.00331527 0.00139537 0.120997 0.00427105 0.0092729 0 2.01236e-07 0 7.8 8
8.1 0.00484688 0.00208813 0.000866625 0.121235 0.00523671 0.00795913 0 2.01236e-07 0 8 8.2
8.3 0.00302962 0.00124837 0.000522812 0.114978 0.00849432 0.00577033 0 1.00618e-07 0 8.2 8.4
8.5 0.00186546 0.000705535 0.000290686 0.108414 0.00913029 0.0109556 0 2.01236e-07 0 8.4 8.6
8.7 0.00115661 0.000394524 0.00020174 0.0984776 0.00669445 0.00707915 0 3.01855e-07 0 8.6 8.8
8.9 0.000666395 0.000209588 0.000119333 0.0908954 0.00557616 0.00443968 0 2.01236e-07 0 8.8 9
9.1 0.000390499 9.70966e-05 7.73754e-05 0.0827106 0.00754803 0.00348275 0 3.01855e-07 0 9 9.2
9.3 0.000212606 5.87611e-05 4.80955e-05 0.0719356 0.00922108 -0.00150816 0 3.01855e-07 0 9.2 9.4
9.5 0.000115711 2.48527e-05 2.62614e-05 0.086087 -0.000217393 0.011791 0 2.01236e-07 0 9.4 9.6
9.7 6.20815e-05 1.54952e-05 1.68032e-05 0.0680713 0.00669504 0.0179624 1.00618e-07 1.00618e-07 1.00618e-07 9.6 9.8
9.9 2.95818e-05 1.07662e-05 8.04946e-06 0.0544218 0.0135225 0.00442177 0 2.01236e-07 0 9.8 10
10.1 1.78094e-05 2.71669e-06 6.6408e-06 0.039548 0.0265677 -0.00503797 0 2.01236e-07 0 10 10.2
10.3 8.45193e-06 2.11298e-06 4.4272e-06 0.047619 0.0106334 0.0232288 0 1.00618e-07 0 10.2 10.4
10.5 3.42102e-06 9.05564e-07 2.31422e-06 0.0588235 0.00446761 0.0588235 0 0 0 10.4 10.6
10.7 7.04328e-07 9.05564e-07 6.03709e-07 0 0.0625 0 0 0 0 10.6 10.8
10.9 0 2.01236e-07 0 0 0 0 0 0 0 10.8 11
11.1 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
