#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0599286 0.00479204 0.00871907 0.229293 0.0275438 -0.0046279 0.000162398 0.000118126 8.85441e-05 7.2 7.4
7.5 0.0491093 0.00378304 0.00631812 0.237457 0.0312261 -0.00633743 0.000195803 0.000150424 7.98909e-05 7.4 7.6
7.7 0.0403434 0.0029296 0.00367448 0.247225 0.0597296 -0.00838095 0.000267544 0.000245106 7.26464e-05 7.6 7.8
7.9 0.0338564 0.00272877 0.00166221 0.27683 0.0955326 -0.0125264 0.000396536 0.000307087 9.18645e-05 7.8 8
8.1 0.0287785 0.00211268 0.00101987 0.315268 0.0994964 -0.0168538 0.000507217 0.000331034 0.000101021 8 8.2
8.3 0.0238202 0.00141218 0.000780395 0.337335 0.0866 -0.0153127 0.000597974 0.000312621 0.000120541 8.2 8.4
8.5 0.0193 0.000911199 0.000532472 0.344177 0.0772623 -0.0138654 0.000673941 0.000285152 0.000115409 8.4 8.6
8.7 0.0154486 0.000773151 0.000349548 0.342686 0.0728113 -0.0129453 0.000737532 0.000261406 0.000105045 8.6 8.8
8.9 0.0123039 0.000690241 0.000208984 0.340612 0.0671572 -0.0114419 0.000780294 0.000232328 7.52624e-05 8.8 9
9.1 0.00992649 0.000585498 0.000117321 0.335736 0.0634741 -0.0114141 0.000818932 0.00018393 5.73524e-05 9 9.2
9.3 0.00811033 0.000480955 5.36295e-05 0.331108 0.0645153 -0.0110373 0.000832717 0.000177491 4.39702e-05 9.2 9.4
9.5 0.00680552 0.000344014 0.000124565 0.329036 0.0606383 -0.0092887 0.000894798 0.000139054 6.38926e-05 9.4 9.6
9.7 0.00594704 0.000227297 0.00018061 0.317638 0.056893 -0.0107218 0.000959697 0.000115309 6.6408e-05 9.6 9.8
9.9 0.00544335 0.000161694 0.00017578 0.311688 0.0554194 -0.00862053 0.00108597 0.000107662 4.91017e-05 9.8 10
10.1 0.00501522 0.000102228 0.000151732 0.302644 0.0438331 -0.00710708 0.00128218 6.10753e-05 7.45581e-05 10 10.2
10.3 0.00465168 0.000115812 0.000118126 0.284874 0.0388254 -0.00460735 0.00143854 5.98679e-05 5.36295e-05 10.2 10.4
10.5 0.0041985 8.11989e-05 0.00010736 0.274115 0.0262599 0.00172257 0.00158856 7.25458e-05 6.36913e-05 10.4 10.6
10.7 0.00338912 5.01079e-05 9.10595e-05 0.258914 0.01943 0.00217712 0.00157709 5.24221e-05 6.44963e-05 10.6 10.8
10.9 0.00218714 6.3792e-05 4.719e-05 0.237797 0.0165922 0.00339502 0.0012203 6.35907e-05 3.72287e-05 10.8 11
11.1 0.00107742 4.65862e-05 4.32658e-05 0.210403 0.0142402 0.00114654 0.000719018 4.02473e-05 3.16947e-05 11 11.2
11.3 0.000379934 2.9783e-05 2.27397e-05 0.160752 0.0207991 0.00250874 0.000293805 2.38465e-05 1.89162e-05 11.2 11.4
11.5 9.40781e-05 1.15711e-05 8.2507e-06 0.113369 0.0169831 0.0109403 8.301e-05 8.95502e-06 7.7476e-06 11.4 11.6
11.7 1.84131e-05 3.72287e-06 2.2136e-06 0.0382514 0.0179284 0.00331687 1.7407e-05 3.72287e-06 2.01236e-06 11.6 11.8
11.9 2.2136e-06 1.20742e-06 4.02473e-07 0 0 0 2.11298e-06 1.30804e-06 3.01855e-07 11.8 12
12.1 2.01236e-07 0 1.00618e-07 0 0 0 2.01236e-07 0 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
