#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.057916 0.00594523 0.00605531 0.231033 0.0484307 -0.00466578 4.8498e-05 0.000102329 1.58977e-05 7.2 7.4
7.5 0.047367 0.0053061 0.00318517 0.255729 0.0779021 -0.00671905 6.97284e-05 0.000138249 3.77318e-05 7.4 7.6
7.7 0.0393062 0.00492868 0.00113588 0.293357 0.102814 -0.00892124 0.000104542 0.000179604 6.19808e-05 7.6 7.8
7.9 0.0326554 0.00429227 0.000592138 0.328666 0.100615 -0.0112362 0.00014489 0.000217637 8.00921e-05 7.8 8
8.1 0.0265496 0.00311826 0.000801927 0.34327 0.0895323 -0.0149872 0.000193791 0.000228906 9.95114e-05 8 8.2
8.3 0.021179 0.00208883 0.000681689 0.341372 0.0834406 -0.0143451 0.000253155 0.000238968 0.000119937 8.2 8.4
8.5 0.0168821 0.00121839 0.00052895 0.33837 0.0778781 -0.0134733 0.000317149 0.000238666 0.00013513 8.4 8.6
8.7 0.0133143 0.000726061 0.000316746 0.335832 0.0688353 -0.00994709 0.00037913 0.000235447 0.000134929 8.6 8.8
8.9 0.0105195 0.000541729 0.000170749 0.325972 0.0683202 -0.0122777 0.000426823 0.000204054 0.000131609 8.8 9
9.1 0.00827897 0.000433966 0.000137545 0.322942 0.0619552 -0.0103032 0.000478842 0.000173063 0.000118528 9 9.2
9.3 0.00645828 0.000407705 4.04485e-05 0.311594 0.0585787 -0.0100217 0.000517781 0.000145494 0.00010907 9.2 9.4
9.5 0.00517842 0.000286863 6.49994e-05 0.30389 0.0524901 -0.00783068 0.00055662 0.000108869 9.53861e-05 9.4 9.6
9.7 0.00431381 0.00020999 9.11601e-05 0.292259 0.05037 -0.00954306 0.000608438 9.02546e-05 7.87841e-05 9.6 9.8
9.9 0.00372026 0.000154147 0.000173667 0.288338 0.045067 -0.00389311 0.000680179 5.64468e-05 7.86835e-05 9.8 10
10.1 0.0033852 7.54637e-05 0.000217436 0.271401 0.0355092 -0.00134403 0.000772446 3.54176e-05 7.70736e-05 10 10.2
10.3 0.00309934 3.99454e-05 0.000166825 0.25241 0.0316044 -0.00213557 0.000883629 2.38465e-05 7.44575e-05 10.2 10.4
10.5 0.0028313 3.64238e-05 0.000149921 0.239525 0.0229319 0.00316963 0.000969256 3.3204e-05 5.62456e-05 10.4 10.6
10.7 0.00230587 4.94036e-05 0.000126175 0.218571 0.0198919 0.00268032 0.000940076 4.13541e-05 4.95042e-05 10.6 10.8
10.9 0.00157216 4.07504e-05 8.22051e-05 0.202624 0.0121058 0.00777698 0.000740148 3.50151e-05 3.62226e-05 10.8 11
11.1 0.000771239 3.26003e-05 3.6625e-05 0.176778 0.0144399 0.00346549 0.000417063 3.41096e-05 2.05261e-05 11 11.2
11.3 0.000263217 1.72057e-05 2.31422e-05 0.15367 0.0137089 0.00813544 0.00016602 1.40866e-05 1.4489e-05 11.2 11.4
11.5 5.76543e-05 9.45811e-06 6.43957e-06 0.141361 0.00636601 0.0211689 4.1656e-05 7.64699e-06 4.72906e-06 11.4 11.6
11.7 7.84822e-06 3.3204e-06 6.03709e-07 0.0512821 0.0462789 0.00498576 6.94266e-06 2.2136e-06 8.04946e-07 11.6 11.8
11.9 6.03709e-07 4.02473e-07 2.01236e-07 0 0 0 5.03091e-07 4.02473e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
