#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0600459 0.00798889 0.00393991 0.235888 0.0591157 -0.00436197 2.12304e-05 6.90241e-05 3.62226e-06 7.2 7.4
7.5 0.0494455 0.0076979 0.00195733 0.271155 0.0787821 -0.00413397 2.54564e-05 6.17796e-05 1.1873e-05 7.4 7.6
7.7 0.0402479 0.0069824 0.000865216 0.30818 0.0909931 -0.00533101 3.69269e-05 6.82192e-05 2.47521e-05 7.6 7.8
7.9 0.0323077 0.00574359 0.000725256 0.331643 0.0876724 -0.0109959 4.85986e-05 8.47206e-05 3.84362e-05 7.8 8
8.1 0.0252952 0.00418914 0.000658144 0.337091 0.0837422 -0.0109603 7.87841e-05 0.000101725 6.59049e-05 8 8.2
8.3 0.0196742 0.00275523 0.000669111 0.330123 0.0774569 -0.0112011 0.000104945 0.000113799 8.28088e-05 8.2 8.4
8.5 0.0152789 0.00169733 0.000504097 0.324096 0.0704915 -0.0084483 0.000136237 0.000126276 0.000102228 8.4 8.6
8.7 0.0118483 0.000958992 0.000354478 0.314577 0.0653245 -0.00826526 0.000181616 0.000134023 0.000128892 8.6 8.8
8.9 0.00923001 0.000495243 0.000293202 0.305266 0.0589803 -0.00717804 0.000225888 0.000123962 0.000145192 8.8 9
9.1 0.00710445 0.000305276 0.000221159 0.292686 0.0547767 -0.0062699 0.000265431 0.00011561 0.000153242 9 9.2
9.3 0.00544345 0.000193288 0.000172762 0.283863 0.0474916 -0.00415719 0.000312218 0.000106253 0.000156663 9.2 9.4
9.5 0.0042315 0.000147808 0.000144588 0.271454 0.0401636 -0.00173759 0.000352063 7.93878e-05 0.000154952 9.4 9.6
9.7 0.00330863 0.00010575 0.000120038 0.264088 0.0374779 -0.00292459 0.000382752 7.03321e-05 0.000135633 9.6 9.8
9.9 0.00260652 7.94884e-05 0.000105045 0.248292 0.0312867 -0.00200988 0.000407705 4.40708e-05 0.000112391 9.8 10
10.1 0.00217215 3.96436e-05 0.000130401 0.227858 0.0299105 -0.00127046 0.000439299 3.02861e-05 9.67947e-05 10 10.2
10.3 0.00184141 3.1091e-05 0.000101323 0.213977 0.0219895 -0.000919312 0.000481559 1.43884e-05 8.00921e-05 10.2 10.4
10.5 0.00157276 2.64626e-05 9.80022e-05 0.204082 0.0146842 0.00509928 0.000503796 1.61995e-05 6.82192e-05 10.4 10.6
10.7 0.00123277 5.36295e-05 6.69111e-05 0.179399 0.0145786 0.00575776 0.000447349 3.50151e-05 2.99842e-05 10.6 10.8
10.9 0.000843684 4.33665e-05 5.38308e-05 0.165295 0.0111754 0.00795373 0.000354076 2.17335e-05 2.70663e-05 10.8 11
11.1 0.000427929 3.21978e-05 1.95199e-05 0.149541 0.00917296 0.0109169 0.000199023 1.95199e-05 8.55255e-06 11 11.2
11.3 0.0001628 1.37847e-05 9.15626e-06 0.140297 0.00665674 0.0104606 8.31107e-05 1.11686e-05 5.43338e-06 11.2 11.4
11.5 4.26621e-05 8.04946e-06 4.52782e-06 0.117925 0.0179069 0.0127843 2.23372e-05 6.54019e-06 2.01236e-06 11.4 11.6
11.7 6.33895e-06 2.11298e-06 1.20742e-06 0.0952381 0.0171215 0.0357143 3.3204e-06 1.40866e-06 6.03709e-07 11.6 11.8
11.9 4.02473e-07 7.04328e-07 0 0 0.2 0 4.02473e-07 4.02473e-07 1.00618e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
