#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0666351 0.00243909 0.00758802 0.212546 0.0235652 -0.00447439 0.000761177 0.000159379 0.000538609 7.2 7.4
7.5 0.0581153 0.00185077 0.00702517 0.222467 0.0241055 -0.00587261 0.000853645 0.000152738 0.000580869 7.4 7.6
7.7 0.0493621 0.00114121 0.00593134 0.231812 0.0240028 -0.00597891 0.000936353 0.000153543 0.000601295 7.6 7.8
7.9 0.0407923 0.000640536 0.00499238 0.243455 0.0278305 -0.00678033 0.00103013 0.000183025 0.000588214 7.8 8
8.1 0.0334862 0.000254363 0.00307962 0.261827 0.0459469 -0.00586507 0.00121577 0.000267946 0.00057946 8 8.2
8.3 0.0278149 0.000527743 0.00150293 0.290566 0.0746817 -0.0107069 0.00146067 0.000348441 0.000583586 8.2 8.4
8.5 0.0232935 0.000566279 0.00100236 0.322245 0.0760814 -0.0158873 0.00159148 0.00030105 0.0005533 8.4 8.6
8.7 0.0189745 0.000493532 0.000770736 0.337864 0.0677656 -0.0145369 0.00162046 0.000280524 0.000492325 8.6 8.8
8.9 0.015362 0.000382551 0.000568694 0.339516 0.0650694 -0.0144061 0.00160214 0.000236151 0.000394725 8.8 9
9.1 0.0124277 0.000348139 0.000293906 0.333924 0.0623699 -0.014065 0.00158081 0.000180308 0.00032711 9 9.2
9.3 0.0101817 0.000301352 0.000132212 0.333972 0.060308 -0.0114712 0.00154721 0.000158574 0.000264525 9.2 9.4
9.5 0.00854138 0.000254363 0.000147003 0.331904 0.058353 -0.0106688 0.00155536 0.000133923 0.000212707 9.4 9.6
9.7 0.00735962 0.000207877 0.00018393 0.326055 0.0571417 -0.00989029 0.00160345 9.50842e-05 0.000176384 9.6 9.8
9.9 0.00644923 0.000167127 0.000167429 0.32431 0.0477111 -0.00841293 0.00165386 6.65087e-05 0.000121748 9.8 10
10.1 0.00579953 0.00013996 7.486e-05 0.318396 0.0434003 -0.00774255 0.00182693 4.31652e-05 0.000102027 10 10.2
10.3 0.00517973 0.000117824 7.98909e-05 0.310651 0.0383215 -0.00582066 0.00192966 5.4032e-05 8.77391e-05 10.2 10.4
10.5 0.00452269 0.000131911 6.97284e-05 0.301475 0.0325976 -0.00238809 0.00205513 9.75997e-05 8.73366e-05 10.4 10.6
10.7 0.00358583 0.000128691 9.65935e-05 0.29129 0.0275955 -0.00220463 0.00192694 0.000120843 7.67717e-05 10.6 10.8
10.9 0.0023755 0.000134225 6.0874e-05 0.268118 0.020465 0.00076139 0.0014966 0.000129294 5.05104e-05 10.8 11
11.1 0.00123328 6.12765e-05 5.75536e-05 0.230562 0.0188946 0.00290307 0.000900936 7.39544e-05 5.01079e-05 11 11.2
11.3 0.000510738 3.97442e-05 3.06886e-05 0.168834 0.0198493 0.00254059 0.000421691 3.86374e-05 2.77706e-05 11.2 11.4
11.5 0.000184333 1.1873e-05 2.09286e-05 0.123362 0.0101812 0.00397643 0.000168837 9.3575e-06 1.89162e-05 11.4 11.6
11.7 5.64468e-05 4.12535e-06 8.85441e-06 0.0713012 0.0114193 0.00747146 5.36295e-05 4.4272e-06 8.15008e-06 11.6 11.8
11.9 1.20742e-05 3.42102e-06 2.01236e-06 0.0666667 -0.00622711 0.0416667 1.17723e-05 3.3204e-06 1.91175e-06 11.8 12
12.1 1.71051e-06 7.04328e-07 4.02473e-07 0 0 0 1.60989e-06 7.04328e-07 3.01855e-07 12 12.2
12.3 4.02473e-07 2.01236e-07 1.00618e-07 0 0 0 4.02473e-07 2.01236e-07 1.00618e-07 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
