#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0619308 0.00987618 0.0034985 0.235022 0.0529743 -0.00107245 1.37847e-05 6.75148e-05 2.41484e-06 7.2 7.4
7.5 0.0507274 0.0091783 0.00194747 0.268363 0.0690589 -0.0025239 1.26779e-05 6.58043e-05 2.91793e-06 7.4 7.6
7.7 0.0407054 0.00820562 0.000855859 0.301528 0.0779326 -0.00332519 1.70045e-05 4.56807e-05 1.03637e-05 7.6 7.8
7.9 0.0319991 0.00666988 0.000731796 0.31917 0.0772205 -0.00875866 2.32428e-05 4.2159e-05 1.791e-05 7.8 8
8.1 0.0245294 0.00473831 0.000573524 0.321116 0.0751559 -0.00920394 3.44114e-05 5.3227e-05 2.96824e-05 8 8.2
8.3 0.0186655 0.00321797 0.000433966 0.315949 0.0708282 -0.00801533 4.75924e-05 5.9566e-05 4.41714e-05 8.2 8.4
8.5 0.0142082 0.00202655 0.000444632 0.303508 0.0646989 -0.00912067 6.62068e-05 7.58662e-05 6.24839e-05 8.4 8.6
8.7 0.010755 0.00109201 0.000380236 0.296579 0.0571513 -0.00608048 9.25688e-05 7.90859e-05 8.57267e-05 8.6 8.8
8.9 0.00818761 0.000554809 0.000326104 0.285131 0.0482641 -0.00437939 0.000126578 8.90471e-05 0.000111284 8.8 9
9.1 0.00617786 0.000319362 0.000270562 0.269548 0.0441977 -0.00433099 0.000155455 8.87453e-05 0.00013181 9 9.2
9.3 0.00464222 0.000173365 0.000204456 0.255153 0.0402465 -0.00262445 0.000187653 8.99527e-05 0.000144689 9.2 9.4
9.5 0.00354136 7.92872e-05 0.000214719 0.244147 0.0340542 -0.00140956 0.000229208 7.67717e-05 0.000168435 9.4 9.6
9.7 0.00264002 6.36913e-05 0.000134527 0.229248 0.0266342 -0.000562847 0.000245408 6.36913e-05 0.00015143 9.6 9.8
9.9 0.00200562 5.37301e-05 0.000113598 0.216425 0.0226364 0.000523537 0.000261004 5.12147e-05 0.000136036 9.8 10
10.1 0.00153714 3.8738e-05 8.41168e-05 0.205603 0.0178758 0.0012674 0.00026372 2.46515e-05 0.000105448 10 10.2
10.3 0.00121919 2.07274e-05 7.4055e-05 0.183626 0.0158494 0.00142075 0.000268449 1.65014e-05 8.08971e-05 10.2 10.4
10.5 0.000959093 3.11917e-05 5.41326e-05 0.166177 0.0121119 0.0049428 0.000261809 2.58589e-05 5.14159e-05 10.4 10.6
10.7 0.000707749 3.41096e-05 4.17566e-05 0.149133 0.011759 0.00498347 0.000247823 1.55958e-05 3.94424e-05 10.6 10.8
10.9 0.000459825 3.93417e-05 2.03249e-05 0.13895 0.00765494 0.0102577 0.000174774 2.28403e-05 1.77088e-05 10.8 11
11.1 0.000250137 1.76082e-05 1.1873e-05 0.127916 0.00826417 0.00686809 0.000107662 1.1068e-05 6.74142e-06 11 11.2
11.3 9.93102e-05 1.35835e-05 4.12535e-06 0.125633 0.00972031 0.0192736 4.55801e-05 9.25688e-06 1.60989e-06 11.2 11.4
11.5 3.08898e-05 4.93029e-06 3.42102e-06 0.114007 0.0139396 0.00818641 1.43884e-05 4.02473e-06 1.50927e-06 11.4 11.6
11.7 3.92411e-06 3.01855e-06 0 0.0512821 0.0446084 -0.0042735 1.71051e-06 1.40866e-06 0 11.6 11.8
11.9 5.03091e-07 5.03091e-07 1.00618e-07 0 0.142857 0 1.00618e-07 4.02473e-07 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
