#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0701646 0.00557938 0.00700212 0.200202 0.0239378 -0.00258204 0.00121195 0.000991492 0.0010581 7.2 7.4
7.5 0.0624161 0.00392451 0.00718937 0.214116 0.0236331 -0.0051225 0.00134778 0.000938064 0.00113357 7.4 7.6
7.7 0.0536824 0.00261356 0.00710928 0.226283 0.0252208 -0.00566471 0.00146027 0.000838351 0.00118468 7.6 7.8
7.9 0.0445307 0.00162066 0.00601818 0.241857 0.0226495 -0.00485578 0.00155888 0.000686116 0.00119575 7.8 8
8.1 0.0360464 0.000887453 0.00452158 0.256098 0.0256827 -0.00457975 0.00167892 0.000700705 0.00117955 8 8.2
8.3 0.0295321 0.000247923 0.00278733 0.276621 0.0515554 -0.00788295 0.00186164 0.000860588 0.0011061 8.2 8.4
8.5 0.0245714 0.000536597 0.00161633 0.310265 0.0701404 -0.0126408 0.0020506 0.000910092 0.00103385 8.4 8.6
8.7 0.0203017 0.000555916 0.00124274 0.333102 0.069886 -0.0127084 0.00211298 0.000780798 0.000943698 8.6 8.8
8.9 0.0163711 0.000302056 0.000886346 0.340076 0.0640495 -0.0109937 0.00201961 0.000598477 0.000769327 8.8 9
9.1 0.0132027 0.000311715 0.000532975 0.336902 0.062436 -0.0118332 0.00194173 0.000492224 0.000612765 9 9.2
9.3 0.0107042 0.000236352 0.000421892 0.334242 0.0573007 -0.00950378 0.00187482 0.000403379 0.000475622 9.2 9.4
9.5 0.00887362 0.000175277 0.00035156 0.331893 0.0593088 -0.0101969 0.00185127 0.000326204 0.000386072 9.4 9.6
9.7 0.00747523 0.000183226 0.00030115 0.330502 0.0518131 -0.00824153 0.00181103 0.00025396 0.0002767 9.6 9.8
9.9 0.00648263 0.000137746 0.000268953 0.328708 0.0490066 -0.00857595 0.00184836 0.000163102 0.000188257 9.8 10
10.1 0.00573262 9.65935e-05 0.000159681 0.324271 0.042891 -0.007355 0.00192281 0.000142375 9.38768e-05 10 10.2
10.3 0.00509491 7.15396e-05 0.000147003 0.318272 0.0374249 -0.00422159 0.00201277 0.000166624 6.42951e-05 10.2 10.4
10.5 0.00441442 0.000103033 0.000138249 0.308504 0.0348898 -0.00455427 0.00205724 0.000262211 2.19348e-05 10.4 10.6
10.7 0.00352315 0.000109271 0.000134929 0.296073 0.0282442 -0.00266647 0.00190158 0.000287064 2.19348e-05 10.6 10.8
10.9 0.00235849 0.000121748 0.000120339 0.269113 0.028194 -0.00175127 0.00148704 0.000254665 2.77706e-05 10.8 11
11.1 0.0012524 0.000100819 7.76773e-05 0.230979 0.0189552 0.00353697 0.000895804 0.000176686 1.40866e-05 11 11.2
11.3 0.00054364 5.16172e-05 4.45739e-05 0.188784 0.014147 0.00605308 0.00043618 7.09359e-05 1.93187e-05 11.2 11.4
11.5 0.000222064 1.78094e-05 2.75694e-05 0.141368 0.0101343 0.00314899 0.000194193 2.05261e-05 1.81113e-05 11.4 11.6
11.7 7.38538e-05 6.43957e-06 1.32816e-05 0.10218 0.0103202 0.0172742 6.86216e-05 7.44575e-06 1.07662e-05 11.6 11.8
11.9 1.97212e-05 3.21978e-06 3.72287e-06 0.0306122 0.00510204 0.0136631 1.78094e-05 4.12535e-06 2.41484e-06 11.8 12
12.1 4.22597e-06 1.60989e-06 1.1068e-06 0 0 0 3.92411e-06 1.81113e-06 1.00618e-06 12 12.2
12.3 1.00618e-07 4.02473e-07 -1.00618e-07 0 0 0 1.00618e-07 4.02473e-07 0 12.2 12.4
12.5 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 1.00618e-07 1.00618e-07 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
