#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0632659 0.0113481 0.0041018 0.224977 0.0386198 0.00262271 7.94884e-06 5.07116e-05 1.40866e-06 7.2 7.4
7.5 0.0509079 0.0110024 0.0026367 0.252528 0.0511891 0.00098902 9.15626e-06 5.43338e-05 1.71051e-06 7.4 7.6
7.7 0.0400106 0.00925456 0.00193076 0.278973 0.0592695 -0.00124028 8.85441e-06 5.01079e-05 2.41484e-06 7.6 7.8
7.9 0.0307094 0.00713283 0.00170488 0.292067 0.0627458 -0.00394568 8.04946e-06 3.36065e-05 3.62226e-06 7.8 8
8.1 0.0231255 0.00506391 0.00141449 0.295905 0.059195 -0.00586587 1.17723e-05 3.02861e-05 9.25688e-06 8 8.2
8.3 0.0170861 0.00346026 0.00101413 0.289934 0.0557581 -0.00526589 1.65014e-05 3.02861e-05 1.50927e-05 8.2 8.4
8.5 0.0126192 0.0021325 0.000670822 0.277387 0.0493787 -0.00575459 2.3444e-05 3.88386e-05 2.25385e-05 8.4 8.6
8.7 0.00929803 0.00127111 0.000520498 0.26439 0.0459329 -0.00433046 3.43108e-05 4.91017e-05 3.33046e-05 8.6 8.8
8.9 0.00681689 0.000728879 0.000375105 0.250819 0.0396872 -0.00446296 5.01079e-05 5.28246e-05 4.90011e-05 8.8 9
9.1 0.00498533 0.000407604 0.000311715 0.239571 0.032686 -0.00284821 6.38926e-05 6.28864e-05 6.28864e-05 9 9.2
9.3 0.00361753 0.000225888 0.000215424 0.223597 0.0269761 0.00104043 8.48212e-05 5.91635e-05 8.27082e-05 9.2 9.4
9.5 0.00264535 0.000121245 0.000199828 0.207067 0.023962 -0.000436977 9.45811e-05 5.4032e-05 8.82422e-05 9.4 9.6
9.7 0.00187955 5.68493e-05 0.000142979 0.192773 0.018158 0.00176424 0.000107863 4.47751e-05 9.55873e-05 9.6 9.8
9.9 0.00136358 3.69269e-05 0.000107158 0.176948 0.0154701 0.000809222 0.000112692 4.60832e-05 9.34743e-05 9.8 10
10.1 0.000980625 2.95818e-05 8.5123e-05 0.164478 0.011214 0.00382078 0.000119434 3.62226e-05 8.53243e-05 10 10.2
10.3 0.000692555 1.49921e-05 6.33895e-05 0.15531 0.00479755 0.00730804 0.000120843 1.8715e-05 7.28476e-05 10.2 10.4
10.5 0.000500878 1.81113e-05 4.30646e-05 0.139012 0.00955412 0.00505455 0.000108768 1.55958e-05 4.75924e-05 10.4 10.6
10.7 0.000337977 1.17723e-05 3.09904e-05 0.12474 0.00261899 0.0116258 9.32731e-05 1.12692e-05 3.17954e-05 10.6 10.8
10.9 0.000211701 1.58977e-05 1.33822e-05 0.110741 0.00429863 0.00699373 6.39932e-05 1.09674e-05 1.49921e-05 10.8 11
11.1 0.000114906 7.24451e-06 8.04946e-06 0.100701 0.0119992 0.0016351 3.98448e-05 6.33895e-06 6.74142e-06 11 11.2
11.3 4.44733e-05 6.84204e-06 2.11298e-06 0.108597 0 0.0209684 1.69039e-05 4.32658e-06 2.2136e-06 11.2 11.4
11.5 1.78094e-05 3.11917e-06 2.81731e-06 0.118644 0.00568026 0.0264782 6.03709e-06 1.91175e-06 7.04328e-07 11.4 11.6
11.7 3.3204e-06 1.71051e-06 3.01855e-07 0.0606061 0.0143939 0.033579 1.00618e-06 1.40866e-06 1.00618e-07 11.6 11.8
11.9 5.03091e-07 6.03709e-07 2.01236e-07 0 0 0 3.01855e-07 2.01236e-07 2.01236e-07 11.8 12
12.1 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 1.00618e-07 1.00618e-07 1.00618e-07 12 12.2
12.3 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
