#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0609457 0.00391958 0.00910283 0.2276 0.0266984 -0.0042605 0.000229309 0.000125974 0.000113699 7.2 7.4
7.5 0.0504814 0.00308838 0.00689366 0.235653 0.0271264 -0.00564206 0.000263318 0.000157468 0.0001139 7.4 7.6
7.7 0.0417005 0.00237892 0.00463468 0.243409 0.0418479 -0.00683486 0.000345926 0.000211801 0.000101624 7.6 7.8
7.9 0.0347753 0.00211349 0.00229782 0.262633 0.0798028 -0.0101018 0.000466466 0.00032067 8.61292e-05 7.8 8
8.1 0.029436 0.00185319 0.0010749 0.300385 0.0966862 -0.0152915 0.00061689 0.000366653 0.000101624 8 8.2
8.3 0.0246714 0.00123046 0.0008789 0.331055 0.0869768 -0.0149046 0.000728778 0.000341196 0.000123257 8.2 8.4
8.5 0.020066 0.000862902 0.000607332 0.341198 0.0757214 -0.0137792 0.000803638 0.000293302 0.000119434 8.4 8.6
8.7 0.0161095 0.000704529 0.000422898 0.341563 0.072227 -0.0119931 0.000860688 0.000238264 0.000101524 8.6 8.8
8.9 0.0128767 0.000677463 0.000260903 0.341798 0.0658774 -0.0113803 0.00088856 0.00022136 6.28864e-05 8.8 9
9.1 0.0104219 0.000569499 0.000127986 0.337472 0.0647554 -0.0113941 0.000929612 0.000169039 6.19808e-05 9 9.2
9.3 0.00856845 0.000456404 5.07116e-05 0.334367 0.0614866 -0.0101251 0.000961206 0.000161995 4.36683e-05 9.2 9.4
9.5 0.00727631 0.000290485 0.000144689 0.327148 0.0623103 -0.0106674 0.00100206 0.00013996 4.20584e-05 9.4 9.6
9.7 0.00636229 0.000213009 0.000174875 0.322068 0.0569528 -0.00915775 0.00108708 0.000108668 5.64468e-05 9.6 9.8
9.9 0.00572628 0.0001627 0.000131206 0.312207 0.0533455 -0.00884596 0.00119202 9.78009e-05 4.93029e-05 9.8 10
10.1 0.00529473 0.000145494 8.32113e-05 0.304891 0.0448195 -0.00832883 0.00137404 7.97903e-05 4.52782e-05 10 10.2
10.3 0.00493643 0.000120843 8.95502e-05 0.294572 0.0370337 -0.0028888 0.00158846 6.90241e-05 5.25227e-05 10.2 10.4
10.5 0.00435013 8.56261e-05 8.84434e-05 0.277929 0.028656 0.000431836 0.00173577 6.47981e-05 6.59049e-05 10.4 10.6
10.7 0.00347294 8.68335e-05 4.70893e-05 0.265645 0.0217566 0.00165471 0.00168425 7.60674e-05 4.33665e-05 10.6 10.8
10.9 0.00226029 7.38538e-05 4.26621e-05 0.244436 0.0153178 0.00323588 0.00129848 7.11371e-05 2.70663e-05 10.8 11
11.1 0.00112763 5.0611e-05 3.63232e-05 0.213884 0.0149976 0.00450103 0.000773251 4.28634e-05 2.75694e-05 11 11.2
11.3 0.00041495 2.66638e-05 2.767e-05 0.159796 0.0171969 0.00550917 0.000332342 1.83125e-05 2.2136e-05 11.2 11.4
11.5 0.000112391 1.20742e-05 9.86059e-06 0.0966876 0.0231192 -0.00240336 9.87065e-05 1.1068e-05 8.04946e-06 11.4 11.6
11.7 2.57583e-05 2.51546e-06 4.32658e-06 0.0703125 0.0149588 0.009476 2.48527e-05 2.11298e-06 4.02473e-06 11.6 11.8
11.9 3.21978e-06 1.50927e-06 4.02473e-07 0.0625 -0.00535714 0.0625 3.21978e-06 1.40866e-06 4.02473e-07 11.8 12
12.1 5.03091e-07 1.00618e-07 3.01855e-07 0 0 0 5.03091e-07 1.00618e-07 3.01855e-07 12 12.2
12.3 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
