#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.032529 0.00994138 0.00430324 0.116462 0.0112722 0.0130662 0 5.03091e-07 0 7.2 7.4
7.5 0.0247134 0.00878468 0.00361783 0.133452 0.0110575 0.0129471 0 6.03709e-07 0 7.4 7.6
7.7 0.0177685 0.00693079 0.00269607 0.15038 0.00774959 0.0128033 0 6.03709e-07 0 7.6 7.8
7.9 0.0122538 0.00491651 0.00184443 0.155701 0.00734037 0.00758922 0 8.04946e-07 0 7.8 8
8.1 0.00817574 0.00325409 0.00124324 0.156126 0.00786449 0.00747927 0 9.05564e-07 0 8 8.2
8.3 0.00533941 0.00196719 0.00082356 0.148626 0.0109631 0.00608616 0 7.04328e-07 0 8.2 8.4
8.5 0.0034341 0.00116516 0.000490715 0.139115 0.0107129 0.00578181 0 1.40866e-06 0 8.4 8.6
8.7 0.00218503 0.000606929 0.000283039 0.129352 0.0097906 0.00643077 1.00618e-07 1.30804e-06 1.00618e-07 8.6 8.8
8.9 0.00135291 0.000358 0.000195501 0.118176 0.00945877 0.00149871 1.00618e-07 1.40866e-06 1.00618e-07 8.8 9
9.1 0.000807763 0.000197715 0.000121748 0.111983 0.00723637 0.00783648 0 1.50927e-06 0 9 9.2
9.3 0.000486087 9.67947e-05 7.02315e-05 0.0985303 0.00591065 0.00112887 0 1.20742e-06 0 9.2 9.4
9.5 0.000282536 5.79561e-05 5.12147e-05 0.0954416 0.00854701 0.00620966 3.01855e-07 1.30804e-06 3.01855e-07 9.4 9.6
9.7 0.000156361 2.62614e-05 2.94811e-05 0.0900901 0.00619267 0.00487882 1.00618e-07 9.05564e-07 1.00618e-07 9.6 9.8
9.9 9.13614e-05 1.09674e-05 2.05261e-05 0.0870044 0.000268318 0.011228 0 9.05564e-07 0 9.8 10
10.1 4.9806e-05 5.23215e-06 1.56964e-05 0.0808081 0.0112421 0.008969 2.01236e-07 9.05564e-07 2.01236e-07 10 10.2
10.3 2.36453e-05 2.51546e-06 6.23833e-06 0.0340426 0.0257581 0.00133227 2.01236e-07 5.03091e-07 2.01236e-07 10.2 10.4
10.5 1.36841e-05 1.00618e-06 5.73524e-06 0.0661765 0.0189299 0.0135449 1.00618e-07 4.02473e-07 1.00618e-07 10.4 10.6
10.7 5.23215e-06 1.00618e-06 2.2136e-06 0.0576923 0.00897436 0.0576923 0 3.01855e-07 0 10.6 10.8
10.9 2.31422e-06 0 1.60989e-06 0 0 0 1.00618e-07 1.00618e-07 1.00618e-07 10.8 11
11.1 5.03091e-07 2.01236e-07 4.02473e-07 0 0 0 0 1.00618e-07 0 11 11.2
11.3 1.00618e-07 3.01855e-07 0 0 0.5 0 0 0 0 11.2 11.4
11.5 3.01855e-07 0 3.01855e-07 0.333333 0 0.333333 0 0 0 11.4 11.6
11.7 0 2.01236e-07 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
