#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.058868 0.00527441 0.00839206 0.23049 0.0295061 -0.00473985 0.000111485 0.000132514 5.24221e-05 7.2 7.4
7.5 0.0478427 0.00430062 0.00554225 0.239605 0.0448024 -0.00676438 0.000149116 0.00016763 6.19808e-05 7.4 7.6
7.7 0.0392885 0.00370587 0.00264817 0.259994 0.0816277 -0.0113769 0.000218643 0.000241383 7.71742e-05 7.6 7.8
7.9 0.0332186 0.00318064 0.0012695 0.29637 0.105104 -0.0135044 0.000301754 0.000299742 8.97515e-05 7.8 8
8.1 0.0280239 0.00243084 0.000876787 0.330217 0.0979074 -0.0172544 0.00038728 0.000327311 0.000105448 8 8.2
8.3 0.0229705 0.00163927 0.000767315 0.34226 0.085027 -0.0158649 0.000469585 0.000321878 0.000108567 8.2 8.4
8.5 0.0184427 0.00101745 0.000456505 0.344316 0.0785241 -0.014524 0.000559136 0.000290082 0.00011712 8.4 8.6
8.7 0.0147666 0.000762787 0.000338882 0.342344 0.0715578 -0.0123193 0.000596364 0.000273078 9.23675e-05 8.6 8.8
8.9 0.011701 0.000655226 0.000199425 0.335761 0.0680335 -0.0116085 0.000656635 0.000249734 8.1702e-05 8.8 9
9.1 0.00931564 0.000598276 9.55873e-05 0.334302 0.0672311 -0.0122914 0.000699096 0.000194696 6.9326e-05 9 9.2
9.3 0.00757565 0.000513656 4.7693e-05 0.331341 0.0586879 -0.00929064 0.000727168 0.000173969 4.68881e-05 9.2 9.4
9.5 0.00630353 0.000349045 0.000108869 0.322085 0.0582684 -0.00989422 0.000778483 0.000131005 6.68105e-05 9.4 9.6
9.7 0.0054682 0.000240478 0.000218643 0.314338 0.0563574 -0.00992039 0.00085113 0.000110479 7.39544e-05 9.6 9.8
9.9 0.00489327 0.000189464 0.000175176 0.308254 0.0556555 -0.00931919 0.000950138 8.83428e-05 6.59049e-05 9.8 10
10.1 0.00456022 0.000104039 0.000193589 0.293765 0.0436142 -0.00702915 0.00109815 6.43957e-05 6.52006e-05 10 10.2
10.3 0.00428624 6.38926e-05 0.000172057 0.278622 0.0366776 -0.00275421 0.00130613 3.27009e-05 8.16014e-05 10.2 10.4
10.5 0.00390167 7.36526e-05 0.000134426 0.263197 0.0275449 0.0010049 0.00143421 5.38308e-05 6.84204e-05 10.4 10.6
10.7 0.00315277 5.14159e-05 0.000103939 0.249186 0.0186839 0.00469604 0.0013996 6.00691e-05 5.33277e-05 10.6 10.8
10.9 0.00206348 5.22209e-05 6.04716e-05 0.226399 0.0136101 0.00424233 0.00109412 6.10753e-05 4.03479e-05 10.8 11
11.1 0.000997932 3.76312e-05 4.37689e-05 0.205082 0.0150487 0.00476292 0.00062987 3.43108e-05 3.16947e-05 11 11.2
11.3 0.000346529 2.54564e-05 2.48527e-05 0.159988 0.023481 -0.00057584 0.000256577 2.10292e-05 2.15323e-05 11.2 11.4
11.5 8.0394e-05 1.22754e-05 7.54637e-06 0.128911 0.00944656 0.0224686 6.90241e-05 1.11686e-05 7.1439e-06 11.4 11.6
11.7 1.13699e-05 3.52164e-06 7.04328e-07 0.0353982 0.0498731 -0.00846142 1.03637e-05 3.3204e-06 5.03091e-07 11.6 11.8
11.9 1.50927e-06 6.03709e-07 4.02473e-07 0.0666667 0.0047619 0.0666667 1.50927e-06 5.03091e-07 4.02473e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
