#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0616504 0.00976611 0.00375457 0.236811 0.0547573 -0.0012034 1.60989e-05 7.1439e-05 2.31422e-06 7.2 7.4
7.5 0.050409 0.00868979 0.00183286 0.271006 0.0713713 -0.00107634 1.47909e-05 6.57037e-05 4.72906e-06 7.4 7.6
7.7 0.040706 0.00775394 0.000907577 0.303155 0.0808845 -0.00487107 1.73063e-05 5.28246e-05 1.03637e-05 7.6 7.8
7.9 0.0320765 0.00645758 0.000712277 0.322356 0.0801805 -0.0092209 2.89781e-05 5.13153e-05 2.35447e-05 7.8 8
8.1 0.0247159 0.00479013 0.000635304 0.325163 0.0771377 -0.00871828 4.01467e-05 6.04716e-05 3.46127e-05 8 8.2
8.3 0.0187627 0.00316032 0.000441714 0.318237 0.0731 -0.00984284 5.50382e-05 7.03321e-05 5.05104e-05 8.2 8.4
8.5 0.0145049 0.00188035 0.000451877 0.310285 0.0643239 -0.00821993 7.73754e-05 8.63304e-05 7.1439e-05 8.4 8.6
8.7 0.0110013 0.00110579 0.000370577 0.302066 0.0585158 -0.00614467 0.000114906 9.26694e-05 0.000101826 8.6 8.8
8.9 0.00839146 0.00057121 0.000319664 0.289236 0.0515542 -0.00589415 0.000134728 9.21663e-05 0.000109976 8.8 9
9.1 0.00639862 0.000288372 0.000279417 0.27459 0.044401 -0.00357515 0.000177591 9.59898e-05 0.000138753 9 9.2
9.3 0.00484567 0.000179604 0.000218845 0.257584 0.0442696 -0.00449425 0.00020999 9.49836e-05 0.000149921 9.2 9.4
9.5 0.00368082 9.34743e-05 0.000191376 0.249959 0.0346944 -0.00107795 0.000247722 8.19032e-05 0.000166423 9.4 9.6
9.7 0.00280272 8.33119e-05 0.000133118 0.237193 0.028013 0 0.000269758 6.71124e-05 0.000147909 9.6 9.8
9.9 0.00214166 4.61838e-05 0.000136941 0.226263 0.0236043 0.000167504 0.000292799 4.86992e-05 0.000137746 9.8 10
10.1 0.00165084 4.00461e-05 8.02934e-05 0.211007 0.0224037 0.000231743 0.000301553 2.64626e-05 0.000110177 10 10.2
10.3 0.00133983 1.97212e-05 7.54637e-05 0.193902 0.0171296 0.00332391 0.000314533 1.65014e-05 8.42175e-05 10.2 10.4
10.5 0.00106635 3.01855e-05 6.84204e-05 0.173901 0.0121368 0.00543028 0.000313627 1.90168e-05 5.85598e-05 10.4 10.6
10.7 0.000800619 4.11529e-05 4.17566e-05 0.158225 0.00967263 0.00439833 0.000276801 2.41484e-05 3.22985e-05 10.6 10.8
10.9 0.000539515 3.76312e-05 3.04873e-05 0.143603 0.0104494 0.00722151 0.000218241 2.0828e-05 2.04255e-05 10.8 11
11.1 0.000283945 2.27397e-05 1.08668e-05 0.132176 0.00360337 0.00986715 0.000121849 1.58977e-05 5.13153e-06 11 11.2
11.3 0.000111988 1.51934e-05 4.62844e-06 0.126685 0.00571412 0.0161404 5.18184e-05 1.11686e-05 2.41484e-06 11.2 11.4
11.5 2.90787e-05 5.43338e-06 2.81731e-06 0.100346 0.0171325 0.0117851 1.32816e-05 3.11917e-06 1.50927e-06 11.4 11.6
11.7 5.03091e-06 1.81113e-06 1.1068e-06 0.08 0.0476596 0.0365217 2.2136e-06 1.40866e-06 4.02473e-07 11.6 11.8
11.9 9.05564e-07 5.03091e-07 1.00618e-07 0 0 0 2.01236e-07 4.02473e-07 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
