#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000454593 0.000182723 0.000216027 0.0148296 0.00229879 0.00349566 0 0 0 7.2 7.4
7.5 0.000329726 0.000149116 0.000181113 0.0158682 0.00258047 0.00443783 0 0 0 7.4 7.6
7.7 0.000246716 9.15626e-05 0.0001627 0.0199837 2.74312e-05 0.00831508 0 0 0 7.6 7.8
7.9 0.000162599 7.33507e-05 0.000115912 0.0204208 0.00119304 0.00877031 0 0 0 7.8 8
8.1 0.000104844 5.6145e-05 8.41168e-05 0.0163148 0.00643449 0.0050507 0 0 0 8 8.2
8.3 5.42332e-05 3.9543e-05 4.56807e-05 0.0166976 0.00761531 0.00994083 0 0 0 8.2 8.4
8.5 2.54564e-05 1.90168e-05 2.30416e-05 0.0237154 0.00485601 0.0237154 0 0 0 8.4 8.6
8.7 1.20742e-05 1.14705e-05 1.12692e-05 0.0166667 0.0238739 0.0166667 0 0 0 8.6 8.8
8.9 3.82349e-06 8.04946e-06 3.62226e-06 0.0263158 0.0093985 0.0263158 0 0 0 8.8 9
9.1 1.30804e-06 3.52164e-06 1.30804e-06 0.153846 -0.110368 0.153846 0 0 0 9 9.2
9.3 5.03091e-07 1.60989e-06 5.03091e-07 0 0.025641 0 0 0 0 9.2 9.4
9.5 0 9.05564e-07 0 0 0 0 0 0 0 9.4 9.6
9.7 0 3.01855e-07 0 0 0 0 0 0 0 9.6 9.8
9.9 0 1.00618e-07 0 0 0 0 0 0 0 9.8 10
10.1 0 1.00618e-07 0 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
